drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2023,ref2023,mmmt co2,1-6,carbon dioxide : industrial : coal,7.772747
,,,2024,ref2023,mmmt co2,1-6,carbon dioxide : industrial : coal,7.456838
,,,2025,ref2023,mmmt co2,1-6,carbon dioxide : industrial : coal,7.352875
,,,2026,ref2023,mmmt co2,1-6,carbon dioxide : industrial : coal,7.330834
,,,2027,ref2023,mmmt co2,1-6,carbon dioxide : industrial : coal,7.301371
,,,2028,ref2023,mmmt co2,1-6,carbon dioxide : industrial : coal,7.256369
,,,2029,ref2023,mmmt co2,1-6,carbon dioxide : industrial : coal,7.134889
,,,2030,ref2023,mmmt co2,1-6,carbon dioxide : industrial : coal,6.994576
,,,2031,ref2023,mmmt co2,1-6,carbon dioxide : industrial : coal,6.862888
,,,2032,ref2023,mmmt co2,1-6,carbon dioxide : industrial : coal,6.757915
,,,2033,ref2023,mmmt co2,1-6,carbon dioxide : industrial : coal,6.616655
,,,2034,ref2023,mmmt co2,1-6,carbon dioxide : industrial : coal,6.485552
,,,2035,ref2023,mmmt co2,1-6,carbon dioxide : industrial : coal,6.368177
,,,2036,ref2023,mmmt co2,1-6,carbon dioxide : industrial : coal,6.230653
,,,2037,ref2023,mmmt co2,1-6,carbon dioxide : industrial : coal,6.093106
,,,2038,ref2023,mmmt co2,1-6,carbon dioxide : industrial : coal,5.937935
,,,2039,ref2023,mmmt co2,1-6,carbon dioxide : industrial : coal,5.800019
,,,2040,ref2023,mmmt co2,1-6,carbon dioxide : industrial : coal,5.720669
,,,2041,ref2023,mmmt co2,1-6,carbon dioxide : industrial : coal,5.657729
,,,2042,ref2023,mmmt co2,1-6,carbon dioxide : industrial : coal,5.593714
,,,2043,ref2023,mmmt co2,1-6,carbon dioxide : industrial : coal,5.506046
,,,2044,ref2023,mmmt co2,1-6,carbon dioxide : industrial : coal,5.410244
,,,2045,ref2023,mmmt co2,1-6,carbon dioxide : industrial : coal,5.330975
