drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2034,ref2023,bkwh,20_usa,electricity trade : gross domestic sales : total,532.317688
bev,,,2035,ref2023,bkwh,20_usa,electricity trade : gross domestic sales : total,528.41394
bev,,,2036,ref2023,bkwh,20_usa,electricity trade : gross domestic sales : total,536.935913
bev,,,2037,ref2023,bkwh,20_usa,electricity trade : gross domestic sales : total,521.078186
bev,,,2038,ref2023,bkwh,20_usa,electricity trade : gross domestic sales : total,519.311768
bev,,,2039,ref2023,bkwh,20_usa,electricity trade : gross domestic sales : total,513.720886
bev,,,2040,ref2023,bkwh,20_usa,electricity trade : gross domestic sales : total,514.628174
bev,,,2041,ref2023,bkwh,20_usa,electricity trade : gross domestic sales : total,522.426514
bev,,,2042,ref2023,bkwh,20_usa,electricity trade : gross domestic sales : total,526.117493
bev,,,2043,ref2023,bkwh,20_usa,electricity trade : gross domestic sales : total,531.67926
bev,,,2044,ref2023,bkwh,20_usa,electricity trade : gross domestic sales : total,549.654785
bev,,,2045,ref2023,bkwh,20_usa,electricity trade : gross domestic sales : total,554.812378
bev,,,2046,ref2023,bkwh,20_usa,electricity trade : gross domestic sales : total,577.04071
bev,,,2047,ref2023,bkwh,20_usa,electricity trade : gross domestic sales : total,592.100342
bev,,,2048,ref2023,bkwh,20_usa,electricity trade : gross domestic sales : total,595.292725
bev,,,2049,ref2023,bkwh,20_usa,electricity trade : gross domestic sales : total,609.147705
bev,,,2050,ref2023,bkwh,20_usa,electricity trade : gross domestic sales : total,615.257385
bev,,,2022,ref2023,bkwh,20_usa,electricity trade : imports from canada and mexico : total,58.415913
bev,,,2023,ref2023,bkwh,20_usa,electricity trade : imports from canada and mexico : total,66.849594
bev,,,2024,ref2023,bkwh,20_usa,electricity trade : imports from canada and mexico : total,59.345356
bev,,,2025,ref2023,bkwh,20_usa,electricity trade : imports from canada and mexico : total,54.354237
bev,,,2026,ref2023,bkwh,20_usa,electricity trade : imports from canada and mexico : total,55.493488
bev,,,2027,ref2023,bkwh,20_usa,electricity trade : imports from canada and mexico : total,59.472191
bev,,,2028,ref2023,bkwh,20_usa,electricity trade : imports from canada and mexico : total,61.90818
