drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2039,ref2023,quads,20_usa,renewable energy : marketed use : transportation : ethanol used in e85,0.012829
,,,2040,ref2023,quads,20_usa,renewable energy : marketed use : transportation : ethanol used in e85,0.012724
,,,2041,ref2023,quads,20_usa,renewable energy : marketed use : transportation : ethanol used in e85,0.012669
,,,2042,ref2023,quads,20_usa,renewable energy : marketed use : transportation : ethanol used in e85,0.012661
,,,2043,ref2023,quads,20_usa,renewable energy : marketed use : transportation : ethanol used in e85,0.012716
,,,2044,ref2023,quads,20_usa,renewable energy : marketed use : transportation : ethanol used in e85,0.01278
,,,2045,ref2023,quads,20_usa,renewable energy : marketed use : transportation : ethanol used in e85,0.012875
,,,2046,ref2023,quads,20_usa,renewable energy : marketed use : transportation : ethanol used in e85,0.01296
,,,2047,ref2023,quads,20_usa,renewable energy : marketed use : transportation : ethanol used in e85,0.013117
,,,2048,ref2023,quads,20_usa,renewable energy : marketed use : transportation : ethanol used in e85,0.013259
,,,2049,ref2023,quads,20_usa,renewable energy : marketed use : transportation : ethanol used in e85,0.013443
,,,2050,ref2023,quads,20_usa,renewable energy : marketed use : transportation : ethanol used in e85,0.013617
,,,2022,ref2023,quads,20_usa,renewable energy : marketed use : transportation : green liquids,0.293962
,,,2023,ref2023,quads,20_usa,renewable energy : marketed use : transportation : green liquids,0.35117
,,,2024,ref2023,quads,20_usa,renewable energy : marketed use : transportation : green liquids,0.356753
,,,2025,ref2023,quads,20_usa,renewable energy : marketed use : transportation : green liquids,0.345533
,,,2026,ref2023,quads,20_usa,renewable energy : marketed use : transportation : green liquids,0.346173
,,,2027,ref2023,quads,20_usa,renewable energy : marketed use : transportation : green liquids,0.346656
,,,2028,ref2023,quads,20_usa,renewable energy : marketed use : transportation : green liquids,0.288751
,,,2029,ref2023,quads,20_usa,renewable energy : marketed use : transportation : green liquids,0.287539
,,,2030,ref2023,quads,20_usa,renewable energy : marketed use : transportation : green liquids,0.28999
,,,2031,ref2023,quads,20_usa,renewable energy : marketed use : transportation : green liquids,0.294293
,,,2032,ref2023,quads,20_usa,renewable energy : marketed use : transportation : green liquids,0.304321
,,,2033,ref2023,quads,20_usa,renewable energy : marketed use : transportation : green liquids,0.306653
,,,2034,ref2023,quads,20_usa,renewable energy : marketed use : transportation : green liquids,0.313318
,,,2035,ref2023,quads,20_usa,renewable energy : marketed use : transportation : green liquids,0.320518
,,,2036,ref2023,quads,20_usa,renewable energy : marketed use : transportation : green liquids,0.329216
,,,2037,ref2023,quads,20_usa,renewable energy : marketed use : transportation : green liquids,0.336075
,,,2038,ref2023,quads,20_usa,renewable energy : marketed use : transportation : green liquids,0.341834
,,,2039,ref2023,quads,20_usa,renewable energy : marketed use : transportation : green liquids,0.346535
,,,2040,ref2023,quads,20_usa,renewable energy : marketed use : transportation : green liquids,0.349645
,,,2041,ref2023,quads,20_usa,renewable energy : marketed use : transportation : green liquids,0.351831
,,,2042,ref2023,quads,20_usa,renewable energy : marketed use : transportation : green liquids,0.353546
,,,2043,ref2023,quads,20_usa,renewable energy : marketed use : transportation : green liquids,0.353948
,,,2044,ref2023,quads,20_usa,renewable energy : marketed use : transportation : green liquids,0.353009
,,,2045,ref2023,quads,20_usa,renewable energy : marketed use : transportation : green liquids,0.351022
,,,2046,ref2023,quads,20_usa,renewable energy : marketed use : transportation : green liquids,0.360933
,,,2047,ref2023,quads,20_usa,renewable energy : marketed use : transportation : green liquids,0.379677
,,,2048,ref2023,quads,20_usa,renewable energy : marketed use : transportation : green liquids,0.419578
,,,2049,ref2023,quads,20_usa,renewable energy : marketed use : transportation : green liquids,0.443202
,,,2050,ref2023,quads,20_usa,renewable energy : marketed use : transportation : green liquids,0.455466
