drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,efficiency,2041,ref2023,mpg,20_usa,transportation : energy efficiency indicators : stock commercial light truck,17.084282
,,efficiency,2042,ref2023,mpg,20_usa,transportation : energy efficiency indicators : stock commercial light truck,17.141766
,,efficiency,2043,ref2023,mpg,20_usa,transportation : energy efficiency indicators : stock commercial light truck,17.21096
,,efficiency,2044,ref2023,mpg,20_usa,transportation : energy efficiency indicators : stock commercial light truck,17.2798
,,efficiency,2045,ref2023,mpg,20_usa,transportation : energy efficiency indicators : stock commercial light truck,17.324512
,,efficiency,2046,ref2023,mpg,20_usa,transportation : energy efficiency indicators : stock commercial light truck,17.374506
,,efficiency,2047,ref2023,mpg,20_usa,transportation : energy efficiency indicators : stock commercial light truck,17.402925
,,efficiency,2048,ref2023,mpg,20_usa,transportation : energy efficiency indicators : stock commercial light truck,17.441885
,,efficiency,2049,ref2023,mpg,20_usa,transportation : energy efficiency indicators : stock commercial light truck,17.468943
,,efficiency,2050,ref2023,mpg,20_usa,transportation : energy efficiency indicators : stock commercial light truck,17.502464
,,efficiency,2042,ref2023,mpg,20_usa,transportation : energy efficiency indicators : freight truck,9.942431
,,efficiency,2043,ref2023,mpg,20_usa,transportation : energy efficiency indicators : freight truck,10.001567
,,efficiency,2044,ref2023,mpg,20_usa,transportation : energy efficiency indicators : freight truck,10.055841
,,efficiency,2045,ref2023,mpg,20_usa,transportation : energy efficiency indicators : freight truck,10.108454
,,efficiency,2046,ref2023,mpg,20_usa,transportation : energy efficiency indicators : freight truck,10.161228
,,efficiency,2047,ref2023,mpg,20_usa,transportation : energy efficiency indicators : freight truck,10.213311
,,efficiency,2048,ref2023,mpg,20_usa,transportation : energy efficiency indicators : freight truck,10.263764
,,efficiency,2049,ref2023,mpg,20_usa,transportation : energy efficiency indicators : freight truck,10.314513
,,efficiency,2050,ref2023,mpg,20_usa,transportation : energy efficiency indicators : freight truck,10.365861
,,efficiency,2022,ref2023,mpg,20_usa,transportation : energy efficiency indicators : freight truck,7.472406
,,efficiency,2023,ref2023,mpg,20_usa,transportation : energy efficiency indicators : freight truck,7.578529
,,efficiency,2024,ref2023,mpg,20_usa,transportation : energy efficiency indicators : freight truck,7.705323
,,efficiency,2025,ref2023,mpg,20_usa,transportation : energy efficiency indicators : freight truck,7.84859
,,efficiency,2026,ref2023,mpg,20_usa,transportation : energy efficiency indicators : freight truck,8.002383
,,efficiency,2027,ref2023,mpg,20_usa,transportation : energy efficiency indicators : freight truck,8.163677
,,efficiency,2028,ref2023,mpg,20_usa,transportation : energy efficiency indicators : freight truck,8.321285
,,efficiency,2029,ref2023,mpg,20_usa,transportation : energy efficiency indicators : freight truck,8.479755
,,efficiency,2030,ref2023,mpg,20_usa,transportation : energy efficiency indicators : freight truck,8.638294
,,efficiency,2031,ref2023,mpg,20_usa,transportation : energy efficiency indicators : freight truck,8.79593
,,efficiency,2032,ref2023,mpg,20_usa,transportation : energy efficiency indicators : freight truck,8.948549
,,efficiency,2033,ref2023,mpg,20_usa,transportation : energy efficiency indicators : freight truck,9.090997
,,efficiency,2034,ref2023,mpg,20_usa,transportation : energy efficiency indicators : freight truck,9.222516
,,efficiency,2035,ref2023,mpg,20_usa,transportation : energy efficiency indicators : freight truck,9.343068
,,efficiency,2036,ref2023,mpg,20_usa,transportation : energy efficiency indicators : freight truck,9.453315
,,efficiency,2037,ref2023,mpg,20_usa,transportation : energy efficiency indicators : freight truck,9.553063
,,efficiency,2038,ref2023,mpg,20_usa,transportation : energy efficiency indicators : freight truck,9.643444
,,efficiency,2039,ref2023,mpg,20_usa,transportation : energy efficiency indicators : freight truck,9.72671
,,efficiency,2040,ref2023,mpg,20_usa,transportation : energy efficiency indicators : freight truck,9.804593
,,efficiency,2041,ref2023,mpg,20_usa,transportation : energy efficiency indicators : freight truck,9.877275
,,efficiency,2024,ref2023,seat mpg,20_usa,transportation : energy efficiency indicators : aircraft,73.492531
,,efficiency,2022,ref2023,seat mpg,20_usa,transportation : energy efficiency indicators : aircraft,72.717087
,,efficiency,2023,ref2023,seat mpg,20_usa,transportation : energy efficiency indicators : aircraft,73.091972
,,efficiency,2025,ref2023,seat mpg,20_usa,transportation : energy efficiency indicators : aircraft,74.018456
,,efficiency,2026,ref2023,seat mpg,20_usa,transportation : energy efficiency indicators : aircraft,74.683121
,,efficiency,2027,ref2023,seat mpg,20_usa,transportation : energy efficiency indicators : aircraft,75.131767
,,efficiency,2028,ref2023,seat mpg,20_usa,transportation : energy efficiency indicators : aircraft,75.59214
,,efficiency,2029,ref2023,seat mpg,20_usa,transportation : energy efficiency indicators : aircraft,76.024017
,,efficiency,2030,ref2023,seat mpg,20_usa,transportation : energy efficiency indicators : aircraft,76.492363
,,efficiency,2031,ref2023,seat mpg,20_usa,transportation : energy efficiency indicators : aircraft,77.014214
,,efficiency,2032,ref2023,seat mpg,20_usa,transportation : energy efficiency indicators : aircraft,77.60096
,,efficiency,2033,ref2023,seat mpg,20_usa,transportation : energy efficiency indicators : aircraft,78.266678
,,efficiency,2034,ref2023,seat mpg,20_usa,transportation : energy efficiency indicators : aircraft,78.981506
,,efficiency,2035,ref2023,seat mpg,20_usa,transportation : energy efficiency indicators : aircraft,79.730591
,,efficiency,2036,ref2023,seat mpg,20_usa,transportation : energy efficiency indicators : aircraft,80.48922
,,efficiency,2037,ref2023,seat mpg,20_usa,transportation : energy efficiency indicators : aircraft,81.260979
,,efficiency,2038,ref2023,seat mpg,20_usa,transportation : energy efficiency indicators : aircraft,82.048454
,,efficiency,2039,ref2023,seat mpg,20_usa,transportation : energy efficiency indicators : aircraft,82.814575
,,efficiency,2040,ref2023,seat mpg,20_usa,transportation : energy efficiency indicators : aircraft,83.594772
,,efficiency,2041,ref2023,seat mpg,20_usa,transportation : energy efficiency indicators : aircraft,84.382309
,,efficiency,2042,ref2023,seat mpg,20_usa,transportation : energy efficiency indicators : aircraft,85.171204
,,efficiency,2043,ref2023,seat mpg,20_usa,transportation : energy efficiency indicators : aircraft,85.974022
,,efficiency,2044,ref2023,seat mpg,20_usa,transportation : energy efficiency indicators : aircraft,86.764038
,,efficiency,2045,ref2023,seat mpg,20_usa,transportation : energy efficiency indicators : aircraft,87.549927
,,efficiency,2046,ref2023,seat mpg,20_usa,transportation : energy efficiency indicators : aircraft,88.321091
,,efficiency,2047,ref2023,seat mpg,20_usa,transportation : energy efficiency indicators : aircraft,89.091156
,,efficiency,2048,ref2023,seat mpg,20_usa,transportation : energy efficiency indicators : aircraft,89.849762
,,efficiency,2049,ref2023,seat mpg,20_usa,transportation : energy efficiency indicators : aircraft,90.593376
,,efficiency,2050,ref2023,seat mpg,20_usa,transportation : energy efficiency indicators : aircraft,91.328148
,ship_domestic,,2022,ref2023,ton miles/thousand b,20_usa,transportation : energy efficiency indicators : domestic shipping,4.820226
,ship_domestic,,2023,ref2023,ton miles/thousand b,20_usa,transportation : energy efficiency indicators : domestic shipping,4.838966
,ship_domestic,,2024,ref2023,ton miles/thousand b,20_usa,transportation : energy efficiency indicators : domestic shipping,4.857779
,ship_domestic,,2025,ref2023,ton miles/thousand b,20_usa,transportation : energy efficiency indicators : domestic shipping,4.876665
