drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2039,ref2023,bkwh,5-25,renewable energy : all sectors : electricity generation : total,111.530273
bev,,,2040,ref2023,bkwh,5-25,renewable energy : all sectors : electricity generation : total,113.115295
bev,,,2041,ref2023,bkwh,5-25,renewable energy : all sectors : electricity generation : total,114.187027
bev,,,2042,ref2023,bkwh,5-25,renewable energy : all sectors : electricity generation : total,115.286331
bev,,,2043,ref2023,bkwh,5-25,renewable energy : all sectors : electricity generation : total,116.268204
bev,,,2044,ref2023,bkwh,5-25,renewable energy : all sectors : electricity generation : total,116.84874
bev,,,2045,ref2023,bkwh,5-25,renewable energy : all sectors : electricity generation : total,118.252861
bev,,,2046,ref2023,bkwh,5-25,renewable energy : all sectors : electricity generation : total,119.60878
bev,,,2047,ref2023,bkwh,5-25,renewable energy : all sectors : electricity generation : total,120.760422
bev,,,2048,ref2023,bkwh,5-25,renewable energy : all sectors : electricity generation : total,122.243408
bev,,,2049,ref2023,bkwh,5-25,renewable energy : all sectors : electricity generation : total,124.363281
bev,,,2050,ref2023,bkwh,5-25,renewable energy : all sectors : electricity generation : total,125.842056
bev,,,2022,ref2023,bkwh,5-21,electricity : total electricity generation,129.109146
bev,,,2023,ref2023,bkwh,5-21,electricity : total electricity generation,124.787407
bev,,,2024,ref2023,bkwh,5-21,electricity : total electricity generation,122.716576
bev,,,2025,ref2023,bkwh,5-21,electricity : total electricity generation,119.840149
bev,,,2026,ref2023,bkwh,5-21,electricity : total electricity generation,115.448715
bev,,,2027,ref2023,bkwh,5-21,electricity : total electricity generation,113.409103
bev,,,2028,ref2023,bkwh,5-21,electricity : total electricity generation,113.641006
bev,,,2029,ref2023,bkwh,5-21,electricity : total electricity generation,113.03508
bev,,,2030,ref2023,bkwh,5-21,electricity : total electricity generation,112.455246
bev,,,2031,ref2023,bkwh,5-21,electricity : total electricity generation,113.943481
bev,,,2032,ref2023,bkwh,5-21,electricity : total electricity generation,121.675369
bev,,,2033,ref2023,bkwh,5-21,electricity : total electricity generation,123.916496
bev,,,2034,ref2023,bkwh,5-21,electricity : total electricity generation,127.686508
bev,,,2035,ref2023,bkwh,5-21,electricity : total electricity generation,129.522629
bev,,,2036,ref2023,bkwh,5-21,electricity : total electricity generation,132.121155
bev,,,2037,ref2023,bkwh,5-21,electricity : total electricity generation,133.985504
bev,,,2038,ref2023,bkwh,5-21,electricity : total electricity generation,138.397934
bev,,,2039,ref2023,bkwh,5-21,electricity : total electricity generation,140.538986
bev,,,2040,ref2023,bkwh,5-21,electricity : total electricity generation,141.492233
bev,,,2041,ref2023,bkwh,5-21,electricity : total electricity generation,141.034424
bev,,,2042,ref2023,bkwh,5-21,electricity : total electricity generation,145.132584
bev,,,2043,ref2023,bkwh,5-21,electricity : total electricity generation,146.84584
bev,,,2044,ref2023,bkwh,5-21,electricity : total electricity generation,151.267502
bev,,,2045,ref2023,bkwh,5-21,electricity : total electricity generation,158.900818
bev,,,2046,ref2023,bkwh,5-21,electricity : total electricity generation,162.537964
bev,,,2047,ref2023,bkwh,5-21,electricity : total electricity generation,165.213898
bev,,,2048,ref2023,bkwh,5-21,electricity : total electricity generation,166.730347
bev,,,2049,ref2023,bkwh,5-21,electricity : total electricity generation,168.747574
bev,,,2050,ref2023,bkwh,5-21,electricity : total electricity generation,172.053162
bev,,,2023,ref2023,bkwh,5-21,renewable energy : all sectors : electricity generation : total,57.737812
bev,,,2024,ref2023,bkwh,5-21,renewable energy : all sectors : electricity generation : total,61.495743
bev,,,2025,ref2023,bkwh,5-21,renewable energy : all sectors : electricity generation : total,63.535088
bev,,,2026,ref2023,bkwh,5-21,renewable energy : all sectors : electricity generation : total,64.480499
bev,,,2027,ref2023,bkwh,5-21,renewable energy : all sectors : electricity generation : total,65.264885
bev,,,2028,ref2023,bkwh,5-21,renewable energy : all sectors : electricity generation : total,65.964424
bev,,,2029,ref2023,bkwh,5-21,renewable energy : all sectors : electricity generation : total,66.850731
bev,,,2030,ref2023,bkwh,5-21,renewable energy : all sectors : electricity generation : total,70.412994
bev,,,2031,ref2023,bkwh,5-21,renewable energy : all sectors : electricity generation : total,80.059471
bev,,,2032,ref2023,bkwh,5-21,renewable energy : all sectors : electricity generation : total,90.793259
bev,,,2033,ref2023,bkwh,5-21,renewable energy : all sectors : electricity generation : total,93.871796
bev,,,2034,ref2023,bkwh,5-21,renewable energy : all sectors : electricity generation : total,97.982536
bev,,,2035,ref2023,bkwh,5-21,renewable energy : all sectors : electricity generation : total,100.952393
bev,,,2036,ref2023,bkwh,5-21,renewable energy : all sectors : electricity generation : total,103.655693
bev,,,2037,ref2023,bkwh,5-21,renewable energy : all sectors : electricity generation : total,106.277557
bev,,,2038,ref2023,bkwh,5-21,renewable energy : all sectors : electricity generation : total,111.978661
bev,,,2039,ref2023,bkwh,5-21,renewable energy : all sectors : electricity generation : total,113.501472
