drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,lt,,2035,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel light trucks : electric-gasoline hybrid,59.07864
bev,lt,,2036,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel light trucks : electric-gasoline hybrid,60.394882
bev,lt,,2037,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel light trucks : electric-gasoline hybrid,61.537895
bev,lt,,2038,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel light trucks : electric-gasoline hybrid,62.735306
bev,lt,,2039,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel light trucks : electric-gasoline hybrid,63.82019
bev,lt,,2040,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel light trucks : electric-gasoline hybrid,64.737816
bev,lt,,2041,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel light trucks : electric-gasoline hybrid,65.586746
bev,lt,,2042,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel light trucks : electric-gasoline hybrid,66.504776
bev,lt,,2043,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel light trucks : electric-gasoline hybrid,67.357101
bev,lt,,2044,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel light trucks : electric-gasoline hybrid,68.096375
bev,lt,,2045,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel light trucks : electric-gasoline hybrid,69.218498
bev,lt,,2046,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel light trucks : electric-gasoline hybrid,70.39389
bev,lt,,2047,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel light trucks : electric-gasoline hybrid,71.227699
bev,lt,,2048,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel light trucks : electric-gasoline hybrid,71.845352
bev,lt,,2049,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel light trucks : electric-gasoline hybrid,72.770775
bev,lt,,2050,ref2023,thousands,1-7,light-duty vehicle sales : alternative-fuel light trucks : electric-gasoline hybrid,73.925369
fcev,lt,,2022,ref2023,thousands,1-3,light-duty vehicle sales : alternative-fuel light trucks : fuel cell hydrogen,0.000227
