drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,lt,,2026,ref2023,thousands,1-3,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",113.354378
bev,lt,,2027,ref2023,thousands,1-3,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",116.054939
bev,lt,,2028,ref2023,thousands,1-3,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",118.87262
bev,lt,,2029,ref2023,thousands,1-3,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",121.420105
bev,lt,,2030,ref2023,thousands,1-3,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",122.592308
bev,lt,,2031,ref2023,thousands,1-3,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",123.813423
bev,lt,,2032,ref2023,thousands,1-3,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",124.657478
bev,lt,,2033,ref2023,thousands,1-3,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",126.126694
bev,lt,,2034,ref2023,thousands,1-3,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",128.467026
bev,lt,,2035,ref2023,thousands,1-3,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",131.437576
bev,lt,,2036,ref2023,thousands,1-3,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",134.132812
bev,lt,,2037,ref2023,thousands,1-3,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",136.373642
bev,lt,,2038,ref2023,thousands,1-3,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",138.79126
bev,lt,,2039,ref2023,thousands,1-3,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",141.036041
bev,lt,,2040,ref2023,thousands,1-3,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",142.99231
bev,lt,,2041,ref2023,thousands,1-3,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",144.209808
bev,lt,,2042,ref2023,thousands,1-3,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",145.167801
bev,lt,,2043,ref2023,thousands,1-3,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",145.806915
bev,lt,,2044,ref2023,thousands,1-3,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",146.52533
bev,lt,,2045,ref2023,thousands,1-3,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",147.948349
bev,lt,,2046,ref2023,thousands,1-3,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",150.016052
bev,lt,,2047,ref2023,thousands,1-3,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",150.790573
bev,lt,,2048,ref2023,thousands,1-3,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",151.422577
bev,lt,,2049,ref2023,thousands,1-3,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",152.362579
bev,lt,,2050,ref2023,thousands,1-3,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",154.042297
bev,lt,,2022,ref2023,thousands,1-6,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",24.333607
bev,lt,,2023,ref2023,thousands,1-6,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",26.461065
bev,lt,,2024,ref2023,thousands,1-6,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",29.105925
bev,lt,,2025,ref2023,thousands,1-6,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",30.59535
bev,lt,,2026,ref2023,thousands,1-6,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",31.911728
bev,lt,,2027,ref2023,thousands,1-6,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",32.662239
bev,lt,,2028,ref2023,thousands,1-6,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",33.443935
bev,lt,,2029,ref2023,thousands,1-6,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",34.175293
bev,lt,,2030,ref2023,thousands,1-6,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",34.522247
bev,lt,,2031,ref2023,thousands,1-6,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",34.890278
bev,lt,,2032,ref2023,thousands,1-6,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",35.149609
bev,lt,,2033,ref2023,thousands,1-6,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",35.581409
bev,lt,,2034,ref2023,thousands,1-6,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",36.260208
bev,lt,,2035,ref2023,thousands,1-6,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",37.118195
bev,lt,,2036,ref2023,thousands,1-6,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",37.90678
bev,lt,,2037,ref2023,thousands,1-6,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",38.576683
bev,lt,,2038,ref2023,thousands,1-6,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",39.297085
bev,lt,,2039,ref2023,thousands,1-6,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",39.973083
bev,lt,,2040,ref2023,thousands,1-6,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",40.580322
bev,lt,,2041,ref2023,thousands,1-6,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",40.97868
bev,lt,,2042,ref2023,thousands,1-6,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",41.296936
bev,lt,,2043,ref2023,thousands,1-6,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",41.528564
bev,lt,,2044,ref2023,thousands,1-6,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",41.785305
bev,lt,,2045,ref2023,thousands,1-6,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",42.24799
bev,lt,,2046,ref2023,thousands,1-6,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",42.954918
bev,lt,,2047,ref2023,thousands,1-6,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",43.241806
bev,lt,,2048,ref2023,thousands,1-6,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",43.487198
bev,lt,,2049,ref2023,thousands,1-6,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",43.829288
bev,lt,,2050,ref2023,thousands,1-6,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",44.377407
bev,lt,,2022,ref2023,thousands,1-2,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",85.325783
bev,lt,,2023,ref2023,thousands,1-2,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",93.113548
bev,lt,,2024,ref2023,thousands,1-2,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",102.707726
bev,lt,,2025,ref2023,thousands,1-2,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",108.153114
bev,lt,,2026,ref2023,thousands,1-2,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",112.893387
bev,lt,,2027,ref2023,thousands,1-2,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",115.55983
bev,lt,,2028,ref2023,thousands,1-2,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",118.349922
bev,lt,,2029,ref2023,thousands,1-2,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",120.828178
bev,lt,,2030,ref2023,thousands,1-2,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",121.915398
bev,lt,,2031,ref2023,thousands,1-2,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",123.03981
bev,lt,,2032,ref2023,thousands,1-2,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",123.776558
bev,lt,,2033,ref2023,thousands,1-2,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",125.153091
bev,lt,,2034,ref2023,thousands,1-2,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",127.395004
bev,lt,,2035,ref2023,thousands,1-2,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",130.262619
bev,lt,,2036,ref2023,thousands,1-2,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",132.82431
bev,lt,,2037,ref2023,thousands,1-2,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",134.920868
bev,lt,,2038,ref2023,thousands,1-2,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",137.183701
bev,lt,,2039,ref2023,thousands,1-2,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",139.271606
bev,lt,,2040,ref2023,thousands,1-2,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",141.051056
bev,lt,,2041,ref2023,thousands,1-2,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",142.13884
bev,lt,,2042,ref2023,thousands,1-2,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",142.932251
bev,lt,,2043,ref2023,thousands,1-2,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",143.412766
bev,lt,,2044,ref2023,thousands,1-2,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",143.963196
bev,lt,,2045,ref2023,thousands,1-2,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",145.194855
bev,lt,,2046,ref2023,thousands,1-2,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",147.007584
bev,lt,,2047,ref2023,thousands,1-2,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",147.620132
bev,lt,,2048,ref2023,thousands,1-2,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",148.10144
bev,lt,,2049,ref2023,thousands,1-2,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",148.883163
bev,lt,,2050,ref2023,thousands,1-2,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",150.396729
bev,lt,,2022,ref2023,thousands,1-8,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",50.201626
bev,lt,,2023,ref2023,thousands,1-8,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",54.571941
bev,lt,,2024,ref2023,thousands,1-8,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",60.337719
bev,lt,,2025,ref2023,thousands,1-8,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",63.671722
bev,lt,,2026,ref2023,thousands,1-8,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",66.625923
bev,lt,,2027,ref2023,thousands,1-8,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",68.387756
bev,lt,,2028,ref2023,thousands,1-8,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",70.227615
bev,lt,,2029,ref2023,thousands,1-8,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",71.934219
bev,lt,,2030,ref2023,thousands,1-8,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",72.815086
bev,lt,,2031,ref2023,thousands,1-8,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",73.711395
bev,lt,,2032,ref2023,thousands,1-8,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",74.390289
bev,lt,,2033,ref2023,thousands,1-8,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",75.440659
bev,lt,,2034,ref2023,thousands,1-8,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",77.014732
bev,lt,,2035,ref2023,thousands,1-8,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",78.969292
bev,lt,,2036,ref2023,thousands,1-8,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",80.750542
bev,lt,,2037,ref2023,thousands,1-8,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",82.28466
bev,lt,,2038,ref2023,thousands,1-8,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",83.936722
