drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2024,ref2023,nom cents/kwh,5-11,electricity : prices by service category : transmission,1.650343
bev,,,2025,ref2023,nom cents/kwh,5-11,electricity : prices by service category : transmission,1.72936
bev,,,2026,ref2023,nom cents/kwh,5-11,electricity : prices by service category : transmission,1.811935
bev,,,2027,ref2023,nom cents/kwh,5-11,electricity : prices by service category : transmission,1.878713
bev,,,2028,ref2023,nom cents/kwh,5-11,electricity : prices by service category : transmission,1.947716
bev,,,2029,ref2023,nom cents/kwh,5-11,electricity : prices by service category : transmission,1.983221
bev,,,2030,ref2023,nom cents/kwh,5-11,electricity : prices by service category : transmission,2.035851
bev,,,2031,ref2023,nom cents/kwh,5-11,electricity : prices by service category : transmission,2.084837
bev,,,2032,ref2023,nom cents/kwh,5-11,electricity : prices by service category : transmission,2.165924
bev,,,2033,ref2023,nom cents/kwh,5-11,electricity : prices by service category : transmission,2.233256
bev,,,2034,ref2023,nom cents/kwh,5-11,electricity : prices by service category : transmission,2.320306
bev,,,2035,ref2023,nom cents/kwh,5-11,electricity : prices by service category : transmission,2.371431
bev,,,2036,ref2023,nom cents/kwh,5-11,electricity : prices by service category : transmission,2.424718
bev,,,2037,ref2023,nom cents/kwh,5-11,electricity : prices by service category : transmission,2.479057
bev,,,2038,ref2023,nom cents/kwh,5-11,electricity : prices by service category : transmission,2.536597
bev,,,2039,ref2023,nom cents/kwh,5-11,electricity : prices by service category : transmission,2.592331
bev,,,2040,ref2023,nom cents/kwh,5-11,electricity : prices by service category : transmission,2.654913
bev,,,2041,ref2023,nom cents/kwh,5-11,electricity : prices by service category : transmission,2.723782
bev,,,2042,ref2023,nom cents/kwh,5-11,electricity : prices by service category : transmission,2.787311
bev,,,2043,ref2023,nom cents/kwh,5-11,electricity : prices by service category : transmission,2.845724
bev,,,2044,ref2023,nom cents/kwh,5-11,electricity : prices by service category : transmission,2.911099
bev,,,2045,ref2023,nom cents/kwh,5-11,electricity : prices by service category : transmission,2.982202
bev,,,2046,ref2023,nom cents/kwh,5-11,electricity : prices by service category : transmission,3.05582
bev,,,2047,ref2023,nom cents/kwh,5-11,electricity : prices by service category : transmission,3.130126
bev,,,2048,ref2023,nom cents/kwh,5-11,electricity : prices by service category : transmission,3.201405
bev,,,2049,ref2023,nom cents/kwh,5-11,electricity : prices by service category : transmission,3.274665
bev,,,2050,ref2023,nom cents/kwh,5-11,electricity : prices by service category : transmission,3.338947
bev,,,2022,ref2023,nom cents/kwh,5-6,electricity : prices by service category : transmission,1.106588
bev,,,2023,ref2023,nom cents/kwh,5-6,electricity : prices by service category : transmission,1.186018
bev,,,2024,ref2023,nom cents/kwh,5-6,electricity : prices by service category : transmission,1.247849
bev,,,2025,ref2023,nom cents/kwh,5-6,electricity : prices by service category : transmission,1.357657
bev,,,2026,ref2023,nom cents/kwh,5-6,electricity : prices by service category : transmission,1.481553
bev,,,2027,ref2023,nom cents/kwh,5-6,electricity : prices by service category : transmission,1.603121
bev,,,2028,ref2023,nom cents/kwh,5-6,electricity : prices by service category : transmission,1.696538
bev,,,2029,ref2023,nom cents/kwh,5-6,electricity : prices by service category : transmission,1.763091
bev,,,2030,ref2023,nom cents/kwh,5-6,electricity : prices by service category : transmission,1.838627
bev,,,2031,ref2023,nom cents/kwh,5-6,electricity : prices by service category : transmission,1.921903
bev,,,2032,ref2023,nom cents/kwh,5-6,electricity : prices by service category : transmission,2.008319
bev,,,2033,ref2023,nom cents/kwh,5-6,electricity : prices by service category : transmission,2.101149
