drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2031,ref2023,nom $/mmbtu,5-24,electricity : fuel prices : coal,1.499004
bev,,,2032,ref2023,nom $/mmbtu,5-24,electricity : fuel prices : coal,1.539875
bev,,,2033,ref2023,nom $/mmbtu,5-24,electricity : fuel prices : coal,1.574447
bev,,,2034,ref2023,nom $/mmbtu,5-24,electricity : fuel prices : coal,1.600119
bev,,,2035,ref2023,nom $/mmbtu,5-24,electricity : fuel prices : coal,1.647035
bev,,,2036,ref2023,nom $/mmbtu,5-24,electricity : fuel prices : coal,1.683086
bev,,,2037,ref2023,nom $/mmbtu,5-24,electricity : fuel prices : coal,1.723485
bev,,,2038,ref2023,nom $/mmbtu,5-24,electricity : fuel prices : coal,1.702375
bev,,,2039,ref2023,nom $/mmbtu,5-24,electricity : fuel prices : coal,1.750501
bev,,,2040,ref2023,nom $/mmbtu,5-24,electricity : fuel prices : coal,1.776358
bev,,,2041,ref2023,nom $/mmbtu,5-24,electricity : fuel prices : coal,1.814992
bev,,,2042,ref2023,nom $/mmbtu,5-24,electricity : fuel prices : coal,1.857742
bev,,,2043,ref2023,nom $/mmbtu,5-24,electricity : fuel prices : coal,1.899421
bev,,,2044,ref2023,nom $/mmbtu,5-24,electricity : fuel prices : coal,1.950367
bev,,,2045,ref2023,nom $/mmbtu,5-24,electricity : fuel prices : coal,1.995847
bev,,,2046,ref2023,nom $/mmbtu,5-24,electricity : fuel prices : coal,2.039696
bev,,,2047,ref2023,nom $/mmbtu,5-24,electricity : fuel prices : coal,2.081003
bev,,,2048,ref2023,nom $/mmbtu,5-24,electricity : fuel prices : coal,2.126619
bev,,,2049,ref2023,nom $/mmbtu,5-24,electricity : fuel prices : coal,2.172615
bev,,,2050,ref2023,nom $/mmbtu,5-24,electricity : fuel prices : coal,2.222438
bev,,,2049,ref2023,2022 $/mmbtu,5-24,electricity : fuel prices : coal,1.160526
bev,,,2046,ref2023,2022 $/mmbtu,5-24,electricity : fuel prices : coal,1.169562
bev,,,2047,ref2023,2022 $/mmbtu,5-24,electricity : fuel prices : coal,1.165556
bev,,,2048,ref2023,2022 $/mmbtu,5-24,electricity : fuel prices : coal,1.163221
bev,,,2050,ref2023,2022 $/mmbtu,5-24,electricity : fuel prices : coal,1.159158
bev,,,2022,ref2023,2022 $/mmbtu,5-24,electricity : fuel prices : coal,1.996926
bev,,,2023,ref2023,2022 $/mmbtu,5-24,electricity : fuel prices : coal,1.917879
bev,,,2024,ref2023,2022 $/mmbtu,5-24,electricity : fuel prices : coal,1.901901
bev,,,2025,ref2023,2022 $/mmbtu,5-24,electricity : fuel prices : coal,1.533615
bev,,,2026,ref2023,2022 $/mmbtu,5-24,electricity : fuel prices : coal,1.51182
bev,,,2027,ref2023,2022 $/mmbtu,5-24,electricity : fuel prices : coal,1.508545
bev,,,2028,ref2023,2022 $/mmbtu,5-24,electricity : fuel prices : coal,1.285554
bev,,,2029,ref2023,2022 $/mmbtu,5-24,electricity : fuel prices : coal,1.401741
bev,,,2030,ref2023,2022 $/mmbtu,5-24,electricity : fuel prices : coal,1.211355
bev,,,2031,ref2023,2022 $/mmbtu,5-24,electricity : fuel prices : coal,1.207352
bev,,,2032,ref2023,2022 $/mmbtu,5-24,electricity : fuel prices : coal,1.21248
bev,,,2033,ref2023,2022 $/mmbtu,5-24,electricity : fuel prices : coal,1.211022
bev,,,2034,ref2023,2022 $/mmbtu,5-24,electricity : fuel prices : coal,1.201973
bev,,,2035,ref2023,2022 $/mmbtu,5-24,electricity : fuel prices : coal,1.208907
bev,,,2036,ref2023,2022 $/mmbtu,5-24,electricity : fuel prices : coal,1.207555
bev,,,2037,ref2023,2022 $/mmbtu,5-24,electricity : fuel prices : coal,1.209468
bev,,,2038,ref2023,2022 $/mmbtu,5-24,electricity : fuel prices : coal,1.168812
bev,,,2039,ref2023,2022 $/mmbtu,5-24,electricity : fuel prices : coal,1.176027
bev,,,2040,ref2023,2022 $/mmbtu,5-24,electricity : fuel prices : coal,1.167365
bev,,,2041,ref2023,2022 $/mmbtu,5-24,electricity : fuel prices : coal,1.166597
bev,,,2042,ref2023,2022 $/mmbtu,5-24,electricity : fuel prices : coal,1.1677
bev,,,2043,ref2023,2022 $/mmbtu,5-24,electricity : fuel prices : coal,1.167144
bev,,,2044,ref2023,2022 $/mmbtu,5-24,electricity : fuel prices : coal,1.171399
bev,,,2045,ref2023,2022 $/mmbtu,5-24,electricity : fuel prices : coal,1.171419
bev,,,2022,ref2023,nom $/mmbtu,5-20,electricity : fuel prices : coal,2.748019
bev,,,2023,ref2023,nom $/mmbtu,5-20,electricity : fuel prices : coal,2.740631
bev,,,2024,ref2023,nom $/mmbtu,5-20,electricity : fuel prices : coal,2.796182
bev,,,2025,ref2023,nom $/mmbtu,5-20,electricity : fuel prices : coal,2.816242
bev,,,2026,ref2023,nom $/mmbtu,5-20,electricity : fuel prices : coal,2.882495
bev,,,2027,ref2023,nom $/mmbtu,5-20,electricity : fuel prices : coal,3.054159
bev,,,2028,ref2023,nom $/mmbtu,5-20,electricity : fuel prices : coal,3.428178
bev,,,2029,ref2023,nom $/mmbtu,5-20,electricity : fuel prices : coal,3.616704
bev,,,2030,ref2023,nom $/mmbtu,5-20,electricity : fuel prices : coal,3.614521
bev,,,2031,ref2023,nom $/mmbtu,5-20,electricity : fuel prices : coal,3.758266
bev,,,2032,ref2023,nom $/mmbtu,5-20,electricity : fuel prices : coal,2.874674
bev,,,2033,ref2023,nom $/mmbtu,5-20,electricity : fuel prices : coal,2.950597
bev,,,2034,ref2023,nom $/mmbtu,5-20,electricity : fuel prices : coal,3.019827
bev,,,2035,ref2023,nom $/mmbtu,5-20,electricity : fuel prices : coal,3.085999
bev,,,2036,ref2023,nom $/mmbtu,5-20,electricity : fuel prices : coal,3.153472
bev,,,2037,ref2023,nom $/mmbtu,5-20,electricity : fuel prices : coal,3.223401
bev,,,2038,ref2023,nom $/mmbtu,5-20,electricity : fuel prices : coal,3.294904
bev,,,2039,ref2023,nom $/mmbtu,5-20,electricity : fuel prices : coal,3.370462
bev,,,2040,ref2023,nom $/mmbtu,5-20,electricity : fuel prices : coal,3.445366
bev,,,2041,ref2023,nom $/mmbtu,5-20,electricity : fuel prices : coal,3.520958
bev,,,2042,ref2023,nom $/mmbtu,5-20,electricity : fuel prices : coal,3.596735
bev,,,2043,ref2023,nom $/mmbtu,5-20,electricity : fuel prices : coal,3.676081
bev,,,2044,ref2023,nom $/mmbtu,5-20,electricity : fuel prices : coal,3.757258
bev,,,2045,ref2023,nom $/mmbtu,5-20,electricity : fuel prices : coal,3.838206
bev,,,2046,ref2023,nom $/mmbtu,5-20,electricity : fuel prices : coal,3.914455
bev,,,2047,ref2023,nom $/mmbtu,5-20,electricity : fuel prices : coal,3.991712
bev,,,2048,ref2023,nom $/mmbtu,5-20,electricity : fuel prices : coal,4.072656
bev,,,2049,ref2023,nom $/mmbtu,5-20,electricity : fuel prices : coal,4.151515
bev,,,2050,ref2023,nom $/mmbtu,5-20,electricity : fuel prices : coal,4.229862
bev,,,2022,ref2023,2022 $/mmbtu,5-20,electricity : fuel prices : coal,2.748019
bev,,,2023,ref2023,2022 $/mmbtu,5-20,electricity : fuel prices : coal,2.631835
bev,,,2024,ref2023,2022 $/mmbtu,5-20,electricity : fuel prices : coal,2.621202
bev,,,2025,ref2023,2022 $/mmbtu,5-20,electricity : fuel prices : coal,2.58382
bev,,,2026,ref2023,2022 $/mmbtu,5-20,electricity : fuel prices : coal,2.589396
bev,,,2027,ref2023,2022 $/mmbtu,5-20,electricity : fuel prices : coal,2.68559
bev,,,2028,ref2023,2022 $/mmbtu,5-20,electricity : fuel prices : coal,2.950724
bev,,,2029,ref2023,2022 $/mmbtu,5-20,electricity : fuel prices : coal,3.046186
bev,,,2030,ref2023,2022 $/mmbtu,5-20,electricity : fuel prices : coal,2.977875
bev,,,2031,ref2023,2022 $/mmbtu,5-20,electricity : fuel prices : coal,3.027043
bev,,,2032,ref2023,2022 $/mmbtu,5-20,electricity : fuel prices : coal,2.263485
bev,,,2033,ref2023,2022 $/mmbtu,5-20,electricity : fuel prices : coal,2.269519
bev,,,2034,ref2023,2022 $/mmbtu,5-20,electricity : fuel prices : coal,2.268425
bev,,,2035,ref2023,2022 $/mmbtu,5-20,electricity : fuel prices : coal,2.265091
bev,,,2036,ref2023,2022 $/mmbtu,5-20,electricity : fuel prices : coal,2.262506
bev,,,2037,ref2023,2022 $/mmbtu,5-20,electricity : fuel prices : coal,2.262046
bev,,,2038,ref2023,2022 $/mmbtu,5-20,electricity : fuel prices : coal,2.262206
bev,,,2039,ref2023,2022 $/mmbtu,5-20,electricity : fuel prices : coal,2.264354
bev,,,2040,ref2023,2022 $/mmbtu,5-20,electricity : fuel prices : coal,2.264183
bev,,,2041,ref2023,2022 $/mmbtu,5-20,electricity : fuel prices : coal,2.263117
bev,,,2042,ref2023,2022 $/mmbtu,5-20,electricity : fuel prices : coal,2.260759
bev,,,2043,ref2023,2022 $/mmbtu,5-20,electricity : fuel prices : coal,2.258853
