drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2040,ref2023,bkwh,5-17,electricity : electric power sector : generation : total generation,165.993317
bev,,,2041,ref2023,bkwh,5-17,electricity : electric power sector : generation : total generation,166.073334
bev,,,2042,ref2023,bkwh,5-17,electricity : electric power sector : generation : total generation,166.469055
bev,,,2043,ref2023,bkwh,5-17,electricity : electric power sector : generation : total generation,166.600952
bev,,,2044,ref2023,bkwh,5-17,electricity : electric power sector : generation : total generation,167.449203
bev,,,2045,ref2023,bkwh,5-17,electricity : electric power sector : generation : total generation,168.910248
bev,,,2046,ref2023,bkwh,5-17,electricity : electric power sector : generation : total generation,170.210526
bev,,,2047,ref2023,bkwh,5-17,electricity : electric power sector : generation : total generation,171.406708
bev,,,2048,ref2023,bkwh,5-17,electricity : electric power sector : generation : total generation,173.043045
bev,,,2049,ref2023,bkwh,5-17,electricity : electric power sector : generation : total generation,174.99614
bev,,,2050,ref2023,bkwh,5-17,electricity : electric power sector : generation : total generation,177.392853
bev,,,2022,ref2023,bkwh,5-1,electricity : electric power sector : generation : total generation,405.914154
bev,,,2023,ref2023,bkwh,5-1,electricity : electric power sector : generation : total generation,395.249207
bev,,,2024,ref2023,bkwh,5-1,electricity : electric power sector : generation : total generation,408.389526
bev,,,2025,ref2023,bkwh,5-1,electricity : electric power sector : generation : total generation,407.77121
bev,,,2026,ref2023,bkwh,5-1,electricity : electric power sector : generation : total generation,409.30722
bev,,,2027,ref2023,bkwh,5-1,electricity : electric power sector : generation : total generation,414.22644
bev,,,2028,ref2023,bkwh,5-1,electricity : electric power sector : generation : total generation,418.049286
bev,,,2029,ref2023,bkwh,5-1,electricity : electric power sector : generation : total generation,421.852966
bev,,,2030,ref2023,bkwh,5-1,electricity : electric power sector : generation : total generation,423.699768
bev,,,2031,ref2023,bkwh,5-1,electricity : electric power sector : generation : total generation,426.389679
bev,,,2032,ref2023,bkwh,5-1,electricity : electric power sector : generation : total generation,429.093384
bev,,,2033,ref2023,bkwh,5-1,electricity : electric power sector : generation : total generation,432.600189
bev,,,2034,ref2023,bkwh,5-1,electricity : electric power sector : generation : total generation,435.699707
bev,,,2035,ref2023,bkwh,5-1,electricity : electric power sector : generation : total generation,439.00412
bev,,,2036,ref2023,bkwh,5-1,electricity : electric power sector : generation : total generation,442.812378
bev,,,2037,ref2023,bkwh,5-1,electricity : electric power sector : generation : total generation,447.250977
bev,,,2038,ref2023,bkwh,5-1,electricity : electric power sector : generation : total generation,451.110382
bev,,,2039,ref2023,bkwh,5-1,electricity : electric power sector : generation : total generation,454.925171
bev,,,2040,ref2023,bkwh,5-1,electricity : electric power sector : generation : total generation,458.91507
bev,,,2041,ref2023,bkwh,5-1,electricity : electric power sector : generation : total generation,462.023102
bev,,,2042,ref2023,bkwh,5-1,electricity : electric power sector : generation : total generation,465.979492
bev,,,2043,ref2023,bkwh,5-1,electricity : electric power sector : generation : total generation,469.298889
bev,,,2044,ref2023,bkwh,5-1,electricity : electric power sector : generation : total generation,472.544128
bev,,,2045,ref2023,bkwh,5-1,electricity : electric power sector : generation : total generation,477.462097
bev,,,2046,ref2023,bkwh,5-1,electricity : electric power sector : generation : total generation,482.228424
bev,,,2047,ref2023,bkwh,5-1,electricity : electric power sector : generation : total generation,488.238953
bev,,,2048,ref2023,bkwh,5-1,electricity : electric power sector : generation : total generation,492.473633
bev,,,2049,ref2023,bkwh,5-1,electricity : electric power sector : generation : total generation,497.099426
bev,,,2050,ref2023,bkwh,5-1,electricity : electric power sector : generation : total generation,503.454895
bev,,,2042,ref2023,bkwh,20_usa,electricity : total electricity generation,5067.102539
bev,,,2043,ref2023,bkwh,20_usa,electricity : total electricity generation,5118.265137
bev,,,2044,ref2023,bkwh,20_usa,electricity : total electricity generation,5169.413574
bev,,,2045,ref2023,bkwh,20_usa,electricity : total electricity generation,5225.868652
bev,,,2046,ref2023,bkwh,20_usa,electricity : total electricity generation,5280.619141
bev,,,2047,ref2023,bkwh,20_usa,electricity : total electricity generation,5338.95752
bev,,,2048,ref2023,bkwh,20_usa,electricity : total electricity generation,5396.263672
bev,,,2049,ref2023,bkwh,20_usa,electricity : total electricity generation,5454.670898
bev,,,2050,ref2023,bkwh,20_usa,electricity : total electricity generation,5520.09082
bev,,,2032,ref2023,bkwh,20_usa,electricity : total electricity generation,4639.683594
bev,,,2029,ref2023,bkwh,20_usa,electricity : total electricity generation,4523.130859
bev,,,2030,ref2023,bkwh,20_usa,electricity : total electricity generation,4557.266113
bev,,,2031,ref2023,bkwh,20_usa,electricity : total electricity generation,4595.615723
bev,,,2033,ref2023,bkwh,20_usa,electricity : total electricity generation,4675.54541
bev,,,2034,ref2023,bkwh,20_usa,electricity : total electricity generation,4716.779785
bev,,,2035,ref2023,bkwh,20_usa,electricity : total electricity generation,4759.658691
bev,,,2036,ref2023,bkwh,20_usa,electricity : total electricity generation,4804.394531
bev,,,2037,ref2023,bkwh,20_usa,electricity : total electricity generation,4846.429688
bev,,,2038,ref2023,bkwh,20_usa,electricity : total electricity generation,4888.0
bev,,,2039,ref2023,bkwh,20_usa,electricity : total electricity generation,4926.591797
bev,,,2040,ref2023,bkwh,20_usa,electricity : total electricity generation,4969.020508
bev,,,2041,ref2023,bkwh,20_usa,electricity : total electricity generation,5017.217773
bev,,,2022,ref2023,bkwh,20_usa,electricity : total electricity generation,4320.806641
bev,,,2023,ref2023,bkwh,20_usa,electricity : total electricity generation,4269.857422
bev,,,2024,ref2023,bkwh,20_usa,electricity : total electricity generation,4323.108398
bev,,,2025,ref2023,bkwh,20_usa,electricity : total electricity generation,4357.476562
bev,,,2026,ref2023,bkwh,20_usa,electricity : total electricity generation,4399.258789
bev,,,2027,ref2023,bkwh,20_usa,electricity : total electricity generation,4436.255371
bev,,,2028,ref2023,bkwh,20_usa,electricity : total electricity generation,4479.690918
bev,,,2048,ref2023,bkwh,5-25,electricity : electric power sector : generation : total generation,138.352615
bev,,,2045,ref2023,bkwh,5-25,electricity : electric power sector : generation : total generation,134.521027
bev,,,2046,ref2023,bkwh,5-25,electricity : electric power sector : generation : total generation,133.466827
bev,,,2047,ref2023,bkwh,5-25,electricity : electric power sector : generation : total generation,136.089279
bev,,,2049,ref2023,bkwh,5-25,electricity : electric power sector : generation : total generation,140.121689
bev,,,2050,ref2023,bkwh,5-25,electricity : electric power sector : generation : total generation,141.748138
bev,,,2022,ref2023,bkwh,5-25,electricity : electric power sector : generation : total generation,124.177849
bev,,,2023,ref2023,bkwh,5-25,electricity : electric power sector : generation : total generation,118.381897
bev,,,2024,ref2023,bkwh,5-25,electricity : electric power sector : generation : total generation,122.296043
bev,,,2025,ref2023,bkwh,5-25,electricity : electric power sector : generation : total generation,122.535149
bev,,,2026,ref2023,bkwh,5-25,electricity : electric power sector : generation : total generation,128.122162
bev,,,2027,ref2023,bkwh,5-25,electricity : electric power sector : generation : total generation,133.655151
bev,,,2028,ref2023,bkwh,5-25,electricity : electric power sector : generation : total generation,131.694046
bev,,,2029,ref2023,bkwh,5-25,electricity : electric power sector : generation : total generation,131.094986
bev,,,2030,ref2023,bkwh,5-25,electricity : electric power sector : generation : total generation,127.69944
bev,,,2031,ref2023,bkwh,5-25,electricity : electric power sector : generation : total generation,121.671349
bev,,,2032,ref2023,bkwh,5-25,electricity : electric power sector : generation : total generation,121.281952
bev,,,2033,ref2023,bkwh,5-25,electricity : electric power sector : generation : total generation,118.751472
bev,,,2034,ref2023,bkwh,5-25,electricity : electric power sector : generation : total generation,121.641884
bev,,,2035,ref2023,bkwh,5-25,electricity : electric power sector : generation : total generation,126.814514
bev,,,2036,ref2023,bkwh,5-25,electricity : electric power sector : generation : total generation,130.264053
bev,,,2037,ref2023,bkwh,5-25,electricity : electric power sector : generation : total generation,131.346558
bev,,,2038,ref2023,bkwh,5-25,electricity : electric power sector : generation : total generation,127.329536
bev,,,2039,ref2023,bkwh,5-25,electricity : electric power sector : generation : total generation,127.433853
bev,,,2040,ref2023,bkwh,5-25,electricity : electric power sector : generation : total generation,127.72892
bev,,,2041,ref2023,bkwh,5-25,electricity : electric power sector : generation : total generation,129.234039
bev,,,2042,ref2023,bkwh,5-25,electricity : electric power sector : generation : total generation,131.092209
bev,,,2043,ref2023,bkwh,5-25,electricity : electric power sector : generation : total generation,133.074997
bev,,,2044,ref2023,bkwh,5-25,electricity : electric power sector : generation : total generation,134.358292
bev,,,2022,ref2023,bkwh,5-21,electricity : electric power sector : generation : total generation,113.453613
bev,,,2023,ref2023,bkwh,5-21,electricity : electric power sector : generation : total generation,108.140961
