drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2047,ref2023,bkwh,5-6,electricity : net energy for load : gross interregional electricity exports,20.322571
bev,,,2048,ref2023,bkwh,5-6,electricity : net energy for load : gross interregional electricity exports,21.867483
bev,,,2049,ref2023,bkwh,5-6,electricity : net energy for load : gross interregional electricity exports,21.874435
bev,,,2050,ref2023,bkwh,5-6,electricity : net energy for load : gross interregional electricity exports,23.6092
bev,,,2022,ref2023,bkwh,5-3,electricity : net energy for load : gross interregional electricity exports,9.700329
bev,,,2023,ref2023,bkwh,5-3,electricity : net energy for load : gross interregional electricity exports,8.384681
bev,,,2024,ref2023,bkwh,5-3,electricity : net energy for load : gross interregional electricity exports,11.864119
bev,,,2025,ref2023,bkwh,5-3,electricity : net energy for load : gross interregional electricity exports,7.438313
bev,,,2026,ref2023,bkwh,5-3,electricity : net energy for load : gross interregional electricity exports,3.991781
bev,,,2027,ref2023,bkwh,5-3,electricity : net energy for load : gross interregional electricity exports,1.430578
bev,,,2028,ref2023,bkwh,5-3,electricity : net energy for load : gross interregional electricity exports,14.089861
bev,,,2029,ref2023,bkwh,5-3,electricity : net energy for load : gross interregional electricity exports,23.592691
bev,,,2030,ref2023,bkwh,5-3,electricity : net energy for load : gross interregional electricity exports,24.782738
bev,,,2031,ref2023,bkwh,5-3,electricity : net energy for load : gross interregional electricity exports,24.346231
bev,,,2032,ref2023,bkwh,5-3,electricity : net energy for load : gross interregional electricity exports,21.303635
bev,,,2033,ref2023,bkwh,5-3,electricity : net energy for load : gross interregional electricity exports,19.585989
bev,,,2034,ref2023,bkwh,5-3,electricity : net energy for load : gross interregional electricity exports,18.511608
bev,,,2035,ref2023,bkwh,5-3,electricity : net energy for load : gross interregional electricity exports,16.060324
bev,,,2036,ref2023,bkwh,5-3,electricity : net energy for load : gross interregional electricity exports,14.832471
bev,,,2037,ref2023,bkwh,5-3,electricity : net energy for load : gross interregional electricity exports,13.047075
bev,,,2038,ref2023,bkwh,5-3,electricity : net energy for load : gross interregional electricity exports,12.521895
bev,,,2039,ref2023,bkwh,5-3,electricity : net energy for load : gross interregional electricity exports,12.468003
bev,,,2040,ref2023,bkwh,5-3,electricity : net energy for load : gross interregional electricity exports,12.709645
bev,,,2041,ref2023,bkwh,5-3,electricity : net energy for load : gross interregional electricity exports,11.702826
bev,,,2042,ref2023,bkwh,5-3,electricity : net energy for load : gross interregional electricity exports,12.966098
bev,,,2043,ref2023,bkwh,5-3,electricity : net energy for load : gross interregional electricity exports,12.231945
bev,,,2044,ref2023,bkwh,5-3,electricity : net energy for load : gross interregional electricity exports,12.902232
bev,,,2045,ref2023,bkwh,5-3,electricity : net energy for load : gross interregional electricity exports,13.011117
