drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2041,ref2023,percent,20_usa,technology market penetration : light truck : advanced deac 6 cylinder,0.0
,,,2042,ref2023,percent,20_usa,technology market penetration : light truck : advanced deac 6 cylinder,0.0
,,,2043,ref2023,percent,20_usa,technology market penetration : light truck : advanced deac 6 cylinder,0.0
,,,2044,ref2023,percent,20_usa,technology market penetration : light truck : advanced deac 6 cylinder,0.0
,,,2045,ref2023,percent,20_usa,technology market penetration : light truck : advanced deac 6 cylinder,0.0
,,,2046,ref2023,percent,20_usa,technology market penetration : light truck : advanced deac 6 cylinder,0.0
,,,2022,ref2023,percent,20_usa,technology market penetration : light truck : advanced deac 8 cylinder,6.474746
,,,2023,ref2023,percent,20_usa,technology market penetration : light truck : advanced deac 8 cylinder,6.031435
,,,2024,ref2023,percent,20_usa,technology market penetration : light truck : advanced deac 8 cylinder,5.699137
,,,2025,ref2023,percent,20_usa,technology market penetration : light truck : advanced deac 8 cylinder,5.382851
,,,2026,ref2023,percent,20_usa,technology market penetration : light truck : advanced deac 8 cylinder,3.815144
,,,2027,ref2023,percent,20_usa,technology market penetration : light truck : advanced deac 8 cylinder,3.585468
,,,2028,ref2023,percent,20_usa,technology market penetration : light truck : advanced deac 8 cylinder,1.799215
,,,2029,ref2023,percent,20_usa,technology market penetration : light truck : advanced deac 8 cylinder,1.684837
,,,2030,ref2023,percent,20_usa,technology market penetration : light truck : advanced deac 8 cylinder,1.42544
,,,2031,ref2023,percent,20_usa,technology market penetration : light truck : advanced deac 8 cylinder,1.034708
,,,2032,ref2023,percent,20_usa,technology market penetration : light truck : advanced deac 8 cylinder,0.697855
,,,2033,ref2023,percent,20_usa,technology market penetration : light truck : advanced deac 8 cylinder,0.53751
,,,2034,ref2023,percent,20_usa,technology market penetration : light truck : advanced deac 8 cylinder,0.368425
,,,2035,ref2023,percent,20_usa,technology market penetration : light truck : advanced deac 8 cylinder,0.144297
,,,2036,ref2023,percent,20_usa,technology market penetration : light truck : advanced deac 8 cylinder,0.029762
,,,2037,ref2023,percent,20_usa,technology market penetration : light truck : advanced deac 8 cylinder,1.8e-05
,,,2038,ref2023,percent,20_usa,technology market penetration : light truck : advanced deac 8 cylinder,1.4e-05
,,,2039,ref2023,percent,20_usa,technology market penetration : light truck : advanced deac 8 cylinder,8e-06
,,,2040,ref2023,percent,20_usa,technology market penetration : light truck : advanced deac 8 cylinder,6e-06
,,,2041,ref2023,percent,20_usa,technology market penetration : light truck : advanced deac 8 cylinder,4e-06
,,,2042,ref2023,percent,20_usa,technology market penetration : light truck : advanced deac 8 cylinder,2e-06
,,,2043,ref2023,percent,20_usa,technology market penetration : light truck : advanced deac 8 cylinder,0.0
,,,2044,ref2023,percent,20_usa,technology market penetration : light truck : advanced deac 8 cylinder,0.0
,,,2045,ref2023,percent,20_usa,technology market penetration : light truck : advanced deac 8 cylinder,0.0
,,,2046,ref2023,percent,20_usa,technology market penetration : light truck : advanced deac 8 cylinder,0.0
,,,2047,ref2023,percent,20_usa,technology market penetration : light truck : advanced deac 8 cylinder,0.0
,,,2048,ref2023,percent,20_usa,technology market penetration : light truck : advanced deac 8 cylinder,0.0
,,,2049,ref2023,percent,20_usa,technology market penetration : light truck : advanced deac 8 cylinder,0.0
,,,2050,ref2023,percent,20_usa,technology market penetration : light truck : advanced deac 8 cylinder,0.0
,,,2022,ref2023,percent,20_usa,technology market penetration : light truck : aerodynamic i,34.538067
,,,2023,ref2023,percent,20_usa,technology market penetration : light truck : aerodynamic i,33.455513
,,,2024,ref2023,percent,20_usa,technology market penetration : light truck : aerodynamic i,31.777002
,,,2025,ref2023,percent,20_usa,technology market penetration : light truck : aerodynamic i,19.80397
,,,2026,ref2023,percent,20_usa,technology market penetration : light truck : aerodynamic i,16.023062
,,,2027,ref2023,percent,20_usa,technology market penetration : light truck : aerodynamic i,13.846636
,,,2028,ref2023,percent,20_usa,technology market penetration : light truck : aerodynamic i,3.043926
,,,2029,ref2023,percent,20_usa,technology market penetration : light truck : aerodynamic i,2.81526
,,,2030,ref2023,percent,20_usa,technology market penetration : light truck : aerodynamic i,2.506342
,,,2031,ref2023,percent,20_usa,technology market penetration : light truck : aerodynamic i,1.941499
,,,2032,ref2023,percent,20_usa,technology market penetration : light truck : aerodynamic i,1.214784
,,,2033,ref2023,percent,20_usa,technology market penetration : light truck : aerodynamic i,0.596956
,,,2034,ref2023,percent,20_usa,technology market penetration : light truck : aerodynamic i,0.312167
,,,2035,ref2023,percent,20_usa,technology market penetration : light truck : aerodynamic i,0.183871
,,,2036,ref2023,percent,20_usa,technology market penetration : light truck : aerodynamic i,0.110839
,,,2037,ref2023,percent,20_usa,technology market penetration : light truck : aerodynamic i,0.039891
,,,2038,ref2023,percent,20_usa,technology market penetration : light truck : aerodynamic i,2.4e-05
,,,2039,ref2023,percent,20_usa,technology market penetration : light truck : aerodynamic i,2e-05
,,,2040,ref2023,percent,20_usa,technology market penetration : light truck : aerodynamic i,1.7e-05
,,,2041,ref2023,percent,20_usa,technology market penetration : light truck : aerodynamic i,1.5e-05
,,,2042,ref2023,percent,20_usa,technology market penetration : light truck : aerodynamic i,1.3e-05
,,,2043,ref2023,percent,20_usa,technology market penetration : light truck : aerodynamic i,1e-05
,,,2044,ref2023,percent,20_usa,technology market penetration : light truck : aerodynamic i,1e-05
,,,2045,ref2023,percent,20_usa,technology market penetration : light truck : aerodynamic i,1e-05
,,,2046,ref2023,percent,20_usa,technology market penetration : light truck : aerodynamic i,1e-05
,,,2047,ref2023,percent,20_usa,technology market penetration : light truck : aerodynamic i,1e-05
,,,2048,ref2023,percent,20_usa,technology market penetration : light truck : aerodynamic i,1e-05
,,,2049,ref2023,percent,20_usa,technology market penetration : light truck : aerodynamic i,1e-06
,,,2050,ref2023,percent,20_usa,technology market penetration : light truck : aerodynamic i,1e-06
,,,2022,ref2023,percent,20_usa,technology market penetration : light truck : aerodynamic ii,29.231432
,,,2023,ref2023,percent,20_usa,technology market penetration : light truck : aerodynamic ii,30.880556
,,,2027,ref2023,percent,20_usa,technology market penetration : light truck : aerodynamic ii,36.449715
,,,2024,ref2023,percent,20_usa,technology market penetration : light truck : aerodynamic ii,32.70565
,,,2025,ref2023,percent,20_usa,technology market penetration : light truck : aerodynamic ii,36.791519
