drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2046,ref2023,gw,5-12,electricity : electric power sector : capacity : oil and natural gas steam,0.0
bev,,,2047,ref2023,gw,5-12,electricity : electric power sector : capacity : oil and natural gas steam,0.0
bev,,,2048,ref2023,gw,5-12,electricity : electric power sector : capacity : oil and natural gas steam,0.0
bev,,,2049,ref2023,gw,5-12,electricity : electric power sector : capacity : oil and natural gas steam,0.0
bev,,,2050,ref2023,gw,5-12,electricity : electric power sector : capacity : oil and natural gas steam,0.0
bev,,,2022,ref2023,gw,5-13,electricity : electric power sector : capacity : oil and natural gas steam,0.845
bev,,,2023,ref2023,gw,5-13,electricity : electric power sector : capacity : oil and natural gas steam,0.055
bev,,,2024,ref2023,gw,5-13,electricity : electric power sector : capacity : oil and natural gas steam,0.055
bev,,,2025,ref2023,gw,5-13,electricity : electric power sector : capacity : oil and natural gas steam,0.055
bev,,,2026,ref2023,gw,5-13,electricity : electric power sector : capacity : oil and natural gas steam,0.055
bev,,,2027,ref2023,gw,5-13,electricity : electric power sector : capacity : oil and natural gas steam,0.055
bev,,,2028,ref2023,gw,5-13,electricity : electric power sector : capacity : oil and natural gas steam,0.055
bev,,,2029,ref2023,gw,5-13,electricity : electric power sector : capacity : oil and natural gas steam,0.055
bev,,,2030,ref2023,gw,5-13,electricity : electric power sector : capacity : oil and natural gas steam,0.055
bev,,,2031,ref2023,gw,5-13,electricity : electric power sector : capacity : oil and natural gas steam,0.055
bev,,,2032,ref2023,gw,5-13,electricity : electric power sector : capacity : oil and natural gas steam,0.055
bev,,,2033,ref2023,gw,5-13,electricity : electric power sector : capacity : oil and natural gas steam,0.055
bev,,,2034,ref2023,gw,5-13,electricity : electric power sector : capacity : oil and natural gas steam,0.055
bev,,,2035,ref2023,gw,5-13,electricity : electric power sector : capacity : oil and natural gas steam,0.055
bev,,,2036,ref2023,gw,5-13,electricity : electric power sector : capacity : oil and natural gas steam,0.055
bev,,,2037,ref2023,gw,5-13,electricity : electric power sector : capacity : oil and natural gas steam,0.055
bev,,,2038,ref2023,gw,5-13,electricity : electric power sector : capacity : oil and natural gas steam,0.055
bev,,,2039,ref2023,gw,5-13,electricity : electric power sector : capacity : oil and natural gas steam,0.055
bev,,,2040,ref2023,gw,5-13,electricity : electric power sector : capacity : oil and natural gas steam,0.055
bev,,,2041,ref2023,gw,5-13,electricity : electric power sector : capacity : oil and natural gas steam,0.055
bev,,,2042,ref2023,gw,5-13,electricity : electric power sector : capacity : oil and natural gas steam,0.055
bev,,,2043,ref2023,gw,5-13,electricity : electric power sector : capacity : oil and natural gas steam,0.055
bev,,,2044,ref2023,gw,5-13,electricity : electric power sector : capacity : oil and natural gas steam,0.055
bev,,,2045,ref2023,gw,5-13,electricity : electric power sector : capacity : oil and natural gas steam,0.055
bev,,,2046,ref2023,gw,5-13,electricity : electric power sector : capacity : oil and natural gas steam,0.055
bev,,,2047,ref2023,gw,5-13,electricity : electric power sector : capacity : oil and natural gas steam,0.055
bev,,,2048,ref2023,gw,5-13,electricity : electric power sector : capacity : oil and natural gas steam,0.055
bev,,,2049,ref2023,gw,5-13,electricity : electric power sector : capacity : oil and natural gas steam,0.055
bev,,,2050,ref2023,gw,5-13,electricity : electric power sector : capacity : oil and natural gas steam,0.055
bev,,,2022,ref2023,gw,5-10,electricity : electric power sector : capacity : oil and natural gas steam,5.6809
bev,,,2023,ref2023,gw,5-10,electricity : electric power sector : capacity : oil and natural gas steam,5.6809
bev,,,2024,ref2023,gw,5-10,electricity : electric power sector : capacity : oil and natural gas steam,4.0459
bev,,,2025,ref2023,gw,5-10,electricity : electric power sector : capacity : oil and natural gas steam,4.0459
bev,,,2026,ref2023,gw,5-10,electricity : electric power sector : capacity : oil and natural gas steam,4.0459
bev,,,2027,ref2023,gw,5-10,electricity : electric power sector : capacity : oil and natural gas steam,4.0459
bev,,,2028,ref2023,gw,5-10,electricity : electric power sector : capacity : oil and natural gas steam,5.3189
bev,,,2029,ref2023,gw,5-10,electricity : electric power sector : capacity : oil and natural gas steam,5.3189
bev,,,2030,ref2023,gw,5-10,electricity : electric power sector : capacity : oil and natural gas steam,5.3189
bev,,,2031,ref2023,gw,5-10,electricity : electric power sector : capacity : oil and natural gas steam,5.3189
bev,,,2032,ref2023,gw,5-10,electricity : electric power sector : capacity : oil and natural gas steam,5.3189
bev,,,2033,ref2023,gw,5-10,electricity : electric power sector : capacity : oil and natural gas steam,5.3189
bev,,,2034,ref2023,gw,5-10,electricity : electric power sector : capacity : oil and natural gas steam,5.3189
bev,,,2035,ref2023,gw,5-10,electricity : electric power sector : capacity : oil and natural gas steam,5.3189
bev,,,2036,ref2023,gw,5-10,electricity : electric power sector : capacity : oil and natural gas steam,5.3189
bev,,,2037,ref2023,gw,5-10,electricity : electric power sector : capacity : oil and natural gas steam,5.3189
bev,,,2038,ref2023,gw,5-10,electricity : electric power sector : capacity : oil and natural gas steam,5.3189
bev,,,2042,ref2023,gw,5-10,electricity : electric power sector : capacity : oil and natural gas steam,5.3189
bev,,,2039,ref2023,gw,5-10,electricity : electric power sector : capacity : oil and natural gas steam,5.3189
bev,,,2040,ref2023,gw,5-10,electricity : electric power sector : capacity : oil and natural gas steam,5.3189
bev,,,2041,ref2023,gw,5-10,electricity : electric power sector : capacity : oil and natural gas steam,5.3189
bev,,,2043,ref2023,gw,5-10,electricity : electric power sector : capacity : oil and natural gas steam,5.3189
bev,,,2044,ref2023,gw,5-10,electricity : electric power sector : capacity : oil and natural gas steam,5.3189
bev,,,2045,ref2023,gw,5-10,electricity : electric power sector : capacity : oil and natural gas steam,5.3189
bev,,,2046,ref2023,gw,5-10,electricity : electric power sector : capacity : oil and natural gas steam,5.3189
bev,,,2047,ref2023,gw,5-10,electricity : electric power sector : capacity : oil and natural gas steam,5.3189
bev,,,2048,ref2023,gw,5-10,electricity : electric power sector : capacity : oil and natural gas steam,5.3189
bev,,,2049,ref2023,gw,5-10,electricity : electric power sector : capacity : oil and natural gas steam,5.3189
bev,,,2050,ref2023,gw,5-10,electricity : electric power sector : capacity : oil and natural gas steam,5.3189
bev,,,2022,ref2023,gw,5-11,electricity : electric power sector : capacity : oil and natural gas steam,1.1693
bev,,,2023,ref2023,gw,5-11,electricity : electric power sector : capacity : oil and natural gas steam,1.1693
bev,,,2024,ref2023,gw,5-11,electricity : electric power sector : capacity : oil and natural gas steam,1.1693
bev,,,2025,ref2023,gw,5-11,electricity : electric power sector : capacity : oil and natural gas steam,2.1487
bev,,,2026,ref2023,gw,5-11,electricity : electric power sector : capacity : oil and natural gas steam,2.1487
bev,,,2027,ref2023,gw,5-11,electricity : electric power sector : capacity : oil and natural gas steam,2.1487
bev,,,2028,ref2023,gw,5-11,electricity : electric power sector : capacity : oil and natural gas steam,2.6947
bev,,,2029,ref2023,gw,5-11,electricity : electric power sector : capacity : oil and natural gas steam,2.6947
bev,,,2030,ref2023,gw,5-11,electricity : electric power sector : capacity : oil and natural gas steam,2.6947
bev,,,2031,ref2023,gw,5-11,electricity : electric power sector : capacity : oil and natural gas steam,2.6947
bev,,,2032,ref2023,gw,5-11,electricity : electric power sector : capacity : oil and natural gas steam,2.6947
bev,,,2033,ref2023,gw,5-11,electricity : electric power sector : capacity : oil and natural gas steam,2.6947
bev,,,2034,ref2023,gw,5-11,electricity : electric power sector : capacity : oil and natural gas steam,2.6947
bev,,,2035,ref2023,gw,5-11,electricity : electric power sector : capacity : oil and natural gas steam,2.6947
