drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2024,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,5.8096
,,,2025,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,6.018575
,,,2026,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,6.411147
,,,2027,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,6.661719
,,,2028,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,6.81563
,,,2029,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,6.943027
,,,2030,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,7.007641
,,,2031,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,7.102929
,,,2032,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,7.254773
,,,2033,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,7.31272
,,,2034,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,7.405403
,,,2035,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,7.498619
,,,2036,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,7.633588
,,,2037,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,7.792009
,,,2038,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,7.910003
,,,2039,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,7.971887
,,,2043,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,8.522519
,,,2040,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,8.10778
,,,2041,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,8.271404
,,,2042,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,8.415893
,,,2044,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,8.59773
,,,2045,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,8.65232
,,,2046,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,8.741179
,,,2047,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : primary metals : iron and steel mills and products,8.862368
