drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2033,ref2023,bkwh,5-21,electricity : electric power sector : generation : pumped storage/other,-0.698655
bev,,,2034,ref2023,bkwh,5-21,electricity : electric power sector : generation : pumped storage/other,-0.684077
bev,,,2035,ref2023,bkwh,5-21,electricity : electric power sector : generation : pumped storage/other,-0.940814
bev,,,2036,ref2023,bkwh,5-21,electricity : electric power sector : generation : pumped storage/other,-1.073786
bev,,,2037,ref2023,bkwh,5-21,electricity : electric power sector : generation : pumped storage/other,-1.362751
bev,,,2038,ref2023,bkwh,5-21,electricity : electric power sector : generation : pumped storage/other,-1.657651
bev,,,2039,ref2023,bkwh,5-21,electricity : electric power sector : generation : pumped storage/other,-1.771602
bev,,,2040,ref2023,bkwh,5-21,electricity : electric power sector : generation : pumped storage/other,-2.082265
bev,,,2041,ref2023,bkwh,5-21,electricity : electric power sector : generation : pumped storage/other,-2.223866
bev,,,2042,ref2023,bkwh,5-21,electricity : electric power sector : generation : pumped storage/other,-2.16735
bev,,,2043,ref2023,bkwh,5-21,electricity : electric power sector : generation : pumped storage/other,-2.179945
bev,,,2044,ref2023,bkwh,5-21,electricity : electric power sector : generation : pumped storage/other,-2.232754
bev,,,2045,ref2023,bkwh,5-21,electricity : electric power sector : generation : pumped storage/other,-2.129148
bev,,,2046,ref2023,bkwh,5-21,electricity : electric power sector : generation : pumped storage/other,-2.448445
bev,,,2047,ref2023,bkwh,5-21,electricity : electric power sector : generation : pumped storage/other,-2.559615
bev,,,2048,ref2023,bkwh,5-21,electricity : electric power sector : generation : pumped storage/other,-2.558993
bev,,,2049,ref2023,bkwh,5-21,electricity : electric power sector : generation : pumped storage/other,-2.771353
bev,,,2050,ref2023,bkwh,5-21,electricity : electric power sector : generation : pumped storage/other,-2.861682
bev,,,2022,ref2023,bkwh,5-21,electricity : electric power sector : generation : pumped storage/other,-0.258389
bev,,,2023,ref2023,bkwh,5-21,electricity : electric power sector : generation : pumped storage/other,-0.267985
bev,,,2024,ref2023,bkwh,5-21,electricity : electric power sector : generation : pumped storage/other,-0.356074
bev,,,2025,ref2023,bkwh,5-21,electricity : electric power sector : generation : pumped storage/other,-0.392196
bev,,,2026,ref2023,bkwh,5-21,electricity : electric power sector : generation : pumped storage/other,-0.478164
bev,,,2027,ref2023,bkwh,5-21,electricity : electric power sector : generation : pumped storage/other,-0.497424
bev,,,2022,ref2023,bkwh,5-22,electricity : electric power sector : generation : pumped storage/other,-0.595287
bev,,,2023,ref2023,bkwh,5-22,electricity : electric power sector : generation : pumped storage/other,-1.032578
bev,,,2024,ref2023,bkwh,5-22,electricity : electric power sector : generation : pumped storage/other,-1.276697
bev,,,2025,ref2023,bkwh,5-22,electricity : electric power sector : generation : pumped storage/other,-1.514588
bev,,,2026,ref2023,bkwh,5-22,electricity : electric power sector : generation : pumped storage/other,-1.840494
bev,,,2027,ref2023,bkwh,5-22,electricity : electric power sector : generation : pumped storage/other,-2.005296
bev,,,2028,ref2023,bkwh,5-22,electricity : electric power sector : generation : pumped storage/other,-2.074446
bev,,,2029,ref2023,bkwh,5-22,electricity : electric power sector : generation : pumped storage/other,-2.063598
bev,,,2030,ref2023,bkwh,5-22,electricity : electric power sector : generation : pumped storage/other,-2.061983
bev,,,2031,ref2023,bkwh,5-22,electricity : electric power sector : generation : pumped storage/other,-2.272384
bev,,,2032,ref2023,bkwh,5-22,electricity : electric power sector : generation : pumped storage/other,-2.353901
bev,,,2033,ref2023,bkwh,5-22,electricity : electric power sector : generation : pumped storage/other,-2.330176
bev,,,2034,ref2023,bkwh,5-22,electricity : electric power sector : generation : pumped storage/other,-2.336993
bev,,,2035,ref2023,bkwh,5-22,electricity : electric power sector : generation : pumped storage/other,-2.507871
bev,,,2036,ref2023,bkwh,5-22,electricity : electric power sector : generation : pumped storage/other,-2.569352
bev,,,2037,ref2023,bkwh,5-22,electricity : electric power sector : generation : pumped storage/other,-2.839871
bev,,,2038,ref2023,bkwh,5-22,electricity : electric power sector : generation : pumped storage/other,-3.225045
bev,,,2039,ref2023,bkwh,5-22,electricity : electric power sector : generation : pumped storage/other,-3.628897
bev,,,2040,ref2023,bkwh,5-22,electricity : electric power sector : generation : pumped storage/other,-3.929734
bev,,,2041,ref2023,bkwh,5-22,electricity : electric power sector : generation : pumped storage/other,-3.925346
bev,,,2042,ref2023,bkwh,5-22,electricity : electric power sector : generation : pumped storage/other,-3.937081
bev,,,2043,ref2023,bkwh,5-22,electricity : electric power sector : generation : pumped storage/other,-3.90246
bev,,,2044,ref2023,bkwh,5-22,electricity : electric power sector : generation : pumped storage/other,-3.939022
bev,,,2045,ref2023,bkwh,5-22,electricity : electric power sector : generation : pumped storage/other,-3.906142
bev,,,2046,ref2023,bkwh,5-22,electricity : electric power sector : generation : pumped storage/other,-3.85228
bev,,,2047,ref2023,bkwh,5-22,electricity : electric power sector : generation : pumped storage/other,-3.887933
bev,,,2048,ref2023,bkwh,5-22,electricity : electric power sector : generation : pumped storage/other,-3.857413
bev,,,2049,ref2023,bkwh,5-22,electricity : electric power sector : generation : pumped storage/other,-3.945926
bev,,,2050,ref2023,bkwh,5-22,electricity : electric power sector : generation : pumped storage/other,-4.419242
bev,,,2022,ref2023,bkwh,5-24,electricity : electric power sector : generation : pumped storage/other,-0.085976
bev,,,2023,ref2023,bkwh,5-24,electricity : electric power sector : generation : pumped storage/other,-0.08892
bev,,,2024,ref2023,bkwh,5-24,electricity : electric power sector : generation : pumped storage/other,-0.090436
bev,,,2025,ref2023,bkwh,5-24,electricity : electric power sector : generation : pumped storage/other,-0.092972
bev,,,2026,ref2023,bkwh,5-24,electricity : electric power sector : generation : pumped storage/other,-0.092393
bev,,,2027,ref2023,bkwh,5-24,electricity : electric power sector : generation : pumped storage/other,-0.092738
bev,,,2028,ref2023,bkwh,5-24,electricity : electric power sector : generation : pumped storage/other,-0.092044
bev,,,2029,ref2023,bkwh,5-24,electricity : electric power sector : generation : pumped storage/other,-0.092769
bev,,,2030,ref2023,bkwh,5-24,electricity : electric power sector : generation : pumped storage/other,-0.092138
bev,,,2031,ref2023,bkwh,5-24,electricity : electric power sector : generation : pumped storage/other,-0.105792
bev,,,2032,ref2023,bkwh,5-24,electricity : electric power sector : generation : pumped storage/other,-0.110955
bev,,,2033,ref2023,bkwh,5-24,electricity : electric power sector : generation : pumped storage/other,-0.110753
bev,,,2034,ref2023,bkwh,5-24,electricity : electric power sector : generation : pumped storage/other,-0.111413
bev,,,2035,ref2023,bkwh,5-24,electricity : electric power sector : generation : pumped storage/other,-0.111838
bev,,,2039,ref2023,bkwh,5-24,electricity : electric power sector : generation : pumped storage/other,-0.119025
bev,,,2036,ref2023,bkwh,5-24,electricity : electric power sector : generation : pumped storage/other,-0.113493
bev,,,2037,ref2023,bkwh,5-24,electricity : electric power sector : generation : pumped storage/other,-0.114251
bev,,,2038,ref2023,bkwh,5-24,electricity : electric power sector : generation : pumped storage/other,-0.115029
bev,,,2040,ref2023,bkwh,5-24,electricity : electric power sector : generation : pumped storage/other,-0.122058
bev,,,2041,ref2023,bkwh,5-24,electricity : electric power sector : generation : pumped storage/other,-0.124358
bev,,,2042,ref2023,bkwh,5-24,electricity : electric power sector : generation : pumped storage/other,-0.128997
bev,,,2043,ref2023,bkwh,5-24,electricity : electric power sector : generation : pumped storage/other,-0.133537
bev,,,2044,ref2023,bkwh,5-24,electricity : electric power sector : generation : pumped storage/other,-0.131879
bev,,,2045,ref2023,bkwh,5-24,electricity : electric power sector : generation : pumped storage/other,-0.13136
bev,,,2046,ref2023,bkwh,5-24,electricity : electric power sector : generation : pumped storage/other,-0.13189
bev,,,2047,ref2023,bkwh,5-24,electricity : electric power sector : generation : pumped storage/other,-0.151065
bev,,,2048,ref2023,bkwh,5-24,electricity : electric power sector : generation : pumped storage/other,-0.161169
bev,,,2049,ref2023,bkwh,5-24,electricity : electric power sector : generation : pumped storage/other,-0.161834
bev,,,2050,ref2023,bkwh,5-24,electricity : electric power sector : generation : pumped storage/other,-0.167184
bev,,,2048,ref2023,bkwh,5-20,electricity : electric power sector : generation : pumped storage/other,-0.780511
bev,,,2049,ref2023,bkwh,5-20,electricity : electric power sector : generation : pumped storage/other,-0.823748
bev,,,2022,ref2023,bkwh,5-20,electricity : electric power sector : generation : pumped storage/other,-0.046675
bev,,,2023,ref2023,bkwh,5-20,electricity : electric power sector : generation : pumped storage/other,-0.046171
bev,,,2024,ref2023,bkwh,5-20,electricity : electric power sector : generation : pumped storage/other,-0.046397
bev,,,2025,ref2023,bkwh,5-20,electricity : electric power sector : generation : pumped storage/other,-0.047749
bev,,,2026,ref2023,bkwh,5-20,electricity : electric power sector : generation : pumped storage/other,-0.046806
bev,,,2027,ref2023,bkwh,5-20,electricity : electric power sector : generation : pumped storage/other,-0.048241
bev,,,2028,ref2023,bkwh,5-20,electricity : electric power sector : generation : pumped storage/other,-0.053134
bev,,,2029,ref2023,bkwh,5-20,electricity : electric power sector : generation : pumped storage/other,-0.056634
bev,,,2030,ref2023,bkwh,5-20,electricity : electric power sector : generation : pumped storage/other,-0.063685
bev,,,2031,ref2023,bkwh,5-20,electricity : electric power sector : generation : pumped storage/other,-0.06658
bev,,,2032,ref2023,bkwh,5-20,electricity : electric power sector : generation : pumped storage/other,-0.069059
bev,,,2033,ref2023,bkwh,5-20,electricity : electric power sector : generation : pumped storage/other,-0.081775
bev,,,2034,ref2023,bkwh,5-20,electricity : electric power sector : generation : pumped storage/other,-0.078073
bev,,,2035,ref2023,bkwh,5-20,electricity : electric power sector : generation : pumped storage/other,-0.094689
bev,,,2036,ref2023,bkwh,5-20,electricity : electric power sector : generation : pumped storage/other,-0.314687
bev,,,2037,ref2023,bkwh,5-20,electricity : electric power sector : generation : pumped storage/other,-0.424594
