drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2033,ref2023,billion 2012 $,1-7,industrial macroeconomic : total industrial value of shipments,1983.56665
,,,2034,ref2023,billion 2012 $,1-7,industrial macroeconomic : total industrial value of shipments,2003.252686
,,,2035,ref2023,billion 2012 $,1-7,industrial macroeconomic : total industrial value of shipments,2021.819092
,,,2036,ref2023,billion 2012 $,1-7,industrial macroeconomic : total industrial value of shipments,2041.260132
,,,2037,ref2023,billion 2012 $,1-7,industrial macroeconomic : total industrial value of shipments,2063.797607
,,,2038,ref2023,billion 2012 $,1-7,industrial macroeconomic : total industrial value of shipments,2086.172363
,,,2039,ref2023,billion 2012 $,1-7,industrial macroeconomic : total industrial value of shipments,2108.752197
,,,2022,ref2023,billion 2012 $,20_usa,paper industry : value of shipments,178.251129
,,,2023,ref2023,billion 2012 $,20_usa,paper industry : value of shipments,174.161621
,,,2024,ref2023,billion 2012 $,20_usa,paper industry : value of shipments,170.2892
,,,2025,ref2023,billion 2012 $,20_usa,paper industry : value of shipments,170.043106
,,,2026,ref2023,billion 2012 $,20_usa,paper industry : value of shipments,170.917877
,,,2027,ref2023,billion 2012 $,20_usa,paper industry : value of shipments,171.976822
,,,2028,ref2023,billion 2012 $,20_usa,paper industry : value of shipments,173.003601
,,,2029,ref2023,billion 2012 $,20_usa,paper industry : value of shipments,173.916748
,,,2030,ref2023,billion 2012 $,20_usa,paper industry : value of shipments,174.724045
,,,2031,ref2023,billion 2012 $,20_usa,paper industry : value of shipments,175.949829
,,,2032,ref2023,billion 2012 $,20_usa,paper industry : value of shipments,177.361404
,,,2033,ref2023,billion 2012 $,20_usa,paper industry : value of shipments,178.536407
,,,2034,ref2023,billion 2012 $,20_usa,paper industry : value of shipments,179.796448
,,,2035,ref2023,billion 2012 $,20_usa,paper industry : value of shipments,181.135803
,,,2036,ref2023,billion 2012 $,20_usa,paper industry : value of shipments,182.157898
,,,2037,ref2023,billion 2012 $,20_usa,paper industry : value of shipments,183.319031
,,,2038,ref2023,billion 2012 $,20_usa,paper industry : value of shipments,184.296173
,,,2039,ref2023,billion 2012 $,20_usa,paper industry : value of shipments,185.347549
