drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2024,ref2023,gw,20_usa,paper industry : combined heat and power : generating capacity : other,5.182405
,,,2025,ref2023,gw,20_usa,paper industry : combined heat and power : generating capacity : other,5.194137
,,,2026,ref2023,gw,20_usa,paper industry : combined heat and power : generating capacity : other,5.240671
,,,2027,ref2023,gw,20_usa,paper industry : combined heat and power : generating capacity : other,5.288652
,,,2028,ref2023,gw,20_usa,paper industry : combined heat and power : generating capacity : other,5.333262
,,,2029,ref2023,gw,20_usa,paper industry : combined heat and power : generating capacity : other,5.36664
,,,2030,ref2023,gw,20_usa,paper industry : combined heat and power : generating capacity : other,5.394844
,,,2031,ref2023,gw,20_usa,paper industry : combined heat and power : generating capacity : other,5.432889
,,,2032,ref2023,gw,20_usa,paper industry : combined heat and power : generating capacity : other,5.474023
,,,2033,ref2023,gw,20_usa,paper industry : combined heat and power : generating capacity : other,5.503474
,,,2034,ref2023,gw,20_usa,paper industry : combined heat and power : generating capacity : other,5.534587
,,,2035,ref2023,gw,20_usa,paper industry : combined heat and power : generating capacity : other,5.566996
,,,2036,ref2023,gw,20_usa,paper industry : combined heat and power : generating capacity : other,5.595886
,,,2037,ref2023,gw,20_usa,paper industry : combined heat and power : generating capacity : other,5.626365
,,,2038,ref2023,gw,20_usa,paper industry : combined heat and power : generating capacity : other,5.643707
,,,2039,ref2023,gw,20_usa,paper industry : combined heat and power : generating capacity : other,5.680207
,,,2040,ref2023,gw,20_usa,paper industry : combined heat and power : generating capacity : other,5.701774
,,,2041,ref2023,gw,20_usa,paper industry : combined heat and power : generating capacity : other,5.726262
,,,2042,ref2023,gw,20_usa,paper industry : combined heat and power : generating capacity : other,5.759659
,,,2043,ref2023,gw,20_usa,paper industry : combined heat and power : generating capacity : other,5.797246
,,,2044,ref2023,gw,20_usa,paper industry : combined heat and power : generating capacity : other,5.821974
,,,2045,ref2023,gw,20_usa,paper industry : combined heat and power : generating capacity : other,5.837857
,,,2046,ref2023,gw,20_usa,paper industry : combined heat and power : generating capacity : other,5.873318
,,,2047,ref2023,gw,20_usa,paper industry : combined heat and power : generating capacity : other,5.917253
,,,2048,ref2023,gw,20_usa,paper industry : combined heat and power : generating capacity : other,5.944928
,,,2049,ref2023,gw,20_usa,paper industry : combined heat and power : generating capacity : other,5.978814
,,,2050,ref2023,gw,20_usa,paper industry : combined heat and power : generating capacity : other,6.029861
,,,2028,ref2023,gw,20_usa,paper industry : combined heat and power : generating capacity : petroleum,0.018067
,,,2025,ref2023,gw,20_usa,paper industry : combined heat and power : generating capacity : petroleum,0.01821
