drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2038,ref2023,bkwh,5-25,electricity : end-use sectors : generation : renewable sources,9.614648
bev,,,2039,ref2023,bkwh,5-25,electricity : end-use sectors : generation : renewable sources,10.132044
bev,,,2040,ref2023,bkwh,5-25,electricity : end-use sectors : generation : renewable sources,10.663206
bev,,,2041,ref2023,bkwh,5-25,electricity : end-use sectors : generation : renewable sources,11.20188
bev,,,2042,ref2023,bkwh,5-25,electricity : end-use sectors : generation : renewable sources,11.726794
bev,,,2043,ref2023,bkwh,5-25,electricity : end-use sectors : generation : renewable sources,12.225764
bev,,,2044,ref2023,bkwh,5-25,electricity : end-use sectors : generation : renewable sources,12.769398
bev,,,2045,ref2023,bkwh,5-25,electricity : end-use sectors : generation : renewable sources,13.33246
bev,,,2046,ref2023,bkwh,5-25,electricity : end-use sectors : generation : renewable sources,13.989799
bev,,,2022,ref2023,bkwh,5-21,electricity : end-use sectors : generation : renewable sources,8.559443
bev,,,2023,ref2023,bkwh,5-21,electricity : end-use sectors : generation : renewable sources,9.488595
bev,,,2024,ref2023,bkwh,5-21,electricity : end-use sectors : generation : renewable sources,10.400468
bev,,,2025,ref2023,bkwh,5-21,electricity : end-use sectors : generation : renewable sources,10.938885
bev,,,2026,ref2023,bkwh,5-21,electricity : end-use sectors : generation : renewable sources,11.463657
bev,,,2027,ref2023,bkwh,5-21,electricity : end-use sectors : generation : renewable sources,12.038156
bev,,,2028,ref2023,bkwh,5-21,electricity : end-use sectors : generation : renewable sources,12.617188
bev,,,2029,ref2023,bkwh,5-21,electricity : end-use sectors : generation : renewable sources,13.21636
bev,,,2030,ref2023,bkwh,5-21,electricity : end-use sectors : generation : renewable sources,13.863399
bev,,,2031,ref2023,bkwh,5-21,electricity : end-use sectors : generation : renewable sources,14.527346
bev,,,2032,ref2023,bkwh,5-21,electricity : end-use sectors : generation : renewable sources,15.244912
bev,,,2033,ref2023,bkwh,5-21,electricity : end-use sectors : generation : renewable sources,15.962621
bev,,,2034,ref2023,bkwh,5-21,electricity : end-use sectors : generation : renewable sources,16.672085
bev,,,2035,ref2023,bkwh,5-21,electricity : end-use sectors : generation : renewable sources,17.283342
bev,,,2036,ref2023,bkwh,5-21,electricity : end-use sectors : generation : renewable sources,17.937145
bev,,,2037,ref2023,bkwh,5-21,electricity : end-use sectors : generation : renewable sources,18.551647
bev,,,2038,ref2023,bkwh,5-21,electricity : end-use sectors : generation : renewable sources,19.229389
bev,,,2039,ref2023,bkwh,5-21,electricity : end-use sectors : generation : renewable sources,19.92293
bev,,,2040,ref2023,bkwh,5-21,electricity : end-use sectors : generation : renewable sources,20.666601
bev,,,2041,ref2023,bkwh,5-21,electricity : end-use sectors : generation : renewable sources,21.478838
bev,,,2042,ref2023,bkwh,5-21,electricity : end-use sectors : generation : renewable sources,22.346743
bev,,,2043,ref2023,bkwh,5-21,electricity : end-use sectors : generation : renewable sources,23.297274
bev,,,2044,ref2023,bkwh,5-21,electricity : end-use sectors : generation : renewable sources,24.268175
bev,,,2045,ref2023,bkwh,5-21,electricity : end-use sectors : generation : renewable sources,25.276424
bev,,,2046,ref2023,bkwh,5-21,electricity : end-use sectors : generation : renewable sources,26.303646
bev,,,2047,ref2023,bkwh,5-21,electricity : end-use sectors : generation : renewable sources,27.303549
bev,,,2048,ref2023,bkwh,5-21,electricity : end-use sectors : generation : renewable sources,28.33881
bev,,,2049,ref2023,bkwh,5-21,electricity : end-use sectors : generation : renewable sources,29.341122
bev,,,2050,ref2023,bkwh,5-21,electricity : end-use sectors : generation : renewable sources,30.354494
bev,,,2022,ref2023,bkwh,5-22,electricity : end-use sectors : generation : renewable sources,10.963479
bev,,,2023,ref2023,bkwh,5-22,electricity : end-use sectors : generation : renewable sources,12.290598
bev,,,2024,ref2023,bkwh,5-22,electricity : end-use sectors : generation : renewable sources,13.585958
bev,,,2025,ref2023,bkwh,5-22,electricity : end-use sectors : generation : renewable sources,14.344999
bev,,,2026,ref2023,bkwh,5-22,electricity : end-use sectors : generation : renewable sources,15.0814
bev,,,2027,ref2023,bkwh,5-22,electricity : end-use sectors : generation : renewable sources,15.888206
bev,,,2028,ref2023,bkwh,5-22,electricity : end-use sectors : generation : renewable sources,16.701855
bev,,,2029,ref2023,bkwh,5-22,electricity : end-use sectors : generation : renewable sources,17.545073
bev,,,2030,ref2023,bkwh,5-22,electricity : end-use sectors : generation : renewable sources,18.45668
bev,,,2031,ref2023,bkwh,5-22,electricity : end-use sectors : generation : renewable sources,19.39138
bev,,,2032,ref2023,bkwh,5-22,electricity : end-use sectors : generation : renewable sources,20.401726
bev,,,2033,ref2023,bkwh,5-22,electricity : end-use sectors : generation : renewable sources,21.413441
bev,,,2034,ref2023,bkwh,5-22,electricity : end-use sectors : generation : renewable sources,22.416887
bev,,,2035,ref2023,bkwh,5-22,electricity : end-use sectors : generation : renewable sources,23.280941
bev,,,2036,ref2023,bkwh,5-22,electricity : end-use sectors : generation : renewable sources,24.205881
bev,,,2037,ref2023,bkwh,5-22,electricity : end-use sectors : generation : renewable sources,25.075039
bev,,,2038,ref2023,bkwh,5-22,electricity : end-use sectors : generation : renewable sources,26.034826
bev,,,2039,ref2023,bkwh,5-22,electricity : end-use sectors : generation : renewable sources,27.015358
bev,,,2040,ref2023,bkwh,5-22,electricity : end-use sectors : generation : renewable sources,28.068054
bev,,,2041,ref2023,bkwh,5-22,electricity : end-use sectors : generation : renewable sources,29.218058
bev,,,2042,ref2023,bkwh,5-22,electricity : end-use sectors : generation : renewable sources,30.445808
bev,,,2043,ref2023,bkwh,5-22,electricity : end-use sectors : generation : renewable sources,31.790371
bev,,,2044,ref2023,bkwh,5-22,electricity : end-use sectors : generation : renewable sources,33.165325
bev,,,2045,ref2023,bkwh,5-22,electricity : end-use sectors : generation : renewable sources,34.592987
bev,,,2046,ref2023,bkwh,5-22,electricity : end-use sectors : generation : renewable sources,36.047672
bev,,,2047,ref2023,bkwh,5-22,electricity : end-use sectors : generation : renewable sources,37.462055
bev,,,2048,ref2023,bkwh,5-22,electricity : end-use sectors : generation : renewable sources,38.928013
bev,,,2049,ref2023,bkwh,5-22,electricity : end-use sectors : generation : renewable sources,40.346775
bev,,,2050,ref2023,bkwh,5-22,electricity : end-use sectors : generation : renewable sources,41.779724
bev,,,2041,ref2023,bkwh,5-24,electricity : end-use sectors : generation : renewable sources,8.403534
bev,,,2042,ref2023,bkwh,5-24,electricity : end-use sectors : generation : renewable sources,8.792223
bev,,,2043,ref2023,bkwh,5-24,electricity : end-use sectors : generation : renewable sources,9.160692
bev,,,2044,ref2023,bkwh,5-24,electricity : end-use sectors : generation : renewable sources,9.562975
bev,,,2045,ref2023,bkwh,5-24,electricity : end-use sectors : generation : renewable sources,9.97976
