drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2034,ref2023,2022 $/gal,20_usa,real petroleum prices : industrial : residual fuel oil,2.425823
,,,2035,ref2023,2022 $/gal,20_usa,real petroleum prices : industrial : residual fuel oil,2.445254
,,,2036,ref2023,2022 $/gal,20_usa,real petroleum prices : industrial : residual fuel oil,2.460013
,,,2037,ref2023,2022 $/gal,20_usa,real petroleum prices : industrial : residual fuel oil,2.475551
,,,2038,ref2023,2022 $/gal,20_usa,real petroleum prices : industrial : residual fuel oil,2.493578
,,,2039,ref2023,2022 $/gal,20_usa,real petroleum prices : industrial : residual fuel oil,2.505049
,,,2040,ref2023,2022 $/gal,20_usa,real petroleum prices : industrial : residual fuel oil,2.519933
,,,2041,ref2023,2022 $/gal,20_usa,real petroleum prices : industrial : residual fuel oil,2.540477
,,,2042,ref2023,2022 $/gal,20_usa,real petroleum prices : industrial : residual fuel oil,2.543629
,,,2043,ref2023,2022 $/gal,20_usa,real petroleum prices : industrial : residual fuel oil,2.554652
,,,2044,ref2023,2022 $/gal,20_usa,real petroleum prices : industrial : residual fuel oil,2.553195
,,,2045,ref2023,2022 $/gal,20_usa,real petroleum prices : industrial : residual fuel oil,2.562257
,,,2046,ref2023,2022 $/gal,20_usa,real petroleum prices : industrial : residual fuel oil,2.588494
,,,2047,ref2023,2022 $/gal,20_usa,real petroleum prices : industrial : residual fuel oil,2.589214
,,,2048,ref2023,2022 $/gal,20_usa,real petroleum prices : industrial : residual fuel oil,2.606332
,,,2049,ref2023,2022 $/gal,20_usa,real petroleum prices : industrial : residual fuel oil,2.619187
,,,2050,ref2023,2022 $/gal,20_usa,real petroleum prices : industrial : residual fuel oil,2.630169
bev,,,2022,ref2023,nom $/mmbtu,5-11,electricity : fuel prices : coal,2.032846
bev,,,2023,ref2023,nom $/mmbtu,5-11,electricity : fuel prices : coal,2.070747
bev,,,2024,ref2023,nom $/mmbtu,5-11,electricity : fuel prices : coal,2.113728
bev,,,2025,ref2023,nom $/mmbtu,5-11,electricity : fuel prices : coal,2.162942
bev,,,2026,ref2023,nom $/mmbtu,5-11,electricity : fuel prices : coal,2.214528
bev,,,2027,ref2023,nom $/mmbtu,5-11,electricity : fuel prices : coal,2.256872
bev,,,2028,ref2023,nom $/mmbtu,5-11,electricity : fuel prices : coal,2.305048
bev,,,2029,ref2023,nom $/mmbtu,5-11,electricity : fuel prices : coal,2.344326
bev,,,2030,ref2023,nom $/mmbtu,5-11,electricity : fuel prices : coal,2.410215
bev,,,2031,ref2023,nom $/mmbtu,5-11,electricity : fuel prices : coal,2.449645
bev,,,2032,ref2023,nom $/mmbtu,5-11,electricity : fuel prices : coal,2.494738
bev,,,2033,ref2023,nom $/mmbtu,5-11,electricity : fuel prices : coal,2.546453
bev,,,2034,ref2023,nom $/mmbtu,5-11,electricity : fuel prices : coal,2.59941
bev,,,2035,ref2023,nom $/mmbtu,5-11,electricity : fuel prices : coal,2.653322
bev,,,2036,ref2023,nom $/mmbtu,5-11,electricity : fuel prices : coal,2.702403
bev,,,2037,ref2023,nom $/mmbtu,5-11,electricity : fuel prices : coal,2.745974
bev,,,2038,ref2023,nom $/mmbtu,5-11,electricity : fuel prices : coal,2.80489
bev,,,2039,ref2023,nom $/mmbtu,5-11,electricity : fuel prices : coal,2.867097
bev,,,2040,ref2023,nom $/mmbtu,5-11,electricity : fuel prices : coal,2.932205
bev,,,2041,ref2023,nom $/mmbtu,5-11,electricity : fuel prices : coal,3.005771
bev,,,2042,ref2023,nom $/mmbtu,5-11,electricity : fuel prices : coal,3.084283
bev,,,2043,ref2023,nom $/mmbtu,5-11,electricity : fuel prices : coal,3.166416
