drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2035,ref2023,gw,5-1,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,46.410419
bev,,,2036,ref2023,gw,5-1,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,49.125202
bev,,,2037,ref2023,gw,5-1,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,56.086151
bev,,,2038,ref2023,gw,5-1,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,57.500786
bev,,,2039,ref2023,gw,5-1,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,58.783226
bev,,,2040,ref2023,gw,5-1,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,60.076767
bev,,,2041,ref2023,gw,5-1,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,61.424957
bev,,,2042,ref2023,gw,5-1,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,62.849586
bev,,,2043,ref2023,gw,5-1,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,64.693268
bev,,,2044,ref2023,gw,5-1,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,67.052849
bev,,,2045,ref2023,gw,5-1,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,70.125122
bev,,,2046,ref2023,gw,5-1,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,75.021149
bev,,,2047,ref2023,gw,5-1,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,78.309029
bev,,,2048,ref2023,gw,5-1,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,82.347092
bev,,,2049,ref2023,gw,5-1,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,85.166031
bev,,,2050,ref2023,gw,5-1,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,89.498703
bev,,,2022,ref2023,gw,5-25,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,
bev,,,2023,ref2023,gw,5-25,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,0.001927
bev,,,2024,ref2023,gw,5-25,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,0.03495
bev,,,2025,ref2023,gw,5-25,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,0.044262
bev,,,2026,ref2023,gw,5-25,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,0.712475
bev,,,2027,ref2023,gw,5-25,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,2.635294
bev,,,2028,ref2023,gw,5-25,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,4.507641
bev,,,2029,ref2023,gw,5-25,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,9.290285
bev,,,2030,ref2023,gw,5-25,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,9.535792
bev,,,2031,ref2023,gw,5-25,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,10.018703
bev,,,2032,ref2023,gw,5-25,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,10.528559
