drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2049,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : transportation equipment,135.854599
,,,2050,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : transportation equipment,138.571472
,,,2033,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : textile mills and products,4.71215
,,,2030,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : textile mills and products,4.767884
,,,2031,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : textile mills and products,4.736099
,,,2032,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : textile mills and products,4.728786
,,,2034,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : textile mills and products,4.699222
,,,2035,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : textile mills and products,4.653744
,,,2036,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : textile mills and products,4.573745
,,,2037,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : textile mills and products,4.514561
,,,2038,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : textile mills and products,4.452393
,,,2039,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : textile mills and products,4.373033
,,,2040,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : textile mills and products,4.308479
,,,2041,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : textile mills and products,4.24455
,,,2042,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : textile mills and products,4.170464
,,,2043,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : textile mills and products,4.097377
,,,2044,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : textile mills and products,4.020211
,,,2045,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : textile mills and products,3.941008
,,,2046,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : textile mills and products,3.865926
,,,2047,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : textile mills and products,3.795425
,,,2048,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : textile mills and products,3.72257
,,,2049,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : textile mills and products,3.648262
,,,2050,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : textile mills and products,3.581679
,,,2022,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : textile mills and products,4.908144
,,,2023,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : textile mills and products,4.839433
,,,2024,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : textile mills and products,4.80115
,,,2025,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : textile mills and products,4.772386
,,,2026,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : textile mills and products,4.796373
,,,2027,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : textile mills and products,4.848837
,,,2028,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : textile mills and products,4.862236
,,,2029,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : textile mills and products,4.817711
,,,2032,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : textile mills and products,4.458959
,,,2033,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : textile mills and products,4.49012
,,,2034,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : textile mills and products,4.51099
,,,2035,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : textile mills and products,4.532441
,,,2036,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : textile mills and products,4.543189
,,,2037,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : textile mills and products,4.532243
,,,2038,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : textile mills and products,4.495911
,,,2039,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : textile mills and products,4.407295
,,,2040,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : textile mills and products,4.305135
,,,2041,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : textile mills and products,4.205013
,,,2042,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : textile mills and products,4.15945
,,,2043,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : textile mills and products,4.108771
,,,2044,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : textile mills and products,4.043654
,,,2045,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : textile mills and products,3.971008
,,,2046,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : textile mills and products,3.899607
,,,2047,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : textile mills and products,3.834607
,,,2048,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : textile mills and products,3.773406
,,,2049,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : textile mills and products,3.708169
,,,2050,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : textile mills and products,3.64878
,,,2022,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : textile mills and products,4.260112
,,,2023,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : textile mills and products,4.173253
,,,2024,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : textile mills and products,4.125411
,,,2025,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : textile mills and products,4.12129
,,,2026,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : textile mills and products,4.197303
,,,2027,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : textile mills and products,4.292222
,,,2031,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : textile mills and products,4.414725
,,,2028,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : textile mills and products,4.363042
,,,2029,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : textile mills and products,4.392756
,,,2030,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : textile mills and products,4.399169
,,,2022,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : textile mills and products,6.352019
,,,2023,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : textile mills and products,6.19592
,,,2024,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : textile mills and products,6.075143
,,,2025,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : textile mills and products,6.020468
,,,2026,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : textile mills and products,6.076196
,,,2027,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : textile mills and products,6.156475
,,,2028,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : textile mills and products,6.193779
,,,2029,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : textile mills and products,6.175974
,,,2030,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : textile mills and products,6.127197
,,,2031,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : textile mills and products,6.096306
,,,2032,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : textile mills and products,6.094335
,,,2033,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : textile mills and products,6.082555
,,,2034,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : textile mills and products,6.052052
,,,2035,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : textile mills and products,6.004119
,,,2036,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : textile mills and products,5.940893
,,,2037,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : textile mills and products,5.862367
,,,2038,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : textile mills and products,5.77275
,,,2039,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : textile mills and products,5.672834
