drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2035,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : agricultural chemicals,1.519495
,,,2036,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : agricultural chemicals,1.590441
,,,2037,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : agricultural chemicals,1.575834
,,,2038,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : agricultural chemicals,1.60489
,,,2039,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : agricultural chemicals,1.602455
,,,2040,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : agricultural chemicals,1.662562
,,,2041,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : agricultural chemicals,1.730661
,,,2042,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : agricultural chemicals,1.750995
,,,2043,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : agricultural chemicals,1.762469
,,,2044,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : agricultural chemicals,1.760783
,,,2045,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : agricultural chemicals,1.764303
,,,2046,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : agricultural chemicals,1.777116
,,,2047,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : agricultural chemicals,1.802226
,,,2048,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : agricultural chemicals,1.811872
,,,2049,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : agricultural chemicals,1.824793
,,,2050,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : agricultural chemicals,1.849617
,,,2022,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : agricultural chemicals,5.437945
