drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2039,ref2023,billion miles,20_usa,air travel : seat miles demanded : africa: narrow body aircraft,139.062714
,,,2040,ref2023,billion miles,20_usa,air travel : seat miles demanded : africa: narrow body aircraft,144.863831
,,,2041,ref2023,billion miles,20_usa,air travel : seat miles demanded : africa: narrow body aircraft,150.879318
,,,2042,ref2023,billion miles,20_usa,air travel : seat miles demanded : africa: narrow body aircraft,157.069168
,,,2043,ref2023,billion miles,20_usa,air travel : seat miles demanded : africa: narrow body aircraft,163.430481
,,,2022,ref2023,billion miles,20_usa,air travel : seat miles demanded : australia and new zealand: narrow body aircraft,36.610783
,,,2023,ref2023,billion miles,20_usa,air travel : seat miles demanded : australia and new zealand: narrow body aircraft,49.266624
,,,2024,ref2023,billion miles,20_usa,air travel : seat miles demanded : australia and new zealand: narrow body aircraft,55.787476
,,,2025,ref2023,billion miles,20_usa,air travel : seat miles demanded : australia and new zealand: narrow body aircraft,59.812798
,,,2026,ref2023,billion miles,20_usa,air travel : seat miles demanded : australia and new zealand: narrow body aircraft,62.062618
,,,2027,ref2023,billion miles,20_usa,air travel : seat miles demanded : australia and new zealand: narrow body aircraft,64.106049
,,,2028,ref2023,billion miles,20_usa,air travel : seat miles demanded : australia and new zealand: narrow body aircraft,66.122322
,,,2029,ref2023,billion miles,20_usa,air travel : seat miles demanded : australia and new zealand: narrow body aircraft,67.978455
,,,2030,ref2023,billion miles,20_usa,air travel : seat miles demanded : australia and new zealand: narrow body aircraft,69.866577
,,,2031,ref2023,billion miles,20_usa,air travel : seat miles demanded : australia and new zealand: narrow body aircraft,71.771736
,,,2032,ref2023,billion miles,20_usa,air travel : seat miles demanded : australia and new zealand: narrow body aircraft,73.667175
,,,2033,ref2023,billion miles,20_usa,air travel : seat miles demanded : australia and new zealand: narrow body aircraft,75.565292
,,,2034,ref2023,billion miles,20_usa,air travel : seat miles demanded : australia and new zealand: narrow body aircraft,77.469704
,,,2035,ref2023,billion miles,20_usa,air travel : seat miles demanded : australia and new zealand: narrow body aircraft,79.310829
,,,2036,ref2023,billion miles,20_usa,air travel : seat miles demanded : australia and new zealand: narrow body aircraft,81.138931
,,,2037,ref2023,billion miles,20_usa,air travel : seat miles demanded : australia and new zealand: narrow body aircraft,83.011398
,,,2038,ref2023,billion miles,20_usa,air travel : seat miles demanded : australia and new zealand: narrow body aircraft,84.911301
,,,2039,ref2023,billion miles,20_usa,air travel : seat miles demanded : australia and new zealand: narrow body aircraft,86.794128
,,,2040,ref2023,billion miles,20_usa,air travel : seat miles demanded : australia and new zealand: narrow body aircraft,88.660561
,,,2041,ref2023,billion miles,20_usa,air travel : seat miles demanded : australia and new zealand: narrow body aircraft,90.540947
,,,2042,ref2023,billion miles,20_usa,air travel : seat miles demanded : australia and new zealand: narrow body aircraft,92.441147
,,,2043,ref2023,billion miles,20_usa,air travel : seat miles demanded : australia and new zealand: narrow body aircraft,94.360626
,,,2044,ref2023,billion miles,20_usa,air travel : seat miles demanded : australia and new zealand: narrow body aircraft,96.298569
,,,2045,ref2023,billion miles,20_usa,air travel : seat miles demanded : australia and new zealand: narrow body aircraft,98.252655
,,,2046,ref2023,billion miles,20_usa,air travel : seat miles demanded : australia and new zealand: narrow body aircraft,100.218834
,,,2047,ref2023,billion miles,20_usa,air travel : seat miles demanded : australia and new zealand: narrow body aircraft,102.197517
,,,2048,ref2023,billion miles,20_usa,air travel : seat miles demanded : australia and new zealand: narrow body aircraft,104.200531
,,,2049,ref2023,billion miles,20_usa,air travel : seat miles demanded : australia and new zealand: narrow body aircraft,106.229347
,,,2050,ref2023,billion miles,20_usa,air travel : seat miles demanded : australia and new zealand: narrow body aircraft,108.283257
,,,2048,ref2023,billion miles,20_usa,air travel : seat miles demanded : brazil: narrow body aircraft,86.288872
,,,2049,ref2023,billion miles,20_usa,air travel : seat miles demanded : brazil: narrow body aircraft,86.790169
