drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2030,ref2023,quads,20_usa,renewable energy : marketed use : transportation : biobutanol,0.0
,,,2027,ref2023,quads,20_usa,renewable energy : marketed use : transportation : biobutanol,0.0
,,,2028,ref2023,quads,20_usa,renewable energy : marketed use : transportation : biobutanol,0.0
,,,2029,ref2023,quads,20_usa,renewable energy : marketed use : transportation : biobutanol,0.0
,,,2031,ref2023,quads,20_usa,renewable energy : marketed use : transportation : biobutanol,0.0
,,,2032,ref2023,quads,20_usa,renewable energy : marketed use : transportation : biobutanol,0.0
,,,2033,ref2023,quads,20_usa,renewable energy : marketed use : transportation : biobutanol,0.0
,,,2034,ref2023,quads,20_usa,renewable energy : marketed use : transportation : biobutanol,0.0
,,,2035,ref2023,quads,20_usa,renewable energy : marketed use : transportation : biobutanol,0.0
,,,2036,ref2023,quads,20_usa,renewable energy : marketed use : transportation : biobutanol,0.0
,,,2037,ref2023,quads,20_usa,renewable energy : marketed use : transportation : biobutanol,0.0
,,,2038,ref2023,quads,20_usa,renewable energy : marketed use : transportation : biobutanol,0.0
,,,2039,ref2023,quads,20_usa,renewable energy : marketed use : transportation : biobutanol,0.0
,,,2040,ref2023,quads,20_usa,renewable energy : marketed use : transportation : biobutanol,0.0
,,,2041,ref2023,quads,20_usa,renewable energy : marketed use : transportation : biobutanol,0.0
,,,2042,ref2023,quads,20_usa,renewable energy : marketed use : transportation : biobutanol,0.0
,,,2043,ref2023,quads,20_usa,renewable energy : marketed use : transportation : biobutanol,0.0
,,,2044,ref2023,quads,20_usa,renewable energy : marketed use : transportation : biobutanol,0.0
,,,2045,ref2023,quads,20_usa,renewable energy : marketed use : transportation : biobutanol,0.0
,,,2046,ref2023,quads,20_usa,renewable energy : marketed use : transportation : biobutanol,0.0
,,,2047,ref2023,quads,20_usa,renewable energy : marketed use : transportation : biobutanol,0.0
,,,2048,ref2023,quads,20_usa,renewable energy : marketed use : transportation : biobutanol,0.0
,,,2049,ref2023,quads,20_usa,renewable energy : marketed use : transportation : biobutanol,0.0
,,,2050,ref2023,quads,20_usa,renewable energy : marketed use : transportation : biobutanol,0.0
,,,2022,ref2023,quads,20_usa,renewable energy : marketed use : transportation : biobutanol,0.0
,,,2023,ref2023,quads,20_usa,renewable energy : marketed use : transportation : biobutanol,0.0
,,,2024,ref2023,quads,20_usa,renewable energy : marketed use : transportation : biobutanol,0.0
,,,2025,ref2023,quads,20_usa,renewable energy : marketed use : transportation : biobutanol,0.0
,,,2026,ref2023,quads,20_usa,renewable energy : marketed use : transportation : biobutanol,0.0
ice_d,,,2047,ref2023,quads,20_usa,renewable energy : marketed use : transportation : biodiesel used in distillate blending,0.123319
ice_d,,,2048,ref2023,quads,20_usa,renewable energy : marketed use : transportation : biodiesel used in distillate blending,0.118099
ice_d,,,2049,ref2023,quads,20_usa,renewable energy : marketed use : transportation : biodiesel used in distillate blending,0.112828
ice_d,,,2050,ref2023,quads,20_usa,renewable energy : marketed use : transportation : biodiesel used in distillate blending,0.107556
ice_d,,,2022,ref2023,quads,20_usa,renewable energy : marketed use : transportation : biodiesel used in distillate blending,0.201563
ice_d,,,2023,ref2023,quads,20_usa,renewable energy : marketed use : transportation : biodiesel used in distillate blending,0.18984
ice_d,,,2024,ref2023,quads,20_usa,renewable energy : marketed use : transportation : biodiesel used in distillate blending,0.219119
ice_d,,,2025,ref2023,quads,20_usa,renewable energy : marketed use : transportation : biodiesel used in distillate blending,0.20335
ice_d,,,2026,ref2023,quads,20_usa,renewable energy : marketed use : transportation : biodiesel used in distillate blending,0.200004
ice_d,,,2027,ref2023,quads,20_usa,renewable energy : marketed use : transportation : biodiesel used in distillate blending,0.203061
ice_d,,,2028,ref2023,quads,20_usa,renewable energy : marketed use : transportation : biodiesel used in distillate blending,0.154942
ice_d,,,2029,ref2023,quads,20_usa,renewable energy : marketed use : transportation : biodiesel used in distillate blending,0.16418
ice_d,,,2030,ref2023,quads,20_usa,renewable energy : marketed use : transportation : biodiesel used in distillate blending,0.172856
ice_d,,,2031,ref2023,quads,20_usa,renewable energy : marketed use : transportation : biodiesel used in distillate blending,0.177873
ice_d,,,2032,ref2023,quads,20_usa,renewable energy : marketed use : transportation : biodiesel used in distillate blending,0.176632
ice_d,,,2033,ref2023,quads,20_usa,renewable energy : marketed use : transportation : biodiesel used in distillate blending,0.179796
