drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,lpv,,2045,ref2023,percent,1-7,light-duty vehicle sales : percent total alternative sales,17.991631
,lpv,,2046,ref2023,percent,1-7,light-duty vehicle sales : percent total alternative sales,18.290482
,lpv,,2047,ref2023,percent,1-7,light-duty vehicle sales : percent total alternative sales,18.36183
,lpv,,2048,ref2023,percent,1-7,light-duty vehicle sales : percent total alternative sales,18.460598
,lpv,,2049,ref2023,percent,1-7,light-duty vehicle sales : percent total alternative sales,18.585752
,lpv,,2050,ref2023,percent,1-7,light-duty vehicle sales : percent total alternative sales,18.696447
ice_g,lt,,2022,ref2023,thousands,1-3,"light-duty vehicle sales : total sales, cars and light trucks : conventional gasoline",1695.670898
ice_g,lt,,2023,ref2023,thousands,1-3,"light-duty vehicle sales : total sales, cars and light trucks : conventional gasoline",1728.371582
ice_g,lt,,2024,ref2023,thousands,1-3,"light-duty vehicle sales : total sales, cars and light trucks : conventional gasoline",1755.000732
ice_g,lt,,2025,ref2023,thousands,1-3,"light-duty vehicle sales : total sales, cars and light trucks : conventional gasoline",1752.116699
ice_g,lt,,2026,ref2023,thousands,1-3,"light-duty vehicle sales : total sales, cars and light trucks : conventional gasoline",1732.949097
ice_g,lt,,2027,ref2023,thousands,1-3,"light-duty vehicle sales : total sales, cars and light trucks : conventional gasoline",1696.713257
ice_g,lt,,2028,ref2023,thousands,1-3,"light-duty vehicle sales : total sales, cars and light trucks : conventional gasoline",1649.697998
ice_g,lt,,2029,ref2023,thousands,1-3,"light-duty vehicle sales : total sales, cars and light trucks : conventional gasoline",1627.88623
ice_g,lt,,2030,ref2023,thousands,1-3,"light-duty vehicle sales : total sales, cars and light trucks : conventional gasoline",1594.92395
ice_g,lt,,2031,ref2023,thousands,1-3,"light-duty vehicle sales : total sales, cars and light trucks : conventional gasoline",1569.567993
ice_g,lt,,2032,ref2023,thousands,1-3,"light-duty vehicle sales : total sales, cars and light trucks : conventional gasoline",1545.192505
ice_g,lt,,2033,ref2023,thousands,1-3,"light-duty vehicle sales : total sales, cars and light trucks : conventional gasoline",1521.394531
ice_g,lt,,2034,ref2023,thousands,1-3,"light-duty vehicle sales : total sales, cars and light trucks : conventional gasoline",1507.286133
ice_g,lt,,2035,ref2023,thousands,1-3,"light-duty vehicle sales : total sales, cars and light trucks : conventional gasoline",1500.726685
ice_g,lt,,2036,ref2023,thousands,1-3,"light-duty vehicle sales : total sales, cars and light trucks : conventional gasoline",1498.588257
ice_g,lt,,2037,ref2023,thousands,1-3,"light-duty vehicle sales : total sales, cars and light trucks : conventional gasoline",1496.090698
ice_g,lt,,2038,ref2023,thousands,1-3,"light-duty vehicle sales : total sales, cars and light trucks : conventional gasoline",1496.429932
ice_g,lt,,2039,ref2023,thousands,1-3,"light-duty vehicle sales : total sales, cars and light trucks : conventional gasoline",1494.683105
ice_g,lt,,2040,ref2023,thousands,1-3,"light-duty vehicle sales : total sales, cars and light trucks : conventional gasoline",1498.006836
ice_g,lt,,2041,ref2023,thousands,1-3,"light-duty vehicle sales : total sales, cars and light trucks : conventional gasoline",1490.633301
ice_g,lt,,2042,ref2023,thousands,1-3,"light-duty vehicle sales : total sales, cars and light trucks : conventional gasoline",1483.759644
ice_g,lt,,2043,ref2023,thousands,1-3,"light-duty vehicle sales : total sales, cars and light trucks : conventional gasoline",1476.179321
ice_g,lt,,2044,ref2023,thousands,1-3,"light-duty vehicle sales : total sales, cars and light trucks : conventional gasoline",1469.220947
ice_g,lt,,2045,ref2023,thousands,1-3,"light-duty vehicle sales : total sales, cars and light trucks : conventional gasoline",1470.530029
ice_g,lt,,2046,ref2023,thousands,1-3,"light-duty vehicle sales : total sales, cars and light trucks : conventional gasoline",1465.297119
ice_g,lt,,2047,ref2023,thousands,1-3,"light-duty vehicle sales : total sales, cars and light trucks : conventional gasoline",1460.212524
ice_g,lt,,2048,ref2023,thousands,1-3,"light-duty vehicle sales : total sales, cars and light trucks : conventional gasoline",1450.780273
ice_g,lt,,2049,ref2023,thousands,1-3,"light-duty vehicle sales : total sales, cars and light trucks : conventional gasoline",1445.908936
