drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2031,ref2023,gw,5-22,electricity : electric power sector : cumulative total additions,12.336155
bev,,,2032,ref2023,gw,5-22,electricity : electric power sector : cumulative total additions,17.726385
bev,,,2033,ref2023,gw,5-22,electricity : electric power sector : cumulative total additions,18.918797
bev,,,2034,ref2023,gw,5-22,electricity : electric power sector : cumulative total additions,21.824398
bev,,,2035,ref2023,gw,5-22,electricity : electric power sector : cumulative total additions,23.685074
bev,,,2036,ref2023,gw,5-22,electricity : electric power sector : cumulative total additions,27.095673
bev,,,2037,ref2023,gw,5-22,electricity : electric power sector : cumulative total additions,29.405373
bev,,,2038,ref2023,gw,5-22,electricity : electric power sector : cumulative total additions,30.866631
bev,,,2039,ref2023,gw,5-22,electricity : electric power sector : cumulative total additions,31.584366
bev,,,2040,ref2023,gw,5-22,electricity : electric power sector : cumulative total additions,35.777332
bev,,,2041,ref2023,gw,5-22,electricity : electric power sector : cumulative total additions,37.649086
bev,,,2042,ref2023,gw,5-22,electricity : electric power sector : cumulative total additions,41.36322
bev,,,2043,ref2023,gw,5-22,electricity : electric power sector : cumulative total additions,48.361855
bev,,,2044,ref2023,gw,5-22,electricity : electric power sector : cumulative total additions,50.603451
bev,,,2045,ref2023,gw,5-22,electricity : electric power sector : cumulative total additions,54.01313
bev,,,2046,ref2023,gw,5-22,electricity : electric power sector : cumulative total additions,55.548409
bev,,,2047,ref2023,gw,5-22,electricity : electric power sector : cumulative total additions,57.259853
bev,,,2048,ref2023,gw,5-22,electricity : electric power sector : cumulative total additions,58.878803
bev,,,2049,ref2023,gw,5-22,electricity : electric power sector : cumulative total additions,61.364185
bev,,,2050,ref2023,gw,5-22,electricity : electric power sector : cumulative total additions,64.274254
bev,,,2022,ref2023,gw,5-22,electricity : electric power sector : cumulative total additions,
bev,,,2023,ref2023,gw,5-22,electricity : electric power sector : cumulative total additions,4.716315
bev,,,2022,ref2023,gw,5-24,electricity : electric power sector : cumulative total additions,
bev,,,2023,ref2023,gw,5-24,electricity : electric power sector : cumulative total additions,1.186444
bev,,,2024,ref2023,gw,5-24,electricity : electric power sector : cumulative total additions,3.047629
bev,,,2025,ref2023,gw,5-24,electricity : electric power sector : cumulative total additions,4.004248
bev,,,2026,ref2023,gw,5-24,electricity : electric power sector : cumulative total additions,6.875435
bev,,,2027,ref2023,gw,5-24,electricity : electric power sector : cumulative total additions,10.15625
bev,,,2028,ref2023,gw,5-24,electricity : electric power sector : cumulative total additions,15.556184
bev,,,2029,ref2023,gw,5-24,electricity : electric power sector : cumulative total additions,17.711369
bev,,,2030,ref2023,gw,5-24,electricity : electric power sector : cumulative total additions,18.434448
bev,,,2031,ref2023,gw,5-24,electricity : electric power sector : cumulative total additions,18.777905
bev,,,2032,ref2023,gw,5-24,electricity : electric power sector : cumulative total additions,19.100193
bev,,,2033,ref2023,gw,5-24,electricity : electric power sector : cumulative total additions,19.418446
bev,,,2034,ref2023,gw,5-24,electricity : electric power sector : cumulative total additions,19.754826
bev,,,2035,ref2023,gw,5-24,electricity : electric power sector : cumulative total additions,20.102123
bev,,,2036,ref2023,gw,5-24,electricity : electric power sector : cumulative total additions,20.414177
bev,,,2037,ref2023,gw,5-24,electricity : electric power sector : cumulative total additions,20.764328
bev,,,2038,ref2023,gw,5-24,electricity : electric power sector : cumulative total additions,21.11319
bev,,,2039,ref2023,gw,5-24,electricity : electric power sector : cumulative total additions,21.440197
bev,,,2040,ref2023,gw,5-24,electricity : electric power sector : cumulative total additions,21.765465
bev,,,2041,ref2023,gw,5-24,electricity : electric power sector : cumulative total additions,22.119701
bev,,,2042,ref2023,gw,5-24,electricity : electric power sector : cumulative total additions,22.501945
bev,,,2043,ref2023,gw,5-24,electricity : electric power sector : cumulative total additions,22.870506
bev,,,2044,ref2023,gw,5-24,electricity : electric power sector : cumulative total additions,23.291321
bev,,,2045,ref2023,gw,5-24,electricity : electric power sector : cumulative total additions,24.413563
bev,,,2046,ref2023,gw,5-24,electricity : electric power sector : cumulative total additions,25.006226
bev,,,2047,ref2023,gw,5-24,electricity : electric power sector : cumulative total additions,25.374924
bev,,,2048,ref2023,gw,5-24,electricity : electric power sector : cumulative total additions,25.841663
bev,,,2049,ref2023,gw,5-24,electricity : electric power sector : cumulative total additions,26.387638
bev,,,2050,ref2023,gw,5-24,electricity : electric power sector : cumulative total additions,27.247932
bev,,,2022,ref2023,gw,5-20,electricity : electric power sector : cumulative total additions,
bev,,,2023,ref2023,gw,5-20,electricity : electric power sector : cumulative total additions,1.121824
bev,,,2024,ref2023,gw,5-20,electricity : electric power sector : cumulative total additions,2.131021
bev,,,2025,ref2023,gw,5-20,electricity : electric power sector : cumulative total additions,2.170874
bev,,,2026,ref2023,gw,5-20,electricity : electric power sector : cumulative total additions,5.691583
bev,,,2027,ref2023,gw,5-20,electricity : electric power sector : cumulative total additions,8.976084
bev,,,2028,ref2023,gw,5-20,electricity : electric power sector : cumulative total additions,11.340949
bev,,,2029,ref2023,gw,5-20,electricity : electric power sector : cumulative total additions,11.90334
bev,,,2030,ref2023,gw,5-20,electricity : electric power sector : cumulative total additions,16.599964
bev,,,2031,ref2023,gw,5-20,electricity : electric power sector : cumulative total additions,20.158987
bev,,,2032,ref2023,gw,5-20,electricity : electric power sector : cumulative total additions,23.50285
bev,,,2033,ref2023,gw,5-20,electricity : electric power sector : cumulative total additions,26.420654
bev,,,2034,ref2023,gw,5-20,electricity : electric power sector : cumulative total additions,27.467793
bev,,,2035,ref2023,gw,5-20,electricity : electric power sector : cumulative total additions,27.782768
bev,,,2036,ref2023,gw,5-20,electricity : electric power sector : cumulative total additions,29.657831
bev,,,2037,ref2023,gw,5-20,electricity : electric power sector : cumulative total additions,30.18264
bev,,,2038,ref2023,gw,5-20,electricity : electric power sector : cumulative total additions,31.750032
bev,,,2039,ref2023,gw,5-20,electricity : electric power sector : cumulative total additions,32.763062
bev,,,2040,ref2023,gw,5-20,electricity : electric power sector : cumulative total additions,34.4603
bev,,,2041,ref2023,gw,5-20,electricity : electric power sector : cumulative total additions,34.845558
bev,,,2042,ref2023,gw,5-20,electricity : electric power sector : cumulative total additions,35.804012
bev,,,2043,ref2023,gw,5-20,electricity : electric power sector : cumulative total additions,36.424911
bev,,,2044,ref2023,gw,5-20,electricity : electric power sector : cumulative total additions,37.329304
bev,,,2045,ref2023,gw,5-20,electricity : electric power sector : cumulative total additions,38.545738
bev,,,2046,ref2023,gw,5-20,electricity : electric power sector : cumulative total additions,40.430218
bev,,,2047,ref2023,gw,5-20,electricity : electric power sector : cumulative total additions,41.530338
bev,,,2048,ref2023,gw,5-20,electricity : electric power sector : cumulative total additions,42.57222
bev,,,2049,ref2023,gw,5-20,electricity : electric power sector : cumulative total additions,44.585548
bev,,,2050,ref2023,gw,5-20,electricity : electric power sector : cumulative total additions,45.908226
bev,,,2022,ref2023,gw,5-23,electricity : electric power sector : cumulative total additions,
bev,,,2023,ref2023,gw,5-23,electricity : electric power sector : cumulative total additions,3.348964
bev,,,2024,ref2023,gw,5-23,electricity : electric power sector : cumulative total additions,4.107037
bev,,,2025,ref2023,gw,5-23,electricity : electric power sector : cumulative total additions,5.055142
bev,,,2026,ref2023,gw,5-23,electricity : electric power sector : cumulative total additions,6.903754
bev,,,2027,ref2023,gw,5-23,electricity : electric power sector : cumulative total additions,8.608517
