drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2047,ref2023,gw,5-24,electricity : electric power sector : capacity : combined cycle,4.861341
bev,,,2048,ref2023,gw,5-24,electricity : electric power sector : capacity : combined cycle,4.861341
bev,,,2049,ref2023,gw,5-24,electricity : electric power sector : capacity : combined cycle,4.861341
bev,,,2050,ref2023,gw,5-24,electricity : electric power sector : capacity : combined cycle,4.986114
bev,,,2022,ref2023,gw,5-20,electricity : electric power sector : capacity : combined cycle,12.008503
bev,,,2023,ref2023,gw,5-20,electricity : electric power sector : capacity : combined cycle,12.008503
bev,,,2024,ref2023,gw,5-20,electricity : electric power sector : capacity : combined cycle,12.008503
bev,,,2025,ref2023,gw,5-20,electricity : electric power sector : capacity : combined cycle,12.008503
bev,,,2026,ref2023,gw,5-20,electricity : electric power sector : capacity : combined cycle,12.008503
bev,,,2027,ref2023,gw,5-20,electricity : electric power sector : capacity : combined cycle,11.870502
bev,,,2028,ref2023,gw,5-20,electricity : electric power sector : capacity : combined cycle,11.870502
bev,,,2029,ref2023,gw,5-20,electricity : electric power sector : capacity : combined cycle,11.870502
bev,,,2030,ref2023,gw,5-20,electricity : electric power sector : capacity : combined cycle,12.105949
bev,,,2031,ref2023,gw,5-20,electricity : electric power sector : capacity : combined cycle,12.105949
bev,,,2032,ref2023,gw,5-20,electricity : electric power sector : capacity : combined cycle,12.016951
bev,,,2033,ref2023,gw,5-20,electricity : electric power sector : capacity : combined cycle,12.016951
bev,,,2034,ref2023,gw,5-20,electricity : electric power sector : capacity : combined cycle,12.016951
bev,,,2035,ref2023,gw,5-20,electricity : electric power sector : capacity : combined cycle,12.016951
bev,,,2036,ref2023,gw,5-20,electricity : electric power sector : capacity : combined cycle,12.016951
bev,,,2037,ref2023,gw,5-20,electricity : electric power sector : capacity : combined cycle,12.016951
bev,,,2038,ref2023,gw,5-20,electricity : electric power sector : capacity : combined cycle,12.016951
bev,,,2039,ref2023,gw,5-20,electricity : electric power sector : capacity : combined cycle,12.016951
bev,,,2040,ref2023,gw,5-20,electricity : electric power sector : capacity : combined cycle,12.016951
bev,,,2041,ref2023,gw,5-20,electricity : electric power sector : capacity : combined cycle,12.016951
bev,,,2042,ref2023,gw,5-20,electricity : electric power sector : capacity : combined cycle,12.016951
bev,,,2043,ref2023,gw,5-20,electricity : electric power sector : capacity : combined cycle,12.016951
bev,,,2044,ref2023,gw,5-20,electricity : electric power sector : capacity : combined cycle,12.016951
bev,,,2045,ref2023,gw,5-20,electricity : electric power sector : capacity : combined cycle,12.016951
bev,,,2046,ref2023,gw,5-20,electricity : electric power sector : capacity : combined cycle,12.881086
bev,,,2047,ref2023,gw,5-20,electricity : electric power sector : capacity : combined cycle,12.999013
bev,,,2048,ref2023,gw,5-20,electricity : electric power sector : capacity : combined cycle,12.999013
bev,,,2049,ref2023,gw,5-20,electricity : electric power sector : capacity : combined cycle,13.113543
bev,,,2050,ref2023,gw,5-20,electricity : electric power sector : capacity : combined cycle,13.468622
bev,,,2042,ref2023,gw,5-23,electricity : electric power sector : capacity : combined cycle,6.39703
bev,,,2043,ref2023,gw,5-23,electricity : electric power sector : capacity : combined cycle,6.39703
bev,,,2044,ref2023,gw,5-23,electricity : electric power sector : capacity : combined cycle,5.92003
bev,,,2045,ref2023,gw,5-23,electricity : electric power sector : capacity : combined cycle,5.92003
bev,,,2046,ref2023,gw,5-23,electricity : electric power sector : capacity : combined cycle,5.92003
bev,,,2047,ref2023,gw,5-23,electricity : electric power sector : capacity : combined cycle,5.92003
bev,,,2048,ref2023,gw,5-23,electricity : electric power sector : capacity : combined cycle,5.92003
bev,,,2049,ref2023,gw,5-23,electricity : electric power sector : capacity : combined cycle,5.92003
bev,,,2050,ref2023,gw,5-23,electricity : electric power sector : capacity : combined cycle,5.92003
bev,,,2022,ref2023,gw,5-23,electricity : electric power sector : capacity : combined cycle,6.2551
bev,,,2023,ref2023,gw,5-23,electricity : electric power sector : capacity : combined cycle,6.2551
bev,,,2024,ref2023,gw,5-23,electricity : electric power sector : capacity : combined cycle,6.2551
bev,,,2025,ref2023,gw,5-23,electricity : electric power sector : capacity : combined cycle,6.2551
bev,,,2026,ref2023,gw,5-23,electricity : electric power sector : capacity : combined cycle,6.2551
bev,,,2027,ref2023,gw,5-23,electricity : electric power sector : capacity : combined cycle,6.2551
bev,,,2028,ref2023,gw,5-23,electricity : electric power sector : capacity : combined cycle,6.2551
bev,,,2029,ref2023,gw,5-23,electricity : electric power sector : capacity : combined cycle,6.39703
bev,,,2030,ref2023,gw,5-23,electricity : electric power sector : capacity : combined cycle,6.39703
bev,,,2031,ref2023,gw,5-23,electricity : electric power sector : capacity : combined cycle,6.39703
bev,,,2032,ref2023,gw,5-23,electricity : electric power sector : capacity : combined cycle,6.39703
bev,,,2033,ref2023,gw,5-23,electricity : electric power sector : capacity : combined cycle,6.39703
bev,,,2034,ref2023,gw,5-23,electricity : electric power sector : capacity : combined cycle,6.39703
bev,,,2035,ref2023,gw,5-23,electricity : electric power sector : capacity : combined cycle,6.39703
bev,,,2036,ref2023,gw,5-23,electricity : electric power sector : capacity : combined cycle,6.39703
bev,,,2037,ref2023,gw,5-23,electricity : electric power sector : capacity : combined cycle,6.39703
bev,,,2038,ref2023,gw,5-23,electricity : electric power sector : capacity : combined cycle,6.39703
