drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2043,ref2023,nom $/mmbtu,5-23,electricity : fuel prices : distillate fuel oil,41.211807
bev,,,2044,ref2023,nom $/mmbtu,5-23,electricity : fuel prices : distillate fuel oil,42.072231
bev,,,2045,ref2023,nom $/mmbtu,5-23,electricity : fuel prices : distillate fuel oil,43.361336
bev,,,2046,ref2023,nom $/mmbtu,5-23,electricity : fuel prices : distillate fuel oil,44.616844
bev,,,2047,ref2023,nom $/mmbtu,5-23,electricity : fuel prices : distillate fuel oil,45.781506
bev,,,2048,ref2023,nom $/mmbtu,5-23,electricity : fuel prices : distillate fuel oil,46.922955
bev,,,2049,ref2023,nom $/mmbtu,5-23,electricity : fuel prices : distillate fuel oil,48.179981
bev,,,2050,ref2023,nom $/mmbtu,5-23,electricity : fuel prices : distillate fuel oil,49.365852
bev,,,2022,ref2023,nom $/mmbtu,5-6,electricity : fuel prices : distillate fuel oil,33.225414
bev,,,2023,ref2023,nom $/mmbtu,5-6,electricity : fuel prices : distillate fuel oil,32.183994
bev,,,2024,ref2023,nom $/mmbtu,5-6,electricity : fuel prices : distillate fuel oil,30.750643
bev,,,2025,ref2023,nom $/mmbtu,5-6,electricity : fuel prices : distillate fuel oil,28.395557
bev,,,2026,ref2023,nom $/mmbtu,5-6,electricity : fuel prices : distillate fuel oil,27.181494
bev,,,2027,ref2023,nom $/mmbtu,5-6,electricity : fuel prices : distillate fuel oil,25.878195
bev,,,2028,ref2023,nom $/mmbtu,5-6,electricity : fuel prices : distillate fuel oil,24.642365
bev,,,2029,ref2023,nom $/mmbtu,5-6,electricity : fuel prices : distillate fuel oil,25.283813
bev,,,2030,ref2023,nom $/mmbtu,5-6,electricity : fuel prices : distillate fuel oil,25.922844
bev,,,2031,ref2023,nom $/mmbtu,5-6,electricity : fuel prices : distillate fuel oil,26.703222
bev,,,2032,ref2023,nom $/mmbtu,5-6,electricity : fuel prices : distillate fuel oil,27.457508
bev,,,2033,ref2023,nom $/mmbtu,5-6,electricity : fuel prices : distillate fuel oil,28.198799
bev,,,2034,ref2023,nom $/mmbtu,5-6,electricity : fuel prices : distillate fuel oil,29.036304
bev,,,2035,ref2023,nom $/mmbtu,5-6,electricity : fuel prices : distillate fuel oil,29.831482
bev,,,2036,ref2023,nom $/mmbtu,5-6,electricity : fuel prices : distillate fuel oil,30.616491
bev,,,2037,ref2023,nom $/mmbtu,5-6,electricity : fuel prices : distillate fuel oil,31.439228
bev,,,2038,ref2023,nom $/mmbtu,5-6,electricity : fuel prices : distillate fuel oil,32.268513
bev,,,2039,ref2023,nom $/mmbtu,5-6,electricity : fuel prices : distillate fuel oil,33.107433
bev,,,2040,ref2023,nom $/mmbtu,5-6,electricity : fuel prices : distillate fuel oil,33.933315
bev,,,2041,ref2023,nom $/mmbtu,5-6,electricity : fuel prices : distillate fuel oil,34.924423
bev,,,2042,ref2023,nom $/mmbtu,5-6,electricity : fuel prices : distillate fuel oil,35.75642
bev,,,2043,ref2023,nom $/mmbtu,5-6,electricity : fuel prices : distillate fuel oil,36.796879
bev,,,2044,ref2023,nom $/mmbtu,5-6,electricity : fuel prices : distillate fuel oil,37.496872
bev,,,2045,ref2023,nom $/mmbtu,5-6,electricity : fuel prices : distillate fuel oil,38.628578
bev,,,2046,ref2023,nom $/mmbtu,5-6,electricity : fuel prices : distillate fuel oil,39.728123
bev,,,2047,ref2023,nom $/mmbtu,5-6,electricity : fuel prices : distillate fuel oil,40.762947
bev,,,2048,ref2023,nom $/mmbtu,5-6,electricity : fuel prices : distillate fuel oil,41.790188
bev,,,2049,ref2023,nom $/mmbtu,5-6,electricity : fuel prices : distillate fuel oil,42.929459
bev,,,2050,ref2023,nom $/mmbtu,5-6,electricity : fuel prices : distillate fuel oil,44.008396
bev,,,2022,ref2023,nom $/mmbtu,5-21,electricity : fuel prices : distillate fuel oil,0.0
bev,,,2023,ref2023,nom $/mmbtu,5-21,electricity : fuel prices : distillate fuel oil,0.0
bev,,,2024,ref2023,nom $/mmbtu,5-21,electricity : fuel prices : distillate fuel oil,0.0
bev,,,2025,ref2023,nom $/mmbtu,5-21,electricity : fuel prices : distillate fuel oil,31.598101
bev,,,2026,ref2023,nom $/mmbtu,5-21,electricity : fuel prices : distillate fuel oil,30.342501
bev,,,2027,ref2023,nom $/mmbtu,5-21,electricity : fuel prices : distillate fuel oil,29.044779
bev,,,2028,ref2023,nom $/mmbtu,5-21,electricity : fuel prices : distillate fuel oil,27.755232
bev,,,2029,ref2023,nom $/mmbtu,5-21,electricity : fuel prices : distillate fuel oil,28.459307
bev,,,2030,ref2023,nom $/mmbtu,5-21,electricity : fuel prices : distillate fuel oil,29.124126
bev,,,2031,ref2023,nom $/mmbtu,5-21,electricity : fuel prices : distillate fuel oil,29.983923
bev,,,2032,ref2023,nom $/mmbtu,5-21,electricity : fuel prices : distillate fuel oil,30.817984
bev,,,2033,ref2023,nom $/mmbtu,5-21,electricity : fuel prices : distillate fuel oil,31.634523
bev,,,2034,ref2023,nom $/mmbtu,5-21,electricity : fuel prices : distillate fuel oil,32.549023
bev,,,2035,ref2023,nom $/mmbtu,5-21,electricity : fuel prices : distillate fuel oil,33.422504
bev,,,2036,ref2023,nom $/mmbtu,5-21,electricity : fuel prices : distillate fuel oil,34.302845
bev,,,2037,ref2023,nom $/mmbtu,5-21,electricity : fuel prices : distillate fuel oil,35.2001
bev,,,2038,ref2023,nom $/mmbtu,5-21,electricity : fuel prices : distillate fuel oil,36.109756
bev,,,2039,ref2023,nom $/mmbtu,5-21,electricity : fuel prices : distillate fuel oil,37.034969
bev,,,2040,ref2023,nom $/mmbtu,5-21,electricity : fuel prices : distillate fuel oil,37.971542
bev,,,2041,ref2023,nom $/mmbtu,5-21,electricity : fuel prices : distillate fuel oil,39.064728
bev,,,2042,ref2023,nom $/mmbtu,5-21,electricity : fuel prices : distillate fuel oil,40.01672
bev,,,2043,ref2023,nom $/mmbtu,5-21,electricity : fuel prices : distillate fuel oil,41.165874
bev,,,2044,ref2023,nom $/mmbtu,5-21,electricity : fuel prices : distillate fuel oil,42.048782
bev,,,2045,ref2023,nom $/mmbtu,5-21,electricity : fuel prices : distillate fuel oil,43.303127
bev,,,2046,ref2023,nom $/mmbtu,5-21,electricity : fuel prices : distillate fuel oil,44.552124
bev,,,2047,ref2023,nom $/mmbtu,5-21,electricity : fuel prices : distillate fuel oil,45.716518
bev,,,2048,ref2023,nom $/mmbtu,5-21,electricity : fuel prices : distillate fuel oil,46.860256
bev,,,2049,ref2023,nom $/mmbtu,5-21,electricity : fuel prices : distillate fuel oil,48.116894
bev,,,2050,ref2023,nom $/mmbtu,5-21,electricity : fuel prices : distillate fuel oil,49.294769
bev,,,2022,ref2023,nom $/mmbtu,5-9,electricity : fuel prices : residual fuel oil,20.003479
bev,,,2023,ref2023,nom $/mmbtu,5-9,electricity : fuel prices : residual fuel oil,17.540161
bev,,,2024,ref2023,nom $/mmbtu,5-9,electricity : fuel prices : residual fuel oil,17.833967
bev,,,2025,ref2023,nom $/mmbtu,5-9,electricity : fuel prices : residual fuel oil,16.700331
bev,,,2026,ref2023,nom $/mmbtu,5-9,electricity : fuel prices : residual fuel oil,16.820038
bev,,,2027,ref2023,nom $/mmbtu,5-9,electricity : fuel prices : residual fuel oil,16.946859
bev,,,2028,ref2023,nom $/mmbtu,5-9,electricity : fuel prices : residual fuel oil,17.034431
bev,,,2029,ref2023,nom $/mmbtu,5-9,electricity : fuel prices : residual fuel oil,17.520596
bev,,,2030,ref2023,nom $/mmbtu,5-9,electricity : fuel prices : residual fuel oil,18.020111
bev,,,2031,ref2023,nom $/mmbtu,5-9,electricity : fuel prices : residual fuel oil,18.576897
bev,,,2032,ref2023,nom $/mmbtu,5-9,electricity : fuel prices : residual fuel oil,19.126822
bev,,,2033,ref2023,nom $/mmbtu,5-9,electricity : fuel prices : residual fuel oil,19.712158
bev,,,2034,ref2023,nom $/mmbtu,5-9,electricity : fuel prices : residual fuel oil,20.325249
bev,,,2035,ref2023,nom $/mmbtu,5-9,electricity : fuel prices : residual fuel oil,20.927467
bev,,,2036,ref2023,nom $/mmbtu,5-9,electricity : fuel prices : residual fuel oil,21.553164
bev,,,2037,ref2023,nom $/mmbtu,5-9,electricity : fuel prices : residual fuel oil,22.163765
bev,,,2038,ref2023,nom $/mmbtu,5-9,electricity : fuel prices : residual fuel oil,22.807077
bev,,,2039,ref2023,nom $/mmbtu,5-9,electricity : fuel prices : residual fuel oil,23.428696
bev,,,2040,ref2023,nom $/mmbtu,5-9,electricity : fuel prices : residual fuel oil,24.04632
bev,,,2041,ref2023,nom $/mmbtu,5-9,electricity : fuel prices : residual fuel oil,24.751122
bev,,,2042,ref2023,nom $/mmbtu,5-9,electricity : fuel prices : residual fuel oil,25.380327
bev,,,2043,ref2023,nom $/mmbtu,5-9,electricity : fuel prices : residual fuel oil,26.127228
bev,,,2044,ref2023,nom $/mmbtu,5-9,electricity : fuel prices : residual fuel oil,26.772205
bev,,,2045,ref2023,nom $/mmbtu,5-9,electricity : fuel prices : residual fuel oil,27.626848
bev,,,2046,ref2023,nom $/mmbtu,5-9,electricity : fuel prices : residual fuel oil,28.377115
bev,,,2047,ref2023,nom $/mmbtu,5-9,electricity : fuel prices : residual fuel oil,29.159468
bev,,,2048,ref2023,nom $/mmbtu,5-9,electricity : fuel prices : residual fuel oil,30.011629
bev,,,2049,ref2023,nom $/mmbtu,5-9,electricity : fuel prices : residual fuel oil,30.915363
bev,,,2050,ref2023,nom $/mmbtu,5-9,electricity : fuel prices : residual fuel oil,31.792723
bev,,,2024,ref2023,nom cents/kwh,5-5,electricity : prices by service category : generation,7.753619
bev,,,2025,ref2023,nom cents/kwh,5-5,electricity : prices by service category : generation,7.735643
bev,,,2026,ref2023,nom cents/kwh,5-5,electricity : prices by service category : generation,7.641791
bev,,,2027,ref2023,nom cents/kwh,5-5,electricity : prices by service category : generation,7.463819
bev,,,2028,ref2023,nom cents/kwh,5-5,electricity : prices by service category : generation,7.419239
