drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2026,ref2023,nom $/b,20_usa,nominal petroleum prices : crude oil : brent spot,97.830475
,,,2027,ref2023,nom $/b,20_usa,nominal petroleum prices : crude oil : brent spot,100.425552
,,,2028,ref2023,nom $/b,20_usa,nominal petroleum prices : crude oil : brent spot,103.260544
,,,2029,ref2023,nom $/b,20_usa,nominal petroleum prices : crude oil : brent spot,106.227829
,,,2030,ref2023,nom $/b,20_usa,nominal petroleum prices : crude oil : brent spot,109.439186
,,,2050,ref2023,nom $/b,20_usa,nominal petroleum prices : crude oil : brent spot,194.299271
,,,2022,ref2023,2022 $/b,20_usa,real petroleum prices : crude oil : brent spot,102.129997
,,,2023,ref2023,2022 $/b,20_usa,real petroleum prices : crude oil : brent spot,91.544693
,,,2024,ref2023,2022 $/b,20_usa,real petroleum prices : crude oil : brent spot,92.531395
,,,2025,ref2023,2022 $/b,20_usa,real petroleum prices : crude oil : brent spot,87.048607
,,,2026,ref2023,2022 $/b,20_usa,real petroleum prices : crude oil : brent spot,87.88282
,,,2027,ref2023,2022 $/b,20_usa,real petroleum prices : crude oil : brent spot,88.306427
,,,2028,ref2023,2022 $/b,20_usa,real petroleum prices : crude oil : brent spot,88.879097
,,,2029,ref2023,2022 $/b,20_usa,real petroleum prices : crude oil : brent spot,89.470894
,,,2030,ref2023,2022 $/b,20_usa,real petroleum prices : crude oil : brent spot,90.163071
,,,2031,ref2023,2022 $/b,20_usa,real petroleum prices : crude oil : brent spot,90.724144
,,,2032,ref2023,2022 $/b,20_usa,real petroleum prices : crude oil : brent spot,91.546387
,,,2033,ref2023,2022 $/b,20_usa,real petroleum prices : crude oil : brent spot,92.007187
,,,2034,ref2023,2022 $/b,20_usa,real petroleum prices : crude oil : brent spot,92.694916
,,,2035,ref2023,2022 $/b,20_usa,real petroleum prices : crude oil : brent spot,93.55275
,,,2036,ref2023,2022 $/b,20_usa,real petroleum prices : crude oil : brent spot,94.142883
,,,2037,ref2023,2022 $/b,20_usa,real petroleum prices : crude oil : brent spot,94.796173
,,,2038,ref2023,2022 $/b,20_usa,real petroleum prices : crude oil : brent spot,95.331741
,,,2039,ref2023,2022 $/b,20_usa,real petroleum prices : crude oil : brent spot,95.867317
,,,2040,ref2023,2022 $/b,20_usa,real petroleum prices : crude oil : brent spot,96.392181
,,,2041,ref2023,2022 $/b,20_usa,real petroleum prices : crude oil : brent spot,96.938461
,,,2042,ref2023,2022 $/b,20_usa,real petroleum prices : crude oil : brent spot,97.381508
,,,2043,ref2023,2022 $/b,20_usa,real petroleum prices : crude oil : brent spot,97.758682
,,,2044,ref2023,2022 $/b,20_usa,real petroleum prices : crude oil : brent spot,98.241776
,,,2045,ref2023,2022 $/b,20_usa,real petroleum prices : crude oil : brent spot,98.596687
,,,2046,ref2023,2022 $/b,20_usa,real petroleum prices : crude oil : brent spot,99.377373
,,,2047,ref2023,2022 $/b,20_usa,real petroleum prices : crude oil : brent spot,99.794151
,,,2048,ref2023,2022 $/b,20_usa,real petroleum prices : crude oil : brent spot,100.384407
,,,2049,ref2023,2022 $/b,20_usa,real petroleum prices : crude oil : brent spot,101.068756
,,,2050,ref2023,2022 $/b,20_usa,real petroleum prices : crude oil : brent spot,101.340714
,,,2022,ref2023,nom $/b,20_usa,nominal petroleum prices : crude oil : average imported cost,93.169998
,,,2023,ref2023,nom $/b,20_usa,nominal petroleum prices : crude oil : average imported cost,86.620003
,,,2024,ref2023,nom $/b,20_usa,nominal petroleum prices : crude oil : average imported cost,95.064835
,,,2025,ref2023,nom $/b,20_usa,nominal petroleum prices : crude oil : average imported cost,91.230621
,,,2026,ref2023,nom $/b,20_usa,nominal petroleum prices : crude oil : average imported cost,93.362236
,,,2027,ref2023,nom $/b,20_usa,nominal petroleum prices : crude oil : average imported cost,95.906746
,,,2028,ref2023,nom $/b,20_usa,nominal petroleum prices : crude oil : average imported cost,98.287399
,,,2029,ref2023,nom $/b,20_usa,nominal petroleum prices : crude oil : average imported cost,101.109497
,,,2030,ref2023,nom $/b,20_usa,nominal petroleum prices : crude oil : average imported cost,103.969826
,,,2031,ref2023,nom $/b,20_usa,nominal petroleum prices : crude oil : average imported cost,106.68148
,,,2032,ref2023,nom $/b,20_usa,nominal petroleum prices : crude oil : average imported cost,109.936981
,,,2033,ref2023,nom $/b,20_usa,nominal petroleum prices : crude oil : average imported cost,113.10685
,,,2034,ref2023,nom $/b,20_usa,nominal petroleum prices : crude oil : average imported cost,116.17791
,,,2035,ref2023,nom $/b,20_usa,nominal petroleum prices : crude oil : average imported cost,119.597664
,,,2036,ref2023,nom $/b,20_usa,nominal petroleum prices : crude oil : average imported cost,123.633385
,,,2037,ref2023,nom $/b,20_usa,nominal petroleum prices : crude oil : average imported cost,126.946815
,,,2038,ref2023,nom $/b,20_usa,nominal petroleum prices : crude oil : average imported cost,130.566971
,,,2039,ref2023,nom $/b,20_usa,nominal petroleum prices : crude oil : average imported cost,134.157837
,,,2040,ref2023,nom $/b,20_usa,nominal petroleum prices : crude oil : average imported cost,138.170532
,,,2041,ref2023,nom $/b,20_usa,nominal petroleum prices : crude oil : average imported cost,142.142044
,,,2042,ref2023,nom $/b,20_usa,nominal petroleum prices : crude oil : average imported cost,146.227066
,,,2043,ref2023,nom $/b,20_usa,nominal petroleum prices : crude oil : average imported cost,149.632217
,,,2044,ref2023,nom $/b,20_usa,nominal petroleum prices : crude oil : average imported cost,153.530426
,,,2045,ref2023,nom $/b,20_usa,nominal petroleum prices : crude oil : average imported cost,157.636566
,,,2046,ref2023,nom $/b,20_usa,nominal petroleum prices : crude oil : average imported cost,162.516113
,,,2047,ref2023,nom $/b,20_usa,nominal petroleum prices : crude oil : average imported cost,167.210388
,,,2048,ref2023,nom $/b,20_usa,nominal petroleum prices : crude oil : average imported cost,172.200195
,,,2049,ref2023,nom $/b,20_usa,nominal petroleum prices : crude oil : average imported cost,177.441696
,,,2050,ref2023,nom $/b,20_usa,nominal petroleum prices : crude oil : average imported cost,182.600998
,,,2022,ref2023,2022 $/b,20_usa,real petroleum prices : crude oil : average imported cost,93.169998
,,,2023,ref2023,2022 $/b,20_usa,real petroleum prices : crude oil : average imported cost,83.181427
,,,2024,ref2023,2022 $/b,20_usa,real petroleum prices : crude oil : average imported cost,89.115829
,,,2025,ref2023,2022 $/b,20_usa,real petroleum prices : crude oil : average imported cost,83.701424
,,,2026,ref2023,2022 $/b,20_usa,real petroleum prices : crude oil : average imported cost,83.868927
,,,2027,ref2023,2022 $/b,20_usa,real petroleum prices : crude oil : average imported cost,84.332939
,,,2028,ref2023,2022 $/b,20_usa,real petroleum prices : crude oil : average imported cost,84.598572
,,,2029,ref2023,2022 $/b,20_usa,real petroleum prices : crude oil : average imported cost,85.15995
,,,2030,ref2023,2022 $/b,20_usa,real petroleum prices : crude oil : average imported cost,85.657051
,,,2031,ref2023,2022 $/b,20_usa,real petroleum prices : crude oil : average imported cost,85.925102
,,,2032,ref2023,2022 $/b,20_usa,real petroleum prices : crude oil : average imported cost,86.563087
,,,2033,ref2023,2022 $/b,20_usa,real petroleum prices : crude oil : average imported cost,86.998703
,,,2034,ref2023,2022 $/b,20_usa,real petroleum prices : crude oil : average imported cost,87.27018
,,,2035,ref2023,2022 $/b,20_usa,real petroleum prices : crude oil : average imported cost,87.783455
,,,2036,ref2023,2022 $/b,20_usa,real petroleum prices : crude oil : average imported cost,88.702637
,,,2037,ref2023,2022 $/b,20_usa,real petroleum prices : crude oil : average imported cost,89.085899
,,,2038,ref2023,2022 $/b,20_usa,real petroleum prices : crude oil : average imported cost,89.644302
,,,2039,ref2023,2022 $/b,20_usa,real petroleum prices : crude oil : average imported cost,90.13031
,,,2040,ref2023,2022 $/b,20_usa,real petroleum prices : crude oil : average imported cost,90.801186
,,,2041,ref2023,2022 $/b,20_usa,real petroleum prices : crude oil : average imported cost,91.362633
,,,2042,ref2023,2022 $/b,20_usa,real petroleum prices : crude oil : average imported cost,91.9123
,,,2043,ref2023,2022 $/b,20_usa,real petroleum prices : crude oil : average imported cost,91.944992
,,,2044,ref2023,2022 $/b,20_usa,real petroleum prices : crude oil : average imported cost,92.211075
,,,2045,ref2023,2022 $/b,20_usa,real petroleum prices : crude oil : average imported cost,92.521378
,,,2046,ref2023,2022 $/b,20_usa,real petroleum prices : crude oil : average imported cost,93.186806
,,,2047,ref2023,2022 $/b,20_usa,real petroleum prices : crude oil : average imported cost,93.653473
,,,2048,ref2023,2022 $/b,20_usa,real petroleum prices : crude oil : average imported cost,94.190331
,,,2049,ref2023,2022 $/b,20_usa,real petroleum prices : crude oil : average imported cost,94.782402
,,,2050,ref2023,2022 $/b,20_usa,real petroleum prices : crude oil : average imported cost,95.239243
,,,2022,ref2023,nom $/b,20_usa,nominal petroleum prices : crude oil : west texas intermediate spot,95.875999
,,,2023,ref2023,nom $/b,20_usa,nominal petroleum prices : crude oil : west texas intermediate spot,89.329002
,,,2024,ref2023,nom $/b,20_usa,nominal petroleum prices : crude oil : west texas intermediate spot,97.249779
,,,2025,ref2023,nom $/b,20_usa,nominal petroleum prices : crude oil : west texas intermediate spot,92.900146
,,,2026,ref2023,nom $/b,20_usa,nominal petroleum prices : crude oil : west texas intermediate spot,94.905304
,,,2027,ref2023,nom $/b,20_usa,nominal petroleum prices : crude oil : west texas intermediate spot,97.271385
,,,2028,ref2023,nom $/b,20_usa,nominal petroleum prices : crude oil : west texas intermediate spot,100.22316
