drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
ice_g,suv,efficiency,2030,ref2023,mpg,20_usa,new light-duty vehicle : gasoline : small crossover car,49.688892
ice_g,suv,efficiency,2031,ref2023,mpg,20_usa,new light-duty vehicle : gasoline : small crossover car,49.618908
ice_g,suv,efficiency,2032,ref2023,mpg,20_usa,new light-duty vehicle : gasoline : small crossover car,49.58456
ice_g,suv,efficiency,2033,ref2023,mpg,20_usa,new light-duty vehicle : gasoline : small crossover car,49.57988
ice_g,suv,efficiency,2034,ref2023,mpg,20_usa,new light-duty vehicle : gasoline : small crossover car,49.533638
ice_g,suv,efficiency,2035,ref2023,mpg,20_usa,new light-duty vehicle : gasoline : small crossover car,49.570267
ice_g,suv,efficiency,2036,ref2023,mpg,20_usa,new light-duty vehicle : gasoline : small crossover car,49.634277
ice_g,suv,efficiency,2037,ref2023,mpg,20_usa,new light-duty vehicle : gasoline : small crossover car,49.726353
ice_g,suv,efficiency,2038,ref2023,mpg,20_usa,new light-duty vehicle : gasoline : small crossover car,49.797405
ice_g,suv,efficiency,2039,ref2023,mpg,20_usa,new light-duty vehicle : gasoline : small crossover car,50.038452
ice_g,suv,efficiency,2040,ref2023,mpg,20_usa,new light-duty vehicle : gasoline : small crossover car,50.041134
ice_g,suv,efficiency,2041,ref2023,mpg,20_usa,new light-duty vehicle : gasoline : small crossover car,50.094818
ice_g,suv,efficiency,2042,ref2023,mpg,20_usa,new light-duty vehicle : gasoline : small crossover car,50.12925
ice_g,suv,efficiency,2043,ref2023,mpg,20_usa,new light-duty vehicle : gasoline : small crossover car,50.149021
ice_g,suv,efficiency,2044,ref2023,mpg,20_usa,new light-duty vehicle : gasoline : small crossover car,50.07996
ice_g,suv,efficiency,2045,ref2023,mpg,20_usa,new light-duty vehicle : gasoline : small crossover car,50.0224
ice_g,suv,efficiency,2046,ref2023,mpg,20_usa,new light-duty vehicle : gasoline : small crossover car,49.976215
ice_g,suv,efficiency,2047,ref2023,mpg,20_usa,new light-duty vehicle : gasoline : small crossover car,49.922611
ice_g,suv,efficiency,2048,ref2023,mpg,20_usa,new light-duty vehicle : gasoline : small crossover car,49.88163
ice_g,suv,efficiency,2049,ref2023,mpg,20_usa,new light-duty vehicle : gasoline : small crossover car,50.228569
ice_g,suv,efficiency,2050,ref2023,mpg,20_usa,new light-duty vehicle : gasoline : small crossover car,50.169388
,suv,efficiency,2022,ref2023,mpg,20_usa,new light-duty vehicle : natural gas bi-fuel : small crossover car,0.0
,suv,efficiency,2023,ref2023,mpg,20_usa,new light-duty vehicle : natural gas bi-fuel : small crossover car,0.0
,suv,efficiency,2024,ref2023,mpg,20_usa,new light-duty vehicle : natural gas bi-fuel : small crossover car,0.0
,suv,efficiency,2025,ref2023,mpg,20_usa,new light-duty vehicle : natural gas bi-fuel : small crossover car,0.0
,suv,efficiency,2026,ref2023,mpg,20_usa,new light-duty vehicle : natural gas bi-fuel : small crossover car,0.0
,suv,efficiency,2027,ref2023,mpg,20_usa,new light-duty vehicle : natural gas bi-fuel : small crossover car,0.0
,suv,efficiency,2028,ref2023,mpg,20_usa,new light-duty vehicle : natural gas bi-fuel : small crossover car,0.0
,suv,efficiency,2029,ref2023,mpg,20_usa,new light-duty vehicle : natural gas bi-fuel : small crossover car,0.0
,suv,efficiency,2030,ref2023,mpg,20_usa,new light-duty vehicle : natural gas bi-fuel : small crossover car,0.0
,suv,efficiency,2031,ref2023,mpg,20_usa,new light-duty vehicle : natural gas bi-fuel : small crossover car,0.0
,suv,efficiency,2032,ref2023,mpg,20_usa,new light-duty vehicle : natural gas bi-fuel : small crossover car,0.0
,suv,efficiency,2033,ref2023,mpg,20_usa,new light-duty vehicle : natural gas bi-fuel : small crossover car,0.0
,suv,efficiency,2034,ref2023,mpg,20_usa,new light-duty vehicle : natural gas bi-fuel : small crossover car,0.0
,suv,efficiency,2035,ref2023,mpg,20_usa,new light-duty vehicle : natural gas bi-fuel : small crossover car,0.0
,suv,efficiency,2036,ref2023,mpg,20_usa,new light-duty vehicle : natural gas bi-fuel : small crossover car,0.0
,suv,efficiency,2037,ref2023,mpg,20_usa,new light-duty vehicle : natural gas bi-fuel : small crossover car,0.0
,suv,efficiency,2038,ref2023,mpg,20_usa,new light-duty vehicle : natural gas bi-fuel : small crossover car,0.0
,suv,efficiency,2039,ref2023,mpg,20_usa,new light-duty vehicle : natural gas bi-fuel : small crossover car,0.0
,suv,efficiency,2040,ref2023,mpg,20_usa,new light-duty vehicle : natural gas bi-fuel : small crossover car,0.0
,suv,efficiency,2041,ref2023,mpg,20_usa,new light-duty vehicle : natural gas bi-fuel : small crossover car,0.0
,suv,efficiency,2042,ref2023,mpg,20_usa,new light-duty vehicle : natural gas bi-fuel : small crossover car,0.0
,suv,efficiency,2043,ref2023,mpg,20_usa,new light-duty vehicle : natural gas bi-fuel : small crossover car,0.0
,suv,efficiency,2044,ref2023,mpg,20_usa,new light-duty vehicle : natural gas bi-fuel : small crossover car,0.0
,suv,efficiency,2045,ref2023,mpg,20_usa,new light-duty vehicle : natural gas bi-fuel : small crossover car,0.0
,suv,efficiency,2046,ref2023,mpg,20_usa,new light-duty vehicle : natural gas bi-fuel : small crossover car,0.0
,suv,efficiency,2047,ref2023,mpg,20_usa,new light-duty vehicle : natural gas bi-fuel : small crossover car,0.0
,suv,efficiency,2048,ref2023,mpg,20_usa,new light-duty vehicle : natural gas bi-fuel : small crossover car,0.0
,suv,efficiency,2049,ref2023,mpg,20_usa,new light-duty vehicle : natural gas bi-fuel : small crossover car,0.0
,suv,efficiency,2050,ref2023,mpg,20_usa,new light-duty vehicle : natural gas bi-fuel : small crossover car,0.0
,suv,efficiency,2022,ref2023,mpg,20_usa,new light-duty vehicle : natural gas : small crossover car,0.0
,suv,efficiency,2023,ref2023,mpg,20_usa,new light-duty vehicle : natural gas : small crossover car,0.0
,suv,efficiency,2024,ref2023,mpg,20_usa,new light-duty vehicle : natural gas : small crossover car,0.0
,suv,efficiency,2025,ref2023,mpg,20_usa,new light-duty vehicle : natural gas : small crossover car,0.0
,suv,efficiency,2026,ref2023,mpg,20_usa,new light-duty vehicle : natural gas : small crossover car,0.0
,suv,efficiency,2027,ref2023,mpg,20_usa,new light-duty vehicle : natural gas : small crossover car,0.0
,suv,efficiency,2028,ref2023,mpg,20_usa,new light-duty vehicle : natural gas : small crossover car,0.0
,suv,efficiency,2029,ref2023,mpg,20_usa,new light-duty vehicle : natural gas : small crossover car,0.0
,suv,efficiency,2030,ref2023,mpg,20_usa,new light-duty vehicle : natural gas : small crossover car,0.0
,suv,efficiency,2031,ref2023,mpg,20_usa,new light-duty vehicle : natural gas : small crossover car,0.0
,suv,efficiency,2032,ref2023,mpg,20_usa,new light-duty vehicle : natural gas : small crossover car,0.0
,suv,efficiency,2033,ref2023,mpg,20_usa,new light-duty vehicle : natural gas : small crossover car,0.0
,suv,efficiency,2034,ref2023,mpg,20_usa,new light-duty vehicle : natural gas : small crossover car,0.0
,suv,efficiency,2035,ref2023,mpg,20_usa,new light-duty vehicle : natural gas : small crossover car,0.0
,suv,efficiency,2036,ref2023,mpg,20_usa,new light-duty vehicle : natural gas : small crossover car,0.0
,suv,efficiency,2037,ref2023,mpg,20_usa,new light-duty vehicle : natural gas : small crossover car,0.0
,suv,efficiency,2038,ref2023,mpg,20_usa,new light-duty vehicle : natural gas : small crossover car,0.0
,suv,efficiency,2039,ref2023,mpg,20_usa,new light-duty vehicle : natural gas : small crossover car,0.0
,suv,efficiency,2040,ref2023,mpg,20_usa,new light-duty vehicle : natural gas : small crossover car,0.0
,suv,efficiency,2041,ref2023,mpg,20_usa,new light-duty vehicle : natural gas : small crossover car,0.0
,suv,efficiency,2042,ref2023,mpg,20_usa,new light-duty vehicle : natural gas : small crossover car,0.0
,suv,efficiency,2043,ref2023,mpg,20_usa,new light-duty vehicle : natural gas : small crossover car,0.0
,suv,efficiency,2044,ref2023,mpg,20_usa,new light-duty vehicle : natural gas : small crossover car,0.0
,suv,efficiency,2045,ref2023,mpg,20_usa,new light-duty vehicle : natural gas : small crossover car,0.0
,suv,efficiency,2046,ref2023,mpg,20_usa,new light-duty vehicle : natural gas : small crossover car,0.0
,suv,efficiency,2047,ref2023,mpg,20_usa,new light-duty vehicle : natural gas : small crossover car,0.0
,suv,efficiency,2048,ref2023,mpg,20_usa,new light-duty vehicle : natural gas : small crossover car,0.0
,suv,efficiency,2049,ref2023,mpg,20_usa,new light-duty vehicle : natural gas : small crossover car,0.0
,suv,efficiency,2050,ref2023,mpg,20_usa,new light-duty vehicle : natural gas : small crossover car,0.0
lpg,suv,efficiency,2047,ref2023,mpg,20_usa,new light-duty vehicle : propane bi-fuel : small crossover car,0.0
lpg,suv,efficiency,2048,ref2023,mpg,20_usa,new light-duty vehicle : propane bi-fuel : small crossover car,0.0
lpg,suv,efficiency,2049,ref2023,mpg,20_usa,new light-duty vehicle : propane bi-fuel : small crossover car,0.0
lpg,suv,efficiency,2050,ref2023,mpg,20_usa,new light-duty vehicle : propane bi-fuel : small crossover car,0.0
lpg,suv,efficiency,2022,ref2023,mpg,20_usa,new light-duty vehicle : propane bi-fuel : small crossover car,0.0
lpg,suv,efficiency,2023,ref2023,mpg,20_usa,new light-duty vehicle : propane bi-fuel : small crossover car,0.0
lpg,suv,efficiency,2024,ref2023,mpg,20_usa,new light-duty vehicle : propane bi-fuel : small crossover car,0.0
lpg,suv,efficiency,2025,ref2023,mpg,20_usa,new light-duty vehicle : propane bi-fuel : small crossover car,0.0
lpg,suv,efficiency,2026,ref2023,mpg,20_usa,new light-duty vehicle : propane bi-fuel : small crossover car,0.0
lpg,suv,efficiency,2027,ref2023,mpg,20_usa,new light-duty vehicle : propane bi-fuel : small crossover car,0.0
lpg,suv,efficiency,2028,ref2023,mpg,20_usa,new light-duty vehicle : propane bi-fuel : small crossover car,0.0
lpg,suv,efficiency,2029,ref2023,mpg,20_usa,new light-duty vehicle : propane bi-fuel : small crossover car,0.0
lpg,suv,efficiency,2030,ref2023,mpg,20_usa,new light-duty vehicle : propane bi-fuel : small crossover car,0.0
