drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,efficiency,2039,ref2023,mpg,20_usa,transportation : energy efficiency indicators : tested : new car,61.791069
,,efficiency,2040,ref2023,mpg,20_usa,transportation : energy efficiency indicators : tested : new car,61.720493
,,efficiency,2041,ref2023,mpg,20_usa,transportation : energy efficiency indicators : tested : new car,61.820892
,,efficiency,2042,ref2023,mpg,20_usa,transportation : energy efficiency indicators : tested : new car,61.909645
,,efficiency,2043,ref2023,mpg,20_usa,transportation : energy efficiency indicators : tested : new car,61.923454
,,efficiency,2044,ref2023,mpg,20_usa,transportation : energy efficiency indicators : tested : new car,61.848679
,,efficiency,2045,ref2023,mpg,20_usa,transportation : energy efficiency indicators : tested : new car,61.762375
,,efficiency,2046,ref2023,mpg,20_usa,transportation : energy efficiency indicators : tested : new car,62.120819
,,efficiency,2047,ref2023,mpg,20_usa,transportation : energy efficiency indicators : tested : new car,61.989952
,,efficiency,2048,ref2023,mpg,20_usa,transportation : energy efficiency indicators : tested : new car,61.932671
,,efficiency,2049,ref2023,mpg,20_usa,transportation : energy efficiency indicators : tested : new car,62.331699
,,efficiency,2050,ref2023,mpg,20_usa,transportation : energy efficiency indicators : tested : new car,62.272804
,lpv,efficiency,2022,ref2023,mpg,20_usa,transportation : energy efficiency indicators : tested : new light-duty vehicle,37.621078
,lpv,efficiency,2023,ref2023,mpg,20_usa,transportation : energy efficiency indicators : tested : new light-duty vehicle,38.382416
,lpv,efficiency,2024,ref2023,mpg,20_usa,transportation : energy efficiency indicators : tested : new light-duty vehicle,39.075672
,lpv,efficiency,2025,ref2023,mpg,20_usa,transportation : energy efficiency indicators : tested : new light-duty vehicle,40.794502
,lpv,efficiency,2026,ref2023,mpg,20_usa,transportation : energy efficiency indicators : tested : new light-duty vehicle,41.684994
,lpv,efficiency,2027,ref2023,mpg,20_usa,transportation : energy efficiency indicators : tested : new light-duty vehicle,42.387779
,lpv,efficiency,2028,ref2023,mpg,20_usa,transportation : energy efficiency indicators : tested : new light-duty vehicle,43.992405
,lpv,efficiency,2029,ref2023,mpg,20_usa,transportation : energy efficiency indicators : tested : new light-duty vehicle,44.482399
