drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,lt,,2049,ref2023,lb,20_usa,new vehicle attributes : weight : conventional light trucks : average,4208.944336
,lt,,2050,ref2023,lb,20_usa,new vehicle attributes : weight : conventional light trucks : average,4209.084961
,,,2022,ref2023,gw,20_usa,aluminum industry : combined heat and power : generating capacity : coal,0.0
,,,2023,ref2023,gw,20_usa,aluminum industry : combined heat and power : generating capacity : coal,0.0
,,,2024,ref2023,gw,20_usa,aluminum industry : combined heat and power : generating capacity : coal,0.0
,,,2025,ref2023,gw,20_usa,aluminum industry : combined heat and power : generating capacity : coal,0.0
,,,2026,ref2023,gw,20_usa,aluminum industry : combined heat and power : generating capacity : coal,0.0
,,,2027,ref2023,gw,20_usa,aluminum industry : combined heat and power : generating capacity : coal,0.0
,,,2028,ref2023,gw,20_usa,aluminum industry : combined heat and power : generating capacity : coal,0.0
,,,2029,ref2023,gw,20_usa,aluminum industry : combined heat and power : generating capacity : coal,0.0
,,,2030,ref2023,gw,20_usa,aluminum industry : combined heat and power : generating capacity : coal,0.0
,,,2031,ref2023,gw,20_usa,aluminum industry : combined heat and power : generating capacity : coal,0.0
,,,2032,ref2023,gw,20_usa,aluminum industry : combined heat and power : generating capacity : coal,0.0
,,,2033,ref2023,gw,20_usa,aluminum industry : combined heat and power : generating capacity : coal,0.0
,,,2034,ref2023,gw,20_usa,aluminum industry : combined heat and power : generating capacity : coal,0.0
,,,2035,ref2023,gw,20_usa,aluminum industry : combined heat and power : generating capacity : coal,0.0
,,,2036,ref2023,gw,20_usa,aluminum industry : combined heat and power : generating capacity : coal,0.0
,,,2037,ref2023,gw,20_usa,aluminum industry : combined heat and power : generating capacity : coal,0.0
,,,2038,ref2023,gw,20_usa,aluminum industry : combined heat and power : generating capacity : coal,0.0
,,,2039,ref2023,gw,20_usa,aluminum industry : combined heat and power : generating capacity : coal,0.0
,,,2040,ref2023,gw,20_usa,aluminum industry : combined heat and power : generating capacity : coal,0.0
,,,2041,ref2023,gw,20_usa,aluminum industry : combined heat and power : generating capacity : coal,0.0
,,,2042,ref2023,gw,20_usa,aluminum industry : combined heat and power : generating capacity : coal,0.0
,,,2043,ref2023,gw,20_usa,aluminum industry : combined heat and power : generating capacity : coal,0.0
,,,2044,ref2023,gw,20_usa,aluminum industry : combined heat and power : generating capacity : coal,0.0
,,,2045,ref2023,gw,20_usa,aluminum industry : combined heat and power : generating capacity : coal,0.0
,,,2046,ref2023,gw,20_usa,aluminum industry : combined heat and power : generating capacity : coal,0.0
,,,2047,ref2023,gw,20_usa,aluminum industry : combined heat and power : generating capacity : coal,0.0
,,,2048,ref2023,gw,20_usa,aluminum industry : combined heat and power : generating capacity : coal,0.0
,,,2049,ref2023,gw,20_usa,aluminum industry : combined heat and power : generating capacity : coal,0.0
,,,2050,ref2023,gw,20_usa,aluminum industry : combined heat and power : generating capacity : coal,0.0
,,,2022,ref2023,gw,20_usa,aluminum industry : combined heat and power : generating capacity : total,2.8e-05
,,,2023,ref2023,gw,20_usa,aluminum industry : combined heat and power : generating capacity : total,4.3e-05
,,,2024,ref2023,gw,20_usa,aluminum industry : combined heat and power : generating capacity : total,5.4e-05
,,,2025,ref2023,gw,20_usa,aluminum industry : combined heat and power : generating capacity : total,6e-05
,,,2026,ref2023,gw,20_usa,aluminum industry : combined heat and power : generating capacity : total,6.6e-05
