drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2040,ref2023,bkwh,5-25,renewable energy : all sectors : electricity generation : solar,53.064404
bev,,,2041,ref2023,bkwh,5-25,renewable energy : all sectors : electricity generation : solar,54.12738
bev,,,2042,ref2023,bkwh,5-25,renewable energy : all sectors : electricity generation : solar,56.673954
bev,,,2043,ref2023,bkwh,5-25,renewable energy : all sectors : electricity generation : solar,57.597511
bev,,,2044,ref2023,bkwh,5-25,renewable energy : all sectors : electricity generation : solar,58.18689
bev,,,2045,ref2023,bkwh,5-25,renewable energy : all sectors : electricity generation : solar,59.931053
bev,,,2046,ref2023,bkwh,5-25,renewable energy : all sectors : electricity generation : solar,62.330864
bev,,,2047,ref2023,bkwh,5-25,renewable energy : all sectors : electricity generation : solar,64.240837
bev,,,2048,ref2023,bkwh,5-25,renewable energy : all sectors : electricity generation : solar,66.355148
bev,,,2049,ref2023,bkwh,5-25,renewable energy : all sectors : electricity generation : solar,68.79715
bev,,,2050,ref2023,bkwh,5-25,renewable energy : all sectors : electricity generation : solar,71.010757
bev,,,2022,ref2023,bkwh,5-21,renewable energy : all sectors : electricity generation : solar,19.655121
bev,,,2023,ref2023,bkwh,5-21,renewable energy : all sectors : electricity generation : solar,22.753983
bev,,,2024,ref2023,bkwh,5-21,renewable energy : all sectors : electricity generation : solar,25.708248
bev,,,2025,ref2023,bkwh,5-21,renewable energy : all sectors : electricity generation : solar,27.016972
bev,,,2026,ref2023,bkwh,5-21,renewable energy : all sectors : electricity generation : solar,27.569075
bev,,,2027,ref2023,bkwh,5-21,renewable energy : all sectors : electricity generation : solar,28.137852
bev,,,2028,ref2023,bkwh,5-21,renewable energy : all sectors : electricity generation : solar,28.636269
bev,,,2029,ref2023,bkwh,5-21,renewable energy : all sectors : electricity generation : solar,29.303905
bev,,,2030,ref2023,bkwh,5-21,renewable energy : all sectors : electricity generation : solar,32.61113
bev,,,2031,ref2023,bkwh,5-21,renewable energy : all sectors : electricity generation : solar,44.189579
bev,,,2032,ref2023,bkwh,5-21,renewable energy : all sectors : electricity generation : solar,56.900593
bev,,,2033,ref2023,bkwh,5-21,renewable energy : all sectors : electricity generation : solar,59.863182
bev,,,2034,ref2023,bkwh,5-21,renewable energy : all sectors : electricity generation : solar,64.344032
bev,,,2035,ref2023,bkwh,5-21,renewable energy : all sectors : electricity generation : solar,67.308372
bev,,,2036,ref2023,bkwh,5-21,renewable energy : all sectors : electricity generation : solar,69.95636
bev,,,2037,ref2023,bkwh,5-21,renewable energy : all sectors : electricity generation : solar,72.604248
bev,,,2038,ref2023,bkwh,5-21,renewable energy : all sectors : electricity generation : solar,78.4049
bev,,,2039,ref2023,bkwh,5-21,renewable energy : all sectors : electricity generation : solar,79.861389
bev,,,2040,ref2023,bkwh,5-21,renewable energy : all sectors : electricity generation : solar,82.301872
bev,,,2041,ref2023,bkwh,5-21,renewable energy : all sectors : electricity generation : solar,83.7686
bev,,,2042,ref2023,bkwh,5-21,renewable energy : all sectors : electricity generation : solar,87.325943
bev,,,2043,ref2023,bkwh,5-21,renewable energy : all sectors : electricity generation : solar,88.407364
bev,,,2044,ref2023,bkwh,5-21,renewable energy : all sectors : electricity generation : solar,94.419037
bev,,,2045,ref2023,bkwh,5-21,renewable energy : all sectors : electricity generation : solar,102.114929
bev,,,2046,ref2023,bkwh,5-21,renewable energy : all sectors : electricity generation : solar,106.855309
bev,,,2047,ref2023,bkwh,5-21,renewable energy : all sectors : electricity generation : solar,108.873627
bev,,,2048,ref2023,bkwh,5-21,renewable energy : all sectors : electricity generation : solar,110.258835
bev,,,2049,ref2023,bkwh,5-21,renewable energy : all sectors : electricity generation : solar,112.38765
bev,,,2050,ref2023,bkwh,5-21,renewable energy : all sectors : electricity generation : solar,114.506958
bev,,,2022,ref2023,bkwh,5-22,renewable energy : all sectors : electricity generation : solar,41.248772
bev,,,2023,ref2023,bkwh,5-22,renewable energy : all sectors : electricity generation : solar,49.855675
bev,,,2024,ref2023,bkwh,5-22,renewable energy : all sectors : electricity generation : solar,58.63884
bev,,,2025,ref2023,bkwh,5-22,renewable energy : all sectors : electricity generation : solar,63.270977
bev,,,2026,ref2023,bkwh,5-22,renewable energy : all sectors : electricity generation : solar,63.573212
bev,,,2027,ref2023,bkwh,5-22,renewable energy : all sectors : electricity generation : solar,64.14241
