drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2034,ref2023,2022 cents/kwh,5-25,electricity : prices by service category : generation,5.023166
bev,,,2035,ref2023,2022 cents/kwh,5-25,electricity : prices by service category : generation,5.049604
bev,,,2036,ref2023,2022 cents/kwh,5-25,electricity : prices by service category : generation,5.089153
bev,,,2038,ref2023,2022 cents/kwh,5-25,electricity : prices by service category : generation,5.408838
bev,,,2039,ref2023,2022 cents/kwh,5-25,electricity : prices by service category : generation,5.53609
bev,,,2040,ref2023,2022 cents/kwh,5-25,electricity : prices by service category : generation,5.6309
bev,,,2041,ref2023,2022 cents/kwh,5-25,electricity : prices by service category : generation,5.605258
bev,,,2042,ref2023,2022 cents/kwh,5-25,electricity : prices by service category : generation,5.543157
bev,,,2043,ref2023,2022 cents/kwh,5-25,electricity : prices by service category : generation,5.459098
bev,,,2044,ref2023,2022 cents/kwh,5-25,electricity : prices by service category : generation,5.372278
bev,,,2045,ref2023,2022 cents/kwh,5-25,electricity : prices by service category : generation,5.290832
bev,,,2046,ref2023,2022 cents/kwh,5-25,electricity : prices by service category : generation,5.280886
bev,,,2047,ref2023,2022 cents/kwh,5-25,electricity : prices by service category : generation,5.295814
bev,,,2048,ref2023,2022 cents/kwh,5-25,electricity : prices by service category : generation,5.323076
bev,,,2049,ref2023,2022 cents/kwh,5-25,electricity : prices by service category : generation,5.362076
bev,,,2022,ref2023,2022 cents/kwh,5-25,electricity : prices by service category : generation,6.807053
bev,,,2023,ref2023,2022 cents/kwh,5-25,electricity : prices by service category : generation,6.334669
bev,,,2024,ref2023,2022 cents/kwh,5-25,electricity : prices by service category : generation,6.150272
bev,,,2025,ref2023,2022 cents/kwh,5-25,electricity : prices by service category : generation,5.925984
bev,,,2026,ref2023,2022 cents/kwh,5-25,electricity : prices by service category : generation,5.648182
bev,,,2027,ref2023,2022 cents/kwh,5-25,electricity : prices by service category : generation,5.338756
bev,,,2028,ref2023,2022 cents/kwh,5-25,electricity : prices by service category : generation,5.097892
bev,,,2029,ref2023,2022 cents/kwh,5-25,electricity : prices by service category : generation,5.134379
bev,,,2030,ref2023,2022 cents/kwh,5-25,electricity : prices by service category : generation,5.101637
bev,,,2031,ref2023,2022 cents/kwh,5-25,electricity : prices by service category : generation,4.973922
bev,,,2032,ref2023,2022 cents/kwh,5-25,electricity : prices by service category : generation,4.955617
bev,,,2033,ref2023,2022 cents/kwh,5-25,electricity : prices by service category : generation,4.985813
bev,,,2050,ref2023,2022 cents/kwh,5-25,electricity : prices by service category : generation,5.364007
bev,,,2022,ref2023,2022 cents/kwh,5-2,electricity : prices by service category : generation,8.409663
bev,,,2023,ref2023,2022 cents/kwh,5-2,electricity : prices by service category : generation,7.783441
bev,,,2024,ref2023,2022 cents/kwh,5-2,electricity : prices by service category : generation,7.292336
bev,,,2025,ref2023,2022 cents/kwh,5-2,electricity : prices by service category : generation,6.817835
bev,,,2026,ref2023,2022 cents/kwh,5-2,electricity : prices by service category : generation,6.303812
bev,,,2027,ref2023,2022 cents/kwh,5-2,electricity : prices by service category : generation,5.952738
bev,,,2028,ref2023,2022 cents/kwh,5-2,electricity : prices by service category : generation,5.647485
bev,,,2029,ref2023,2022 cents/kwh,5-2,electricity : prices by service category : generation,5.514589
bev,,,2030,ref2023,2022 cents/kwh,5-2,electricity : prices by service category : generation,5.415465
bev,,,2031,ref2023,2022 cents/kwh,5-2,electricity : prices by service category : generation,5.387959
bev,,,2032,ref2023,2022 cents/kwh,5-2,electricity : prices by service category : generation,5.368598
bev,,,2033,ref2023,2022 cents/kwh,5-2,electricity : prices by service category : generation,5.473809
bev,,,2034,ref2023,2022 cents/kwh,5-2,electricity : prices by service category : generation,5.583035
bev,,,2035,ref2023,2022 cents/kwh,5-2,electricity : prices by service category : generation,5.615305
bev,,,2036,ref2023,2022 cents/kwh,5-2,electricity : prices by service category : generation,5.61574
bev,,,2037,ref2023,2022 cents/kwh,5-2,electricity : prices by service category : generation,5.844402
bev,,,2038,ref2023,2022 cents/kwh,5-2,electricity : prices by service category : generation,6.08798
bev,,,2039,ref2023,2022 cents/kwh,5-2,electricity : prices by service category : generation,6.03206
bev,,,2040,ref2023,2022 cents/kwh,5-2,electricity : prices by service category : generation,6.085556
bev,,,2041,ref2023,2022 cents/kwh,5-2,electricity : prices by service category : generation,5.999967
bev,,,2042,ref2023,2022 cents/kwh,5-2,electricity : prices by service category : generation,5.81422
bev,,,2043,ref2023,2022 cents/kwh,5-2,electricity : prices by service category : generation,5.75327
bev,,,2044,ref2023,2022 cents/kwh,5-2,electricity : prices by service category : generation,5.701574
bev,,,2045,ref2023,2022 cents/kwh,5-2,electricity : prices by service category : generation,5.783949
bev,,,2046,ref2023,2022 cents/kwh,5-2,electricity : prices by service category : generation,5.856456
bev,,,2047,ref2023,2022 cents/kwh,5-2,electricity : prices by service category : generation,5.827952
bev,,,2048,ref2023,2022 cents/kwh,5-2,electricity : prices by service category : generation,5.78581
bev,,,2049,ref2023,2022 cents/kwh,5-2,electricity : prices by service category : generation,5.701687
bev,,,2050,ref2023,2022 cents/kwh,5-2,electricity : prices by service category : generation,5.639041
bev,,,2026,ref2023,2022 cents/kwh,5-0,electricity : prices by service category : generation,5.719561
bev,,,2023,ref2023,2022 cents/kwh,5-0,electricity : prices by service category : generation,7.121751
bev,,,2024,ref2023,2022 cents/kwh,5-0,electricity : prices by service category : generation,6.623771
bev,,,2025,ref2023,2022 cents/kwh,5-0,electricity : prices by service category : generation,6.079546
bev,,,2027,ref2023,2022 cents/kwh,5-0,electricity : prices by service category : generation,5.445397
bev,,,2028,ref2023,2022 cents/kwh,5-0,electricity : prices by service category : generation,5.231823
bev,,,2029,ref2023,2022 cents/kwh,5-0,electricity : prices by service category : generation,5.10545
bev,,,2030,ref2023,2022 cents/kwh,5-0,electricity : prices by service category : generation,5.031301
bev,,,2031,ref2023,2022 cents/kwh,5-0,electricity : prices by service category : generation,4.987285
bev,,,2032,ref2023,2022 cents/kwh,5-0,electricity : prices by service category : generation,4.950399
bev,,,2033,ref2023,2022 cents/kwh,5-0,electricity : prices by service category : generation,5.03746
bev,,,2034,ref2023,2022 cents/kwh,5-0,electricity : prices by service category : generation,5.080081
bev,,,2022,ref2023,2022 cents/kwh,5-0,electricity : prices by service category : generation,7.490151
bev,,,2035,ref2023,2022 cents/kwh,5-0,electricity : prices by service category : generation,5.037171
