drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2049,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : chemical manufacturing,74.241287
,,,2050,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : chemical manufacturing,77.279587
,,,2022,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : chemical manufacturing,33.237869
,,,2023,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : chemical manufacturing,31.075132
,,,2024,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : chemical manufacturing,31.463476
,,,2025,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : chemical manufacturing,32.35482
,,,2026,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : chemical manufacturing,33.270973
,,,2034,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemical manufacturing,1117.467773
,,,2035,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemical manufacturing,1139.945068
,,,2036,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemical manufacturing,1160.913208
,,,2037,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemical manufacturing,1183.179443
,,,2038,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemical manufacturing,1205.022461
,,,2039,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemical manufacturing,1229.161133
,,,2040,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemical manufacturing,1256.418945
,,,2041,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemical manufacturing,1284.985352
,,,2042,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemical manufacturing,1315.005615
,,,2043,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemical manufacturing,1345.715332
,,,2044,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemical manufacturing,1374.639893
,,,2045,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemical manufacturing,1401.120605
,,,2046,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemical manufacturing,1430.01709
,,,2047,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemical manufacturing,1461.922607
,,,2048,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemical manufacturing,1489.793091
,,,2049,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : chemical manufacturing,1517.437012
