drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
ethanol_flex_fuel,lcv,,2022,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : large van,39.223209
ethanol_flex_fuel,lcv,,2023,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : large van,39.577007
ethanol_flex_fuel,lcv,,2024,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : large van,39.805962
ethanol_flex_fuel,lcv,,2025,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : large van,40.12542
ethanol_flex_fuel,lcv,,2026,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : large van,40.487492
ethanol_flex_fuel,lcv,,2027,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : large van,40.644062
ethanol_flex_fuel,lcv,,2028,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : large van,40.993767
ethanol_flex_fuel,lcv,,2029,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : large van,41.069771
ethanol_flex_fuel,lcv,,2030,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : large van,41.140823
ethanol_flex_fuel,lcv,,2031,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : large van,41.210766
ethanol_flex_fuel,lcv,,2032,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : large van,41.293736
ethanol_flex_fuel,lcv,,2033,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : large van,41.420254
ethanol_flex_fuel,lcv,,2034,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : large van,41.48695
ethanol_flex_fuel,lcv,,2035,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : large van,41.556591
ethanol_flex_fuel,lcv,,2036,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : large van,41.624546
ethanol_flex_fuel,lcv,,2037,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : large van,41.691875
ethanol_flex_fuel,lcv,,2038,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : large van,41.755135
ethanol_flex_fuel,lcv,,2039,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : large van,41.836884
ethanol_flex_fuel,lcv,,2040,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : large van,41.876419
ethanol_flex_fuel,lcv,,2041,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : large van,41.915947
ethanol_flex_fuel,lcv,,2042,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : large van,41.951973
ethanol_flex_fuel,lcv,,2043,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : large van,41.983257
ethanol_flex_fuel,lcv,,2044,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : large van,41.994778
ethanol_flex_fuel,lcv,,2045,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : large van,42.01342
ethanol_flex_fuel,lcv,,2046,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : large van,42.024502
ethanol_flex_fuel,lcv,,2047,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : large van,42.040638
ethanol_flex_fuel,lcv,,2048,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : large van,42.055454
ethanol_flex_fuel,lcv,,2049,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : large van,42.127048
ethanol_flex_fuel,lcv,,2050,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : large van,42.132404
bev,,,2022,ref2023,2022 $/mcf,20_usa,natural gas delivered : electric power : west south central,7.0865
bev,,,2023,ref2023,2022 $/mcf,20_usa,natural gas delivered : electric power : west south central,5.36799
bev,,,2024,ref2023,2022 $/mcf,20_usa,natural gas delivered : electric power : west south central,4.200252
