drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,lt,,2026,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : commercial light trucks,59.361004
,lt,,2027,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : commercial light trucks,58.765831
,lt,,2028,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : commercial light trucks,58.644817
,lt,,2029,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : commercial light trucks,58.217052
,lt,,2030,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : commercial light trucks,57.743179
,lt,,2031,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : commercial light trucks,57.387028
,lt,,2032,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : commercial light trucks,57.251263
,lt,,2033,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : commercial light trucks,57.194839
,lt,,2034,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : commercial light trucks,57.216187
,lt,,2035,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : commercial light trucks,57.295456
,lt,,2036,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : commercial light trucks,57.398106
,lt,,2037,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : commercial light trucks,57.580261
,lt,,2038,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : commercial light trucks,57.833687
,lt,,2039,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : commercial light trucks,58.071163
,lt,,2040,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : commercial light trucks,58.45435
,lt,,2041,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : commercial light trucks,58.937588
,lt,,2042,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : commercial light trucks,59.438953
,lt,,2043,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : commercial light trucks,59.886055
,lt,,2044,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : commercial light trucks,60.295059
,lt,,2045,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : commercial light trucks,60.767445
,lt,,2046,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : commercial light trucks,61.275627
,lt,,2047,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : commercial light trucks,61.868473
,lt,,2048,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : commercial light trucks,62.309898
,lt,,2049,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : commercial light trucks,62.80719
,lt,,2050,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : commercial light trucks,63.54253
,,,2022,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : discrepancy,-62.517456
,,,2023,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : discrepancy,-72.371704
,,,2024,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : discrepancy,-64.106567
,,,2025,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : discrepancy,-64.166992
,,,2026,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : discrepancy,-61.298828
,,,2027,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : discrepancy,-59.271606
,,,2028,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : discrepancy,-57.258789
,,,2029,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : discrepancy,-55.408325
,,,2030,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : discrepancy,-53.784424
,,,2031,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : discrepancy,-53.078369
,,,2032,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : discrepancy,-52.359253
,,,2033,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : discrepancy,-51.895752
,,,2034,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : discrepancy,-51.161377
,,,2035,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : discrepancy,-50.723267
,,,2036,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : discrepancy,-49.991699
,,,2037,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : discrepancy,-49.361206
,,,2038,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : discrepancy,-48.710571
,,,2039,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : discrepancy,-48.106445
,,,2040,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : discrepancy,-47.589722
,,,2041,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : discrepancy,-47.171509
,,,2042,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : discrepancy,-46.927612
,,,2043,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : discrepancy,-46.578979
,,,2044,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : discrepancy,-46.260742
,,,2045,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : discrepancy,-45.805298
,,,2046,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : discrepancy,-45.878906
,,,2047,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : discrepancy,-45.412354
,,,2048,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : discrepancy,-44.512939
,,,2049,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : discrepancy,-43.702515
,,,2050,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : discrepancy,-43.020874
,,,2041,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : freight trucks,352.68161
,,,2042,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : freight trucks,353.984436
,,,2043,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : freight trucks,355.339447
,,,2044,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : freight trucks,356.697083
,,,2045,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : freight trucks,357.983398
,,,2046,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : freight trucks,358.991699
,,,2047,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : freight trucks,359.642883
,,,2048,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : freight trucks,358.645966
,,,2049,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : freight trucks,358.782227
,,,2050,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : freight trucks,360.776703
,,,2022,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : freight trucks,402.705292
,,,2023,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : freight trucks,392.461731
,,,2024,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : freight trucks,384.004181
,,,2025,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : freight trucks,381.481567
,,,2026,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : freight trucks,378.991333
,,,2027,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : freight trucks,375.250793
,,,2028,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : freight trucks,377.946198
,,,2029,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : freight trucks,373.045837
,,,2030,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : freight trucks,367.903595
,,,2031,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : freight trucks,363.571289
,,,2032,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : freight trucks,360.720764
,,,2033,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : freight trucks,357.867279
,,,2034,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : freight trucks,355.541321
,,,2035,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : freight trucks,353.938599
,,,2036,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : freight trucks,352.202484
,,,2037,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : freight trucks,351.494659
,,,2038,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : freight trucks,351.155396
,,,2039,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : freight trucks,351.058044
,,,2040,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : freight trucks,351.645172
,,,2045,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : lubricants,5.275557
,,,2046,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : lubricants,5.282744
,,,2047,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : lubricants,5.289779
,,,2048,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : lubricants,5.29607
,,,2049,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : lubricants,5.30287
,,,2050,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : lubricants,5.310571
,,,2022,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : lubricants,5.259893
,,,2023,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : lubricants,5.259051
,,,2024,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : lubricants,5.262698
,,,2025,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : lubricants,5.264263
,,,2026,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : lubricants,5.266928
,,,2027,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : lubricants,5.261529
,,,2028,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : lubricants,5.256041
,,,2029,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : lubricants,5.251958
,,,2030,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : lubricants,5.24765
,,,2031,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : lubricants,5.243211
,,,2032,ref2023,mmmt co2,20_usa,carbon dioxide : transportation : lubricants,5.238759
