drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2031,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : chemical manufacturing,199.382904
,,,2032,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : chemical manufacturing,202.337738
,,,2033,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : chemical manufacturing,205.401398
,,,2034,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : chemical manufacturing,208.885437
,,,2035,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : chemical manufacturing,212.304138
,,,2036,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : chemical manufacturing,215.072006
,,,2037,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : chemical manufacturing,218.170532
,,,2038,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : chemical manufacturing,221.010925
,,,2039,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : chemical manufacturing,224.28479
,,,2040,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : chemical manufacturing,227.976868
,,,2041,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : chemical manufacturing,231.689484
,,,2042,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : chemical manufacturing,235.813904
,,,2043,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : chemical manufacturing,239.945831
,,,2044,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : chemical manufacturing,243.627136
,,,2045,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : chemical manufacturing,246.825409
,,,2046,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : chemical manufacturing,250.499908
,,,2047,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : chemical manufacturing,254.513885
,,,2048,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : chemical manufacturing,257.707275
,,,2049,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : chemical manufacturing,260.863403
,,,2050,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : chemical manufacturing,265.216461
,,,2022,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemical manufacturing,65.496231
,,,2023,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemical manufacturing,62.305645
,,,2024,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemical manufacturing,61.241753
,,,2025,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemical manufacturing,62.655945
,,,2026,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemical manufacturing,64.440353
,,,2027,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemical manufacturing,65.907799
,,,2028,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemical manufacturing,67.034966
,,,2029,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemical manufacturing,67.89743
,,,2030,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemical manufacturing,68.599045
,,,2031,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemical manufacturing,69.557976
,,,2032,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemical manufacturing,70.724884
,,,2033,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemical manufacturing,71.802414
,,,2034,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemical manufacturing,73.014656
,,,2035,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemical manufacturing,74.134079
,,,2036,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemical manufacturing,75.031189
,,,2037,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemical manufacturing,76.050568
,,,2038,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemical manufacturing,76.880608
,,,2039,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemical manufacturing,77.844757
,,,2040,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemical manufacturing,79.101562
,,,2041,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemical manufacturing,80.292374
,,,2042,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemical manufacturing,81.411575
,,,2043,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemical manufacturing,82.587906
,,,2044,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemical manufacturing,83.585938
,,,2045,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemical manufacturing,84.431763
,,,2046,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemical manufacturing,85.523743
,,,2047,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemical manufacturing,86.832611
,,,2048,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemical manufacturing,87.689323
,,,2049,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemical manufacturing,88.676659
,,,2050,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : chemical manufacturing,90.296585
,,,2022,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : chemical manufacturing,111.887268
,,,2023,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : chemical manufacturing,103.085579
,,,2024,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : chemical manufacturing,100.753525
,,,2025,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : chemical manufacturing,101.351715
,,,2026,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : chemical manufacturing,102.791382
,,,2027,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : chemical manufacturing,104.622345
,,,2028,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : chemical manufacturing,105.959625
,,,2029,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : chemical manufacturing,107.041382
,,,2030,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : chemical manufacturing,107.684479
,,,2031,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : chemical manufacturing,108.403473
,,,2032,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : chemical manufacturing,109.226669
,,,2033,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : chemical manufacturing,110.075645
,,,2034,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : chemical manufacturing,111.171936
,,,2035,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : chemical manufacturing,112.305672
,,,2036,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : chemical manufacturing,113.450165
,,,2037,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : chemical manufacturing,114.807877
,,,2038,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : chemical manufacturing,116.128571
,,,2039,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : chemical manufacturing,117.54509
,,,2040,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : chemical manufacturing,119.084747
,,,2041,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : chemical manufacturing,120.790871
,,,2042,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : chemical manufacturing,122.749695
,,,2043,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : chemical manufacturing,124.808533
,,,2044,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : chemical manufacturing,126.633347
,,,2045,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : chemical manufacturing,128.14592
,,,2046,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : chemical manufacturing,129.738434
,,,2047,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : chemical manufacturing,131.605804
,,,2048,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : chemical manufacturing,133.146576
,,,2049,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : chemical manufacturing,134.428772
,,,2050,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : chemical manufacturing,136.261093
,,,2027,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : chemical manufacturing,34.18026
,,,2028,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : chemical manufacturing,35.169388
,,,2029,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : chemical manufacturing,36.012684
,,,2030,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : chemical manufacturing,36.677879
,,,2031,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : chemical manufacturing,37.457054
,,,2032,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : chemical manufacturing,38.5606
,,,2033,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : chemical manufacturing,39.831459
,,,2034,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : chemical manufacturing,41.276909
,,,2035,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : chemical manufacturing,42.814018
,,,2036,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : chemical manufacturing,44.259758
,,,2037,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : chemical manufacturing,45.966644
,,,2038,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : chemical manufacturing,47.66243
,,,2039,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : chemical manufacturing,49.52396
