drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2034,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : machinery,41.898682
,,,2035,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : machinery,42.829185
,,,2036,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : machinery,43.67049
,,,2037,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : machinery,44.422924
,,,2038,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : machinery,45.313152
,,,2039,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : machinery,46.097458
,,,2040,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : machinery,46.958241
,,,2041,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : machinery,47.932163
,,,2042,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : machinery,48.712288
,,,2043,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : machinery,49.359348
,,,2044,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : machinery,49.897305
,,,2045,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : machinery,50.391758
,,,2046,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : machinery,51.106865
,,,2047,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : machinery,51.885452
,,,2048,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : machinery,52.597946
,,,2049,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : machinery,53.133747
,,,2050,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : machinery,54.025246
,,,2022,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : machinery,44.1758
,,,2023,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : machinery,43.424507
,,,2024,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : machinery,43.363873
,,,2025,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : machinery,43.823856
,,,2026,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : machinery,45.319344
,,,2027,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : machinery,46.649349
,,,2028,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : machinery,47.175926
,,,2029,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : machinery,47.628662
,,,2030,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : machinery,48.079594
,,,2031,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : machinery,48.813377
,,,2032,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : machinery,50.026562
,,,2033,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : machinery,50.902821
,,,2034,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : machinery,51.645599
,,,2035,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : machinery,52.521225
,,,2036,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : machinery,53.31493
,,,2037,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : machinery,54.126877
,,,2038,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : machinery,54.968086
,,,2039,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : machinery,55.685093
,,,2040,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : machinery,56.424671
,,,2041,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : machinery,57.290703
,,,2042,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : machinery,57.978634
,,,2043,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : machinery,58.511005
,,,2044,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : machinery,58.912987
,,,2045,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : machinery,59.239498
,,,2046,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : machinery,59.820999
,,,2047,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : machinery,60.468876
,,,2048,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : machinery,61.042801
,,,2049,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : machinery,61.406693
,,,2050,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : machinery,62.174278
,,,2022,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : machinery,62.577381
,,,2023,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : machinery,61.677456
,,,2024,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : machinery,61.762852
,,,2025,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : machinery,62.561539
,,,2026,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : machinery,64.904724
,,,2027,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : machinery,66.976112
,,,2028,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : machinery,67.902229
,,,2029,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : machinery,68.719093
,,,2030,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : machinery,69.544739
,,,2031,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : machinery,70.767937
,,,2032,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : machinery,72.724388
,,,2033,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : machinery,74.237839
,,,2034,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : machinery,75.531761
,,,2035,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : machinery,77.034958
,,,2036,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : machinery,78.441948
,,,2037,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : machinery,79.813148
,,,2038,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : machinery,81.183647
,,,2039,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : machinery,82.327728
,,,2040,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : machinery,83.482613
,,,2041,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : machinery,84.827896
,,,2042,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : machinery,86.018707
,,,2043,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : machinery,86.969513
,,,2044,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : machinery,87.710968
,,,2045,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : machinery,88.333549
,,,2046,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : machinery,89.337746
,,,2047,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : machinery,90.451515
,,,2048,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : machinery,91.4711
,,,2049,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : machinery,92.175072
,,,2050,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : machinery,93.486305
,,,2050,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : machinery,130.562073
,,,2022,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : machinery,62.818928
,,,2023,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : machinery,62.772312
,,,2024,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : machinery,63.610062
,,,2025,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : machinery,65.212967
,,,2026,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : machinery,68.528778
,,,2027,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : machinery,71.501106
,,,2028,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : machinery,73.333221
,,,2029,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : machinery,75.028175
,,,2030,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : machinery,76.816513
,,,2031,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : machinery,79.105545
,,,2032,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : machinery,82.389275
,,,2033,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : machinery,85.212555
,,,2034,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : machinery,87.857841
