drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2035,ref2023,bkwh,5-8,electricity : electricity demand : transportation,3.373764
bev,,,2036,ref2023,bkwh,5-8,electricity : electricity demand : transportation,3.587657
bev,,,2037,ref2023,bkwh,5-8,electricity : electricity demand : transportation,3.793175
bev,,,2022,ref2023,bkwh,5-7,electricity : electricity demand : transportation,0.720871
bev,,,2023,ref2023,bkwh,5-7,electricity : electricity demand : transportation,0.948598
bev,,,2024,ref2023,bkwh,5-7,electricity : electricity demand : transportation,1.235264
bev,,,2025,ref2023,bkwh,5-7,electricity : electricity demand : transportation,1.586282
bev,,,2026,ref2023,bkwh,5-7,electricity : electricity demand : transportation,2.006619
bev,,,2027,ref2023,bkwh,5-7,electricity : electricity demand : transportation,2.508354
bev,,,2028,ref2023,bkwh,5-7,electricity : electricity demand : transportation,3.085042
bev,,,2029,ref2023,bkwh,5-7,electricity : electricity demand : transportation,3.730816
bev,,,2030,ref2023,bkwh,5-7,electricity : electricity demand : transportation,4.438623
bev,,,2031,ref2023,bkwh,5-7,electricity : electricity demand : transportation,5.106095
bev,,,2032,ref2023,bkwh,5-7,electricity : electricity demand : transportation,5.792814
bev,,,2033,ref2023,bkwh,5-7,electricity : electricity demand : transportation,6.482275
bev,,,2034,ref2023,bkwh,5-7,electricity : electricity demand : transportation,7.185922
bev,,,2035,ref2023,bkwh,5-7,electricity : electricity demand : transportation,7.872948
bev,,,2036,ref2023,bkwh,5-7,electricity : electricity demand : transportation,8.525063
bev,,,2037,ref2023,bkwh,5-7,electricity : electricity demand : transportation,9.151073
bev,,,2038,ref2023,bkwh,5-7,electricity : electricity demand : transportation,9.74962
bev,,,2039,ref2023,bkwh,5-7,electricity : electricity demand : transportation,10.311269
bev,,,2040,ref2023,bkwh,5-7,electricity : electricity demand : transportation,10.830379
bev,,,2041,ref2023,bkwh,5-7,electricity : electricity demand : transportation,11.305876
bev,,,2042,ref2023,bkwh,5-7,electricity : electricity demand : transportation,11.74088
bev,,,2043,ref2023,bkwh,5-7,electricity : electricity demand : transportation,12.12854
bev,,,2044,ref2023,bkwh,5-7,electricity : electricity demand : transportation,12.477338
bev,,,2045,ref2023,bkwh,5-7,electricity : electricity demand : transportation,12.79694
bev,,,2046,ref2023,bkwh,5-7,electricity : electricity demand : transportation,13.08535
bev,,,2047,ref2023,bkwh,5-7,electricity : electricity demand : transportation,13.357832
bev,,,2048,ref2023,bkwh,5-7,electricity : electricity demand : transportation,13.618767
bev,,,2049,ref2023,bkwh,5-7,electricity : electricity demand : transportation,13.857078
bev,,,2050,ref2023,bkwh,5-7,electricity : electricity demand : transportation,14.093381
bev,,,2022,ref2023,bkwh,5-9,electricity : electricity demand : transportation,1.030884
bev,,,2023,ref2023,bkwh,5-9,electricity : electricity demand : transportation,1.151086
bev,,,2024,ref2023,bkwh,5-9,electricity : electricity demand : transportation,1.295825
bev,,,2025,ref2023,bkwh,5-9,electricity : electricity demand : transportation,1.45686
bev,,,2026,ref2023,bkwh,5-9,electricity : electricity demand : transportation,1.640697
bev,,,2027,ref2023,bkwh,5-9,electricity : electricity demand : transportation,1.856767
bev,,,2028,ref2023,bkwh,5-9,electricity : electricity demand : transportation,2.09905
bev,,,2029,ref2023,bkwh,5-9,electricity : electricity demand : transportation,2.364053
bev,,,2030,ref2023,bkwh,5-9,electricity : electricity demand : transportation,2.647896
bev,,,2031,ref2023,bkwh,5-9,electricity : electricity demand : transportation,2.915527
bev,,,2032,ref2023,bkwh,5-9,electricity : electricity demand : transportation,3.189878
