drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2039,ref2023,gw,5-3,renewable energy : electric power sector : generating capacity : municipal waste,0.215987
bev,,,2040,ref2023,gw,5-3,renewable energy : electric power sector : generating capacity : municipal waste,0.221577
bev,,,2041,ref2023,gw,5-3,renewable energy : electric power sector : generating capacity : municipal waste,0.227287
bev,,,2042,ref2023,gw,5-3,renewable energy : electric power sector : generating capacity : municipal waste,0.233269
bev,,,2043,ref2023,gw,5-3,renewable energy : electric power sector : generating capacity : municipal waste,0.239282
bev,,,2044,ref2023,gw,5-3,renewable energy : electric power sector : generating capacity : municipal waste,0.245351
bev,,,2045,ref2023,gw,5-3,renewable energy : electric power sector : generating capacity : municipal waste,0.251548
bev,,,2046,ref2023,gw,5-3,renewable energy : electric power sector : generating capacity : municipal waste,0.255712
bev,,,2047,ref2023,gw,5-3,renewable energy : electric power sector : generating capacity : municipal waste,0.259902
bev,,,2048,ref2023,gw,5-3,renewable energy : electric power sector : generating capacity : municipal waste,0.264148
bev,,,2049,ref2023,gw,5-3,renewable energy : electric power sector : generating capacity : municipal waste,0.268472
bev,,,2050,ref2023,gw,5-3,renewable energy : electric power sector : generating capacity : municipal waste,0.272857
bev,,,2046,ref2023,gw,5-0,renewable energy : electric power sector : generating capacity : municipal waste,6.092772
bev,,,2047,ref2023,gw,5-0,renewable energy : electric power sector : generating capacity : municipal waste,6.179524
bev,,,2048,ref2023,gw,5-0,renewable energy : electric power sector : generating capacity : municipal waste,6.267427
bev,,,2049,ref2023,gw,5-0,renewable energy : electric power sector : generating capacity : municipal waste,6.356956
bev,,,2050,ref2023,gw,5-0,renewable energy : electric power sector : generating capacity : municipal waste,6.447757
bev,,,2022,ref2023,gw,5-0,renewable energy : electric power sector : generating capacity : municipal waste,3.2441
bev,,,2023,ref2023,gw,5-0,renewable energy : electric power sector : generating capacity : municipal waste,3.382591
bev,,,2024,ref2023,gw,5-0,renewable energy : electric power sector : generating capacity : municipal waste,3.47974
bev,,,2025,ref2023,gw,5-0,renewable energy : electric power sector : generating capacity : municipal waste,3.560624
bev,,,2026,ref2023,gw,5-0,renewable energy : electric power sector : generating capacity : municipal waste,3.650362
bev,,,2027,ref2023,gw,5-0,renewable energy : electric power sector : generating capacity : municipal waste,3.763383
bev,,,2028,ref2023,gw,5-0,renewable energy : electric power sector : generating capacity : municipal waste,3.839421
bev,,,2029,ref2023,gw,5-0,renewable energy : electric power sector : generating capacity : municipal waste,3.957414
bev,,,2030,ref2023,gw,5-0,renewable energy : electric power sector : generating capacity : municipal waste,4.077656
bev,,,2031,ref2023,gw,5-0,renewable energy : electric power sector : generating capacity : municipal waste,4.198611
bev,,,2032,ref2023,gw,5-0,renewable energy : electric power sector : generating capacity : municipal waste,4.322273
bev,,,2033,ref2023,gw,5-0,renewable energy : electric power sector : generating capacity : municipal waste,4.4546
bev,,,2034,ref2023,gw,5-0,renewable energy : electric power sector : generating capacity : municipal waste,4.574169
bev,,,2035,ref2023,gw,5-0,renewable energy : electric power sector : generating capacity : municipal waste,4.70423
bev,,,2036,ref2023,gw,5-0,renewable energy : electric power sector : generating capacity : municipal waste,4.840108
bev,,,2037,ref2023,gw,5-0,renewable energy : electric power sector : generating capacity : municipal waste,4.978213
bev,,,2038,ref2023,gw,5-0,renewable energy : electric power sector : generating capacity : municipal waste,5.121298
bev,,,2039,ref2023,gw,5-0,renewable energy : electric power sector : generating capacity : municipal waste,5.270268
bev,,,2040,ref2023,gw,5-0,renewable energy : electric power sector : generating capacity : municipal waste,5.385996
bev,,,2041,ref2023,gw,5-0,renewable energy : electric power sector : generating capacity : municipal waste,5.504224
bev,,,2042,ref2023,gw,5-0,renewable energy : electric power sector : generating capacity : municipal waste,5.62808
bev,,,2043,ref2023,gw,5-0,renewable energy : electric power sector : generating capacity : municipal waste,5.752581
bev,,,2044,ref2023,gw,5-0,renewable energy : electric power sector : generating capacity : municipal waste,5.878243
bev,,,2045,ref2023,gw,5-0,renewable energy : electric power sector : generating capacity : municipal waste,6.006552
bev,,,2022,ref2023,gw,5-8,renewable energy : electric power sector : generating capacity : municipal waste,0.1473
bev,,,2023,ref2023,gw,5-8,renewable energy : electric power sector : generating capacity : municipal waste,0.1503
bev,,,2024,ref2023,gw,5-8,renewable energy : electric power sector : generating capacity : municipal waste,0.1503
bev,,,2025,ref2023,gw,5-8,renewable energy : electric power sector : generating capacity : municipal waste,0.1503
bev,,,2026,ref2023,gw,5-8,renewable energy : electric power sector : generating capacity : municipal waste,0.1503
bev,,,2027,ref2023,gw,5-8,renewable energy : electric power sector : generating capacity : municipal waste,0.1503
bev,,,2028,ref2023,gw,5-8,renewable energy : electric power sector : generating capacity : municipal waste,0.1503
bev,,,2029,ref2023,gw,5-8,renewable energy : electric power sector : generating capacity : municipal waste,0.1503
bev,,,2030,ref2023,gw,5-8,renewable energy : electric power sector : generating capacity : municipal waste,0.1503
bev,,,2031,ref2023,gw,5-8,renewable energy : electric power sector : generating capacity : municipal waste,0.1503
bev,,,2032,ref2023,gw,5-8,renewable energy : electric power sector : generating capacity : municipal waste,0.1503
bev,,,2033,ref2023,gw,5-8,renewable energy : electric power sector : generating capacity : municipal waste,0.1503
bev,,,2034,ref2023,gw,5-8,renewable energy : electric power sector : generating capacity : municipal waste,0.1503
bev,,,2035,ref2023,gw,5-8,renewable energy : electric power sector : generating capacity : municipal waste,0.1503
bev,,,2036,ref2023,gw,5-8,renewable energy : electric power sector : generating capacity : municipal waste,0.1503
bev,,,2037,ref2023,gw,5-8,renewable energy : electric power sector : generating capacity : municipal waste,0.1503
bev,,,2038,ref2023,gw,5-8,renewable energy : electric power sector : generating capacity : municipal waste,0.1503
bev,,,2039,ref2023,gw,5-8,renewable energy : electric power sector : generating capacity : municipal waste,0.1503
bev,,,2040,ref2023,gw,5-8,renewable energy : electric power sector : generating capacity : municipal waste,0.1503
bev,,,2041,ref2023,gw,5-8,renewable energy : electric power sector : generating capacity : municipal waste,0.1503
