drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2030,ref2023,mmmt co2,1-0,carbon dioxide : electric power : total,782.146667
bev,,,2031,ref2023,mmmt co2,1-0,carbon dioxide : electric power : total,755.648376
bev,,,2032,ref2023,mmmt co2,1-0,carbon dioxide : electric power : total,739.278015
bev,,,2033,ref2023,mmmt co2,1-0,carbon dioxide : electric power : total,737.390503
bev,,,2034,ref2023,mmmt co2,1-0,carbon dioxide : electric power : total,725.40863
bev,,,2035,ref2023,mmmt co2,1-0,carbon dioxide : electric power : total,723.003723
bev,,,2036,ref2023,mmmt co2,1-0,carbon dioxide : electric power : total,720.331482
bev,,,2037,ref2023,mmmt co2,1-0,carbon dioxide : electric power : total,715.399353
bev,,,2038,ref2023,mmmt co2,1-0,carbon dioxide : electric power : total,709.498779
bev,,,2039,ref2023,mmmt co2,1-0,carbon dioxide : electric power : total,706.809937
bev,,,2040,ref2023,mmmt co2,1-0,carbon dioxide : electric power : total,707.143616
bev,,,2041,ref2023,mmmt co2,1-0,carbon dioxide : electric power : total,713.673706
bev,,,2042,ref2023,mmmt co2,1-0,carbon dioxide : electric power : total,718.824768
bev,,,2043,ref2023,mmmt co2,1-0,carbon dioxide : electric power : total,718.107483
bev,,,2044,ref2023,mmmt co2,1-0,carbon dioxide : electric power : total,708.972778
bev,,,2045,ref2023,mmmt co2,1-0,carbon dioxide : electric power : total,704.168457
bev,,,2046,ref2023,mmmt co2,1-0,carbon dioxide : electric power : total,694.858276
bev,,,2047,ref2023,mmmt co2,1-0,carbon dioxide : electric power : total,692.669861
bev,,,2048,ref2023,mmmt co2,1-0,carbon dioxide : electric power : total,687.742493
bev,,,2049,ref2023,mmmt co2,1-0,carbon dioxide : electric power : total,688.057251
bev,,,2050,ref2023,mmmt co2,1-0,carbon dioxide : electric power : total,683.268372
bev,,,2022,ref2023,mmst,5-0,electricity : emissions : carbon dioxide,1660.741577
bev,,,2023,ref2023,mmst,5-0,electricity : emissions : carbon dioxide,1539.487549
bev,,,2024,ref2023,mmst,5-0,electricity : emissions : carbon dioxide,1538.008789
bev,,,2025,ref2023,mmst,5-0,electricity : emissions : carbon dioxide,1427.386719
bev,,,2026,ref2023,mmst,5-0,electricity : emissions : carbon dioxide,1280.09082
bev,,,2027,ref2023,mmst,5-0,electricity : emissions : carbon dioxide,1131.914917
bev,,,2028,ref2023,mmst,5-0,electricity : emissions : carbon dioxide,1010.463501
bev,,,2029,ref2023,mmst,5-0,electricity : emissions : carbon dioxide,923.901245
bev,,,2030,ref2023,mmst,5-0,electricity : emissions : carbon dioxide,861.925537
bev,,,2031,ref2023,mmst,5-0,electricity : emissions : carbon dioxide,832.724487
bev,,,2032,ref2023,mmst,5-0,electricity : emissions : carbon dioxide,814.684326
bev,,,2033,ref2023,mmst,5-0,electricity : emissions : carbon dioxide,812.604309
bev,,,2034,ref2023,mmst,5-0,electricity : emissions : carbon dioxide,799.40033
bev,,,2035,ref2023,mmst,5-0,electricity : emissions : carbon dioxide,796.750061
bev,,,2036,ref2023,mmst,5-0,electricity : emissions : carbon dioxide,793.805298
bev,,,2037,ref2023,mmst,5-0,electricity : emissions : carbon dioxide,788.369995
bev,,,2038,ref2023,mmst,5-0,electricity : emissions : carbon dioxide,781.867493
bev,,,2039,ref2023,mmst,5-0,electricity : emissions : carbon dioxide,778.90448
bev,,,2040,ref2023,mmst,5-0,electricity : emissions : carbon dioxide,779.272278
