drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2022,ref2023,2022 $/st,20_usa,coal supply : minemouth price : interior,36.638512
,,,2023,ref2023,2022 $/st,20_usa,coal supply : minemouth price : interior,36.763046
,,,2024,ref2023,2022 $/st,20_usa,coal supply : minemouth price : interior,40.559639
,,,2025,ref2023,2022 $/st,20_usa,coal supply : minemouth price : interior,41.47319
,,,2026,ref2023,2022 $/st,20_usa,coal supply : minemouth price : interior,41.248493
,,,2027,ref2023,2022 $/st,20_usa,coal supply : minemouth price : interior,41.61116
,,,2028,ref2023,2022 $/st,20_usa,coal supply : minemouth price : interior,41.198967
,,,2029,ref2023,2022 $/st,20_usa,coal supply : minemouth price : interior,42.351547
,,,2030,ref2023,2022 $/st,20_usa,coal supply : minemouth price : interior,42.294701
,,,2049,ref2023,2022 $/st,20_usa,coal supply : minemouth price : interior,42.387402
,,,2050,ref2023,2022 $/st,20_usa,coal supply : minemouth price : interior,42.586746
,,,2031,ref2023,2022 $/st,20_usa,coal supply : minemouth price : interior,42.20599
,,,2032,ref2023,2022 $/st,20_usa,coal supply : minemouth price : interior,42.086502
,,,2033,ref2023,2022 $/st,20_usa,coal supply : minemouth price : interior,42.551788
,,,2034,ref2023,2022 $/st,20_usa,coal supply : minemouth price : interior,42.440865
,,,2035,ref2023,2022 $/st,20_usa,coal supply : minemouth price : interior,42.299156
,,,2036,ref2023,2022 $/st,20_usa,coal supply : minemouth price : interior,42.517216
,,,2037,ref2023,2022 $/st,20_usa,coal supply : minemouth price : interior,43.09589
,,,2038,ref2023,2022 $/st,20_usa,coal supply : minemouth price : interior,41.652611
,,,2039,ref2023,2022 $/st,20_usa,coal supply : minemouth price : interior,41.631329
,,,2040,ref2023,2022 $/st,20_usa,coal supply : minemouth price : interior,41.621319
,,,2041,ref2023,2022 $/st,20_usa,coal supply : minemouth price : interior,41.641922
,,,2042,ref2023,2022 $/st,20_usa,coal supply : minemouth price : interior,41.640125
,,,2043,ref2023,2022 $/st,20_usa,coal supply : minemouth price : interior,41.707432
