drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2031,ref2023,tcf,20_usa,natural gas use : commercial : west north central,0.334528
,,,2032,ref2023,tcf,20_usa,natural gas use : commercial : west north central,0.334457
,,,2033,ref2023,tcf,20_usa,natural gas use : commercial : west north central,0.333876
,,,2034,ref2023,tcf,20_usa,natural gas use : commercial : west north central,0.333072
,,,2035,ref2023,tcf,20_usa,natural gas use : commercial : west north central,0.332273
,,,2036,ref2023,tcf,20_usa,natural gas use : commercial : west north central,0.331841
,,,2037,ref2023,tcf,20_usa,natural gas use : commercial : west north central,0.331392
,,,2038,ref2023,tcf,20_usa,natural gas use : commercial : west north central,0.330655
,,,2039,ref2023,tcf,20_usa,natural gas use : commercial : west north central,0.33022
,,,2040,ref2023,tcf,20_usa,natural gas use : commercial : west north central,0.32959
,,,2041,ref2023,tcf,20_usa,natural gas use : commercial : west north central,0.328796
,,,2042,ref2023,tcf,20_usa,natural gas use : commercial : west north central,0.328191
,,,2043,ref2023,tcf,20_usa,natural gas use : commercial : west north central,0.327955
,,,2044,ref2023,tcf,20_usa,natural gas use : commercial : west north central,0.32799
,,,2045,ref2023,tcf,20_usa,natural gas use : commercial : west north central,0.327925
,,,2046,ref2023,tcf,20_usa,natural gas use : commercial : west north central,0.32777
,,,2047,ref2023,tcf,20_usa,natural gas use : commercial : west north central,0.32763
,,,2048,ref2023,tcf,20_usa,natural gas use : commercial : west north central,0.327585
,,,2049,ref2023,tcf,20_usa,natural gas use : commercial : west north central,0.327467
,,,2050,ref2023,tcf,20_usa,natural gas use : commercial : west north central,0.327244
,,,2022,ref2023,tcf,20_usa,natural gas use : commercial : west south central,0.328017
,,,2023,ref2023,tcf,20_usa,natural gas use : commercial : west south central,0.326212
,,,2024,ref2023,tcf,20_usa,natural gas use : commercial : west south central,0.31596
,,,2025,ref2023,tcf,20_usa,natural gas use : commercial : west south central,0.321887
,,,2026,ref2023,tcf,20_usa,natural gas use : commercial : west south central,0.326681
,,,2027,ref2023,tcf,20_usa,natural gas use : commercial : west south central,0.32961
,,,2028,ref2023,tcf,20_usa,natural gas use : commercial : west south central,0.332753
,,,2029,ref2023,tcf,20_usa,natural gas use : commercial : west south central,0.334713
,,,2030,ref2023,tcf,20_usa,natural gas use : commercial : west south central,0.33607
,,,2031,ref2023,tcf,20_usa,natural gas use : commercial : west south central,0.337089
,,,2032,ref2023,tcf,20_usa,natural gas use : commercial : west south central,0.337842
,,,2033,ref2023,tcf,20_usa,natural gas use : commercial : west south central,0.337907
,,,2034,ref2023,tcf,20_usa,natural gas use : commercial : west south central,0.337776
,,,2035,ref2023,tcf,20_usa,natural gas use : commercial : west south central,0.337544
,,,2036,ref2023,tcf,20_usa,natural gas use : commercial : west south central,0.337605
,,,2037,ref2023,tcf,20_usa,natural gas use : commercial : west south central,0.33776
,,,2038,ref2023,tcf,20_usa,natural gas use : commercial : west south central,0.337434
,,,2039,ref2023,tcf,20_usa,natural gas use : commercial : west south central,0.337344
,,,2040,ref2023,tcf,20_usa,natural gas use : commercial : west south central,0.336877
,,,2041,ref2023,tcf,20_usa,natural gas use : commercial : west south central,0.336326
,,,2042,ref2023,tcf,20_usa,natural gas use : commercial : west south central,0.335933
,,,2043,ref2023,tcf,20_usa,natural gas use : commercial : west south central,0.336005
,,,2044,ref2023,tcf,20_usa,natural gas use : commercial : west south central,0.336188
,,,2045,ref2023,tcf,20_usa,natural gas use : commercial : west south central,0.336302
,,,2046,ref2023,tcf,20_usa,natural gas use : commercial : west south central,0.336331
,,,2047,ref2023,tcf,20_usa,natural gas use : commercial : west south central,0.336433
,,,2048,ref2023,tcf,20_usa,natural gas use : commercial : west south central,0.336623
,,,2049,ref2023,tcf,20_usa,natural gas use : commercial : west south central,0.336871
,,,2050,ref2023,tcf,20_usa,natural gas use : commercial : west south central,0.33703
bev,,,2040,ref2023,quads,20_usa,commercial : purchased electricity : cooking,0.077413
bev,,,2041,ref2023,quads,20_usa,commercial : purchased electricity : cooking,0.076771
bev,,,2042,ref2023,quads,20_usa,commercial : purchased electricity : cooking,0.076153
bev,,,2043,ref2023,quads,20_usa,commercial : purchased electricity : cooking,0.075557
bev,,,2044,ref2023,quads,20_usa,commercial : purchased electricity : cooking,0.074978
bev,,,2045,ref2023,quads,20_usa,commercial : purchased electricity : cooking,0.074415
bev,,,2046,ref2023,quads,20_usa,commercial : purchased electricity : cooking,0.073904
bev,,,2047,ref2023,quads,20_usa,commercial : purchased electricity : cooking,0.073456
bev,,,2048,ref2023,quads,20_usa,commercial : purchased electricity : cooking,0.072993
bev,,,2049,ref2023,quads,20_usa,commercial : purchased electricity : cooking,0.072537
bev,,,2050,ref2023,quads,20_usa,commercial : purchased electricity : cooking,0.072122
bev,,,2022,ref2023,quads,20_usa,commercial : purchased electricity : cooking,0.082377
bev,,,2023,ref2023,quads,20_usa,commercial : purchased electricity : cooking,0.081711
bev,,,2024,ref2023,quads,20_usa,commercial : purchased electricity : cooking,0.081787
bev,,,2025,ref2023,quads,20_usa,commercial : purchased electricity : cooking,0.082301
bev,,,2026,ref2023,quads,20_usa,commercial : purchased electricity : cooking,0.08263
bev,,,2027,ref2023,quads,20_usa,commercial : purchased electricity : cooking,0.082722
bev,,,2028,ref2023,quads,20_usa,commercial : purchased electricity : cooking,0.082723
bev,,,2029,ref2023,quads,20_usa,commercial : purchased electricity : cooking,0.08264
bev,,,2030,ref2023,quads,20_usa,commercial : purchased electricity : cooking,0.082438
bev,,,2031,ref2023,quads,20_usa,commercial : purchased electricity : cooking,0.08224
bev,,,2032,ref2023,quads,20_usa,commercial : purchased electricity : cooking,0.081999
bev,,,2033,ref2023,quads,20_usa,commercial : purchased electricity : cooking,0.081577
bev,,,2034,ref2023,quads,20_usa,commercial : purchased electricity : cooking,0.081061
bev,,,2035,ref2023,quads,20_usa,commercial : purchased electricity : cooking,0.080577
bev,,,2036,ref2023,quads,20_usa,commercial : purchased electricity : cooking,0.080065
bev,,,2037,ref2023,quads,20_usa,commercial : purchased electricity : cooking,0.079491
