drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2025,ref2023,2022 cents/kwh,5-3,electricity : prices by service category : generation,5.995839
bev,,,2026,ref2023,2022 cents/kwh,5-3,electricity : prices by service category : generation,5.698303
bev,,,2027,ref2023,2022 cents/kwh,5-3,electricity : prices by service category : generation,5.463477
bev,,,2028,ref2023,2022 cents/kwh,5-3,electricity : prices by service category : generation,5.464215
bev,,,2029,ref2023,2022 cents/kwh,5-3,electricity : prices by service category : generation,5.32045
bev,,,2033,ref2023,2022 cents/kwh,5-3,electricity : prices by service category : generation,4.963705
bev,,,2030,ref2023,2022 cents/kwh,5-3,electricity : prices by service category : generation,5.168662
bev,,,2031,ref2023,2022 cents/kwh,5-3,electricity : prices by service category : generation,5.10008
bev,,,2032,ref2023,2022 cents/kwh,5-3,electricity : prices by service category : generation,5.004579
bev,,,2034,ref2023,2022 cents/kwh,5-3,electricity : prices by service category : generation,4.914546
bev,,,2035,ref2023,2022 cents/kwh,5-3,electricity : prices by service category : generation,4.825508
bev,,,2036,ref2023,2022 cents/kwh,5-3,electricity : prices by service category : generation,4.711748
bev,,,2037,ref2023,2022 cents/kwh,5-3,electricity : prices by service category : generation,4.612619
bev,,,2038,ref2023,2022 cents/kwh,5-3,electricity : prices by service category : generation,4.5588
bev,,,2039,ref2023,2022 cents/kwh,5-3,electricity : prices by service category : generation,4.859451
bev,,,2040,ref2023,2022 cents/kwh,5-3,electricity : prices by service category : generation,5.069847
bev,,,2041,ref2023,2022 cents/kwh,5-3,electricity : prices by service category : generation,5.000002
bev,,,2042,ref2023,2022 cents/kwh,5-3,electricity : prices by service category : generation,4.907027
bev,,,2043,ref2023,2022 cents/kwh,5-3,electricity : prices by service category : generation,4.7875
bev,,,2044,ref2023,2022 cents/kwh,5-3,electricity : prices by service category : generation,4.700904
bev,,,2045,ref2023,2022 cents/kwh,5-3,electricity : prices by service category : generation,4.642241
bev,,,2046,ref2023,2022 cents/kwh,5-3,electricity : prices by service category : generation,4.580118
bev,,,2047,ref2023,2022 cents/kwh,5-3,electricity : prices by service category : generation,4.512229
bev,,,2048,ref2023,2022 cents/kwh,5-3,electricity : prices by service category : generation,4.440354
bev,,,2049,ref2023,2022 cents/kwh,5-3,electricity : prices by service category : generation,4.3833
bev,,,2050,ref2023,2022 cents/kwh,5-3,electricity : prices by service category : generation,4.337938
bev,,,2022,ref2023,nom cents/kwh,5-12,electricity : prices by service category : transmission,1.33206
bev,,,2023,ref2023,nom cents/kwh,5-12,electricity : prices by service category : transmission,1.397719
bev,,,2024,ref2023,nom cents/kwh,5-12,electricity : prices by service category : transmission,1.439491
