drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2037,ref2023,gw,5-14,electricity : end-use sectors : capacity : total,4.991997
bev,,,2038,ref2023,gw,5-14,electricity : end-use sectors : capacity : total,5.27389
bev,,,2039,ref2023,gw,5-14,electricity : end-use sectors : capacity : total,5.533436
bev,,,2040,ref2023,gw,5-14,electricity : end-use sectors : capacity : total,5.79484
bev,,,2041,ref2023,gw,5-14,electricity : end-use sectors : capacity : total,6.034301
bev,,,2042,ref2023,gw,5-14,electricity : end-use sectors : capacity : total,6.284528
bev,,,2043,ref2023,gw,5-14,electricity : end-use sectors : capacity : total,6.537362
bev,,,2044,ref2023,gw,5-14,electricity : end-use sectors : capacity : total,6.812917
bev,,,2045,ref2023,gw,5-14,electricity : end-use sectors : capacity : total,7.116907
bev,,,2046,ref2023,gw,5-14,electricity : end-use sectors : capacity : total,7.453205
bev,,,2047,ref2023,gw,5-14,electricity : end-use sectors : capacity : total,7.752892
bev,,,2048,ref2023,gw,5-14,electricity : end-use sectors : capacity : total,8.051372
bev,,,2049,ref2023,gw,5-14,electricity : end-use sectors : capacity : total,8.354459
bev,,,2050,ref2023,gw,5-14,electricity : end-use sectors : capacity : total,8.653069
bev,,,2022,ref2023,gw,5-15,electricity : end-use sectors : capacity : total,3.170078
bev,,,2023,ref2023,gw,5-15,electricity : end-use sectors : capacity : total,3.302719
bev,,,2024,ref2023,gw,5-15,electricity : end-use sectors : capacity : total,3.447388
bev,,,2025,ref2023,gw,5-15,electricity : end-use sectors : capacity : total,3.63942
bev,,,2026,ref2023,gw,5-15,electricity : end-use sectors : capacity : total,3.809235
bev,,,2027,ref2023,gw,5-15,electricity : end-use sectors : capacity : total,3.986195
bev,,,2028,ref2023,gw,5-15,electricity : end-use sectors : capacity : total,4.148951
bev,,,2029,ref2023,gw,5-15,electricity : end-use sectors : capacity : total,4.345853
bev,,,2030,ref2023,gw,5-15,electricity : end-use sectors : capacity : total,4.521573
bev,,,2031,ref2023,gw,5-15,electricity : end-use sectors : capacity : total,4.725397
bev,,,2032,ref2023,gw,5-15,electricity : end-use sectors : capacity : total,4.923698
bev,,,2033,ref2023,gw,5-15,electricity : end-use sectors : capacity : total,5.188818
bev,,,2034,ref2023,gw,5-15,electricity : end-use sectors : capacity : total,5.429672
bev,,,2035,ref2023,gw,5-15,electricity : end-use sectors : capacity : total,5.618871
bev,,,2036,ref2023,gw,5-15,electricity : end-use sectors : capacity : total,5.865968
bev,,,2037,ref2023,gw,5-15,electricity : end-use sectors : capacity : total,6.098154
bev,,,2038,ref2023,gw,5-15,electricity : end-use sectors : capacity : total,6.352963
bev,,,2039,ref2023,gw,5-15,electricity : end-use sectors : capacity : total,6.598156
bev,,,2040,ref2023,gw,5-15,electricity : end-use sectors : capacity : total,6.844013
bev,,,2041,ref2023,gw,5-15,electricity : end-use sectors : capacity : total,7.076548
bev,,,2042,ref2023,gw,5-15,electricity : end-use sectors : capacity : total,7.322048
bev,,,2043,ref2023,gw,5-15,electricity : end-use sectors : capacity : total,7.573135
bev,,,2044,ref2023,gw,5-15,electricity : end-use sectors : capacity : total,7.838928
bev,,,2045,ref2023,gw,5-15,electricity : end-use sectors : capacity : total,8.127561
bev,,,2046,ref2023,gw,5-15,electricity : end-use sectors : capacity : total,8.444841
bev,,,2047,ref2023,gw,5-15,electricity : end-use sectors : capacity : total,8.741648
bev,,,2048,ref2023,gw,5-15,electricity : end-use sectors : capacity : total,9.037544
bev,,,2049,ref2023,gw,5-15,electricity : end-use sectors : capacity : total,9.339596
bev,,,2050,ref2023,gw,5-15,electricity : end-use sectors : capacity : total,9.6494
bev,,,2022,ref2023,gw,5-18,electricity : end-use sectors : capacity : total,0.632789
bev,,,2023,ref2023,gw,5-18,electricity : end-use sectors : capacity : total,0.727879
bev,,,2024,ref2023,gw,5-18,electricity : end-use sectors : capacity : total,0.807626
bev,,,2025,ref2023,gw,5-18,electricity : end-use sectors : capacity : total,0.921856
bev,,,2026,ref2023,gw,5-18,electricity : end-use sectors : capacity : total,0.98753
bev,,,2027,ref2023,gw,5-18,electricity : end-use sectors : capacity : total,1.061508
bev,,,2028,ref2023,gw,5-18,electricity : end-use sectors : capacity : total,1.140415
