drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2043,ref2023,mmst,5-0,electricity : emissions : total carbon,215.823837
bev,,,2044,ref2023,mmst,5-0,electricity : emissions : total carbon,213.078552
bev,,,2045,ref2023,mmst,5-0,electricity : emissions : total carbon,211.634567
bev,,,2046,ref2023,mmst,5-0,electricity : emissions : total carbon,208.836487
bev,,,2047,ref2023,mmst,5-0,electricity : emissions : total carbon,208.178818
bev,,,2048,ref2023,mmst,5-0,electricity : emissions : total carbon,206.697861
bev,,,2049,ref2023,mmst,5-0,electricity : emissions : total carbon,206.792419
bev,,,2022,ref2023,mmst,5-8,electricity : emissions : total carbon,5.870857
bev,,,2023,ref2023,mmst,5-8,electricity : emissions : total carbon,4.264911
bev,,,2024,ref2023,mmst,5-8,electricity : emissions : total carbon,4.837443
bev,,,2025,ref2023,mmst,5-8,electricity : emissions : total carbon,4.906113
bev,,,2026,ref2023,mmst,5-8,electricity : emissions : total carbon,4.601796
bev,,,2027,ref2023,mmst,5-8,electricity : emissions : total carbon,4.022661
bev,,,2028,ref2023,mmst,5-8,electricity : emissions : total carbon,3.876401
bev,,,2029,ref2023,mmst,5-8,electricity : emissions : total carbon,3.921324
bev,,,2030,ref2023,mmst,5-8,electricity : emissions : total carbon,4.133471
bev,,,2031,ref2023,mmst,5-8,electricity : emissions : total carbon,3.830048
bev,,,2032,ref2023,mmst,5-8,electricity : emissions : total carbon,3.678122
bev,,,2033,ref2023,mmst,5-8,electricity : emissions : total carbon,3.218662
bev,,,2034,ref2023,mmst,5-8,electricity : emissions : total carbon,3.244906
bev,,,2035,ref2023,mmst,5-8,electricity : emissions : total carbon,3.325492
bev,,,2036,ref2023,mmst,5-8,electricity : emissions : total carbon,2.192906
bev,,,2037,ref2023,mmst,5-8,electricity : emissions : total carbon,2.495381
bev,,,2038,ref2023,mmst,5-8,electricity : emissions : total carbon,2.56507
bev,,,2039,ref2023,mmst,5-8,electricity : emissions : total carbon,2.554113
bev,,,2040,ref2023,mmst,5-8,electricity : emissions : total carbon,2.63785
bev,,,2041,ref2023,mmst,5-8,electricity : emissions : total carbon,2.734486
bev,,,2042,ref2023,mmst,5-8,electricity : emissions : total carbon,2.812613
