drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2047,ref2023,millions,1-5,"industrial macroeconomic : employment, nonfarm",34.091751
,,,2048,ref2023,millions,1-5,"industrial macroeconomic : employment, nonfarm",34.285961
,,,2049,ref2023,millions,1-5,"industrial macroeconomic : employment, nonfarm",34.472404
,,,2050,ref2023,millions,1-5,"industrial macroeconomic : employment, nonfarm",34.683773
,,,2022,ref2023,millions,20_usa,air travel : drivers : population : middle east,261.101837
,,,2023,ref2023,millions,20_usa,air travel : drivers : population : middle east,266.300995
,,,2024,ref2023,millions,20_usa,air travel : drivers : population : middle east,271.398193
,,,2025,ref2023,millions,20_usa,air travel : drivers : population : middle east,276.418274
,,,2026,ref2023,millions,20_usa,air travel : drivers : population : middle east,280.841034
,,,2027,ref2023,millions,20_usa,air travel : drivers : population : middle east,285.215607
,,,2028,ref2023,millions,20_usa,air travel : drivers : population : middle east,289.576569
,,,2029,ref2023,millions,20_usa,air travel : drivers : population : middle east,293.904846
,,,2030,ref2023,millions,20_usa,air travel : drivers : population : middle east,298.093353
,,,2031,ref2023,millions,20_usa,air travel : drivers : population : middle east,301.736969
,,,2032,ref2023,millions,20_usa,air travel : drivers : population : middle east,305.358673
,,,2033,ref2023,millions,20_usa,air travel : drivers : population : middle east,308.9617
,,,2034,ref2023,millions,20_usa,air travel : drivers : population : middle east,312.54541
,,,2035,ref2023,millions,20_usa,air travel : drivers : population : middle east,316.109131
,,,2036,ref2023,millions,20_usa,air travel : drivers : population : middle east,319.498199
,,,2037,ref2023,millions,20_usa,air travel : drivers : population : middle east,322.862152
,,,2038,ref2023,millions,20_usa,air travel : drivers : population : middle east,326.198334
,,,2039,ref2023,millions,20_usa,air travel : drivers : population : middle east,329.502106
,,,2040,ref2023,millions,20_usa,air travel : drivers : population : middle east,332.773834
,,,2041,ref2023,millions,20_usa,air travel : drivers : population : middle east,335.889801
,,,2042,ref2023,millions,20_usa,air travel : drivers : population : middle east,338.967987
,,,2043,ref2023,millions,20_usa,air travel : drivers : population : middle east,342.006104
,,,2044,ref2023,millions,20_usa,air travel : drivers : population : middle east,345.001862
,,,2045,ref2023,millions,20_usa,air travel : drivers : population : middle east,347.957672
,,,2046,ref2023,millions,20_usa,air travel : drivers : population : middle east,350.722046
,,,2047,ref2023,millions,20_usa,air travel : drivers : population : middle east,353.440674
,,,2048,ref2023,millions,20_usa,air travel : drivers : population : middle east,356.113495
,,,2049,ref2023,millions,20_usa,air travel : drivers : population : middle east,358.738251
,,,2050,ref2023,millions,20_usa,air travel : drivers : population : middle east,361.314087
