drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2026,ref2023,nom $/mmbtu,5-9,electricity : fuel prices : residual fuel oil,16.820038
bev,,,2027,ref2023,nom $/mmbtu,5-9,electricity : fuel prices : residual fuel oil,16.946859
bev,,,2028,ref2023,nom $/mmbtu,5-9,electricity : fuel prices : residual fuel oil,17.034431
bev,,,2029,ref2023,nom $/mmbtu,5-9,electricity : fuel prices : residual fuel oil,17.520596
bev,,,2030,ref2023,nom $/mmbtu,5-9,electricity : fuel prices : residual fuel oil,18.020111
bev,,,2031,ref2023,nom $/mmbtu,5-9,electricity : fuel prices : residual fuel oil,18.576897
bev,,,2032,ref2023,nom $/mmbtu,5-9,electricity : fuel prices : residual fuel oil,19.126822
bev,,,2033,ref2023,nom $/mmbtu,5-9,electricity : fuel prices : residual fuel oil,19.712158
bev,,,2034,ref2023,nom $/mmbtu,5-9,electricity : fuel prices : residual fuel oil,20.325249
bev,,,2035,ref2023,nom $/mmbtu,5-9,electricity : fuel prices : residual fuel oil,20.927467
bev,,,2036,ref2023,nom $/mmbtu,5-9,electricity : fuel prices : residual fuel oil,21.553164
bev,,,2037,ref2023,nom $/mmbtu,5-9,electricity : fuel prices : residual fuel oil,22.163765
bev,,,2038,ref2023,nom $/mmbtu,5-9,electricity : fuel prices : residual fuel oil,22.807077
bev,,,2039,ref2023,nom $/mmbtu,5-9,electricity : fuel prices : residual fuel oil,23.428696
bev,,,2040,ref2023,nom $/mmbtu,5-9,electricity : fuel prices : residual fuel oil,24.04632
bev,,,2041,ref2023,nom $/mmbtu,5-9,electricity : fuel prices : residual fuel oil,24.751122
bev,,,2042,ref2023,nom $/mmbtu,5-9,electricity : fuel prices : residual fuel oil,25.380327
bev,,,2043,ref2023,nom $/mmbtu,5-9,electricity : fuel prices : residual fuel oil,26.127228
bev,,,2044,ref2023,nom $/mmbtu,5-9,electricity : fuel prices : residual fuel oil,26.772205
bev,,,2045,ref2023,nom $/mmbtu,5-9,electricity : fuel prices : residual fuel oil,27.626848
bev,,,2046,ref2023,nom $/mmbtu,5-9,electricity : fuel prices : residual fuel oil,28.377115
bev,,,2047,ref2023,nom $/mmbtu,5-9,electricity : fuel prices : residual fuel oil,29.159468
bev,,,2048,ref2023,nom $/mmbtu,5-9,electricity : fuel prices : residual fuel oil,30.011629
bev,,,2049,ref2023,nom $/mmbtu,5-9,electricity : fuel prices : residual fuel oil,30.915363
bev,,,2050,ref2023,nom $/mmbtu,5-9,electricity : fuel prices : residual fuel oil,31.792723
bev,,,2022,ref2023,2022 $/mmbtu,5-9,electricity : fuel prices : residual fuel oil,20.003479
bev,,,2023,ref2023,2022 $/mmbtu,5-9,electricity : fuel prices : residual fuel oil,16.843864
bev,,,2024,ref2023,2022 $/mmbtu,5-9,electricity : fuel prices : residual fuel oil,16.717947
bev,,,2025,ref2023,2022 $/mmbtu,5-9,electricity : fuel prices : residual fuel oil,15.322063
bev,,,2026,ref2023,2022 $/mmbtu,5-9,electricity : fuel prices : residual fuel oil,15.109734
bev,,,2027,ref2023,2022 $/mmbtu,5-9,electricity : fuel prices : residual fuel oil,14.901752
bev,,,2028,ref2023,2022 $/mmbtu,5-9,electricity : fuel prices : residual fuel oil,14.661986
bev,,,2029,ref2023,2022 $/mmbtu,5-9,electricity : fuel prices : residual fuel oil,14.756804
bev,,,2030,ref2023,2022 $/mmbtu,5-9,electricity : fuel prices : residual fuel oil,14.846131
bev,,,2031,ref2023,2022 $/mmbtu,5-9,electricity : fuel prices : residual fuel oil,14.962502
bev,,,2032,ref2023,2022 $/mmbtu,5-9,electricity : fuel prices : residual fuel oil,15.060235
bev,,,2033,ref2023,2022 $/mmbtu,5-9,electricity : fuel prices : residual fuel oil,15.162054
bev,,,2034,ref2023,2022 $/mmbtu,5-9,electricity : fuel prices : residual fuel oil,15.267861
bev,,,2035,ref2023,2022 $/mmbtu,5-9,electricity : fuel prices : residual fuel oil,15.360545
bev,,,2036,ref2023,2022 $/mmbtu,5-9,electricity : fuel prices : residual fuel oil,15.463643
bev,,,2037,ref2023,2022 $/mmbtu,5-9,electricity : fuel prices : residual fuel oil,15.553591
bev,,,2038,ref2023,2022 $/mmbtu,5-9,electricity : fuel prices : residual fuel oil,15.658819
