drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2034,ref2023,bkwh,20_usa,renewable energy : electric power sector : generation : total,2393.359375
bev,,,2022,ref2023,bkwh,5-2,renewable energy : electric power sector : electricity generation : wood and other biomass,0.541943
bev,,,2023,ref2023,bkwh,5-2,renewable energy : electric power sector : electricity generation : wood and other biomass,0.541943
bev,,,2027,ref2023,bkwh,5-2,renewable energy : electric power sector : electricity generation : wood and other biomass,0.536914
bev,,,2024,ref2023,bkwh,5-2,renewable energy : electric power sector : electricity generation : wood and other biomass,0.536914
bev,,,2025,ref2023,bkwh,5-2,renewable energy : electric power sector : electricity generation : wood and other biomass,0.536914
bev,,,2026,ref2023,bkwh,5-2,renewable energy : electric power sector : electricity generation : wood and other biomass,0.536914
bev,,,2028,ref2023,bkwh,5-2,renewable energy : electric power sector : electricity generation : wood and other biomass,0.536914
bev,,,2029,ref2023,bkwh,5-2,renewable energy : electric power sector : electricity generation : wood and other biomass,0.536914
bev,,,2030,ref2023,bkwh,5-2,renewable energy : electric power sector : electricity generation : wood and other biomass,0.536914
bev,,,2031,ref2023,bkwh,5-2,renewable energy : electric power sector : electricity generation : wood and other biomass,0.536914
bev,,,2032,ref2023,bkwh,5-2,renewable energy : electric power sector : electricity generation : wood and other biomass,0.536914
bev,,,2033,ref2023,bkwh,5-2,renewable energy : electric power sector : electricity generation : wood and other biomass,0.536914
bev,,,2034,ref2023,bkwh,5-2,renewable energy : electric power sector : electricity generation : wood and other biomass,0.536914
bev,,,2035,ref2023,bkwh,5-2,renewable energy : electric power sector : electricity generation : wood and other biomass,0.536914
bev,,,2036,ref2023,bkwh,5-2,renewable energy : electric power sector : electricity generation : wood and other biomass,0.536914
bev,,,2037,ref2023,bkwh,5-2,renewable energy : electric power sector : electricity generation : wood and other biomass,0.536914
bev,,,2038,ref2023,bkwh,5-2,renewable energy : electric power sector : electricity generation : wood and other biomass,0.536914
bev,,,2039,ref2023,bkwh,5-2,renewable energy : electric power sector : electricity generation : wood and other biomass,0.536914
bev,,,2040,ref2023,bkwh,5-2,renewable energy : electric power sector : electricity generation : wood and other biomass,0.536914
bev,,,2041,ref2023,bkwh,5-2,renewable energy : electric power sector : electricity generation : wood and other biomass,0.536914
bev,,,2042,ref2023,bkwh,5-2,renewable energy : electric power sector : electricity generation : wood and other biomass,0.536914
bev,,,2043,ref2023,bkwh,5-2,renewable energy : electric power sector : electricity generation : wood and other biomass,0.536914
bev,,,2044,ref2023,bkwh,5-2,renewable energy : electric power sector : electricity generation : wood and other biomass,0.536914
bev,,,2045,ref2023,bkwh,5-2,renewable energy : electric power sector : electricity generation : wood and other biomass,0.536914
bev,,,2046,ref2023,bkwh,5-2,renewable energy : electric power sector : electricity generation : wood and other biomass,0.536914
bev,,,2047,ref2023,bkwh,5-2,renewable energy : electric power sector : electricity generation : wood and other biomass,0.536914
bev,,,2048,ref2023,bkwh,5-2,renewable energy : electric power sector : electricity generation : wood and other biomass,0.536914
bev,,,2049,ref2023,bkwh,5-2,renewable energy : electric power sector : electricity generation : wood and other biomass,0.536914
bev,,,2050,ref2023,bkwh,5-2,renewable energy : electric power sector : electricity generation : wood and other biomass,0.536914
bev,,,2022,ref2023,bkwh,5-4,renewable energy : electric power sector : electricity generation : wood and other biomass,0.008191
bev,,,2023,ref2023,bkwh,5-4,renewable energy : electric power sector : electricity generation : wood and other biomass,0.007055
bev,,,2024,ref2023,bkwh,5-4,renewable energy : electric power sector : electricity generation : wood and other biomass,0.023625
bev,,,2025,ref2023,bkwh,5-4,renewable energy : electric power sector : electricity generation : wood and other biomass,0.027694
bev,,,2026,ref2023,bkwh,5-4,renewable energy : electric power sector : electricity generation : wood and other biomass,0.104047
bev,,,2027,ref2023,bkwh,5-4,renewable energy : electric power sector : electricity generation : wood and other biomass,0.069103
bev,,,2028,ref2023,bkwh,5-4,renewable energy : electric power sector : electricity generation : wood and other biomass,0.063883
bev,,,2029,ref2023,bkwh,5-4,renewable energy : electric power sector : electricity generation : wood and other biomass,0.072339
bev,,,2030,ref2023,bkwh,5-4,renewable energy : electric power sector : electricity generation : wood and other biomass,0.033575
bev,,,2031,ref2023,bkwh,5-4,renewable energy : electric power sector : electricity generation : wood and other biomass,0.073065
bev,,,2032,ref2023,bkwh,5-4,renewable energy : electric power sector : electricity generation : wood and other biomass,0.009516
bev,,,2033,ref2023,bkwh,5-4,renewable energy : electric power sector : electricity generation : wood and other biomass,0.057037
bev,,,2034,ref2023,bkwh,5-4,renewable energy : electric power sector : electricity generation : wood and other biomass,0.0
bev,,,2035,ref2023,bkwh,5-4,renewable energy : electric power sector : electricity generation : wood and other biomass,0.0
bev,,,2036,ref2023,bkwh,5-4,renewable energy : electric power sector : electricity generation : wood and other biomass,0.0
bev,,,2037,ref2023,bkwh,5-4,renewable energy : electric power sector : electricity generation : wood and other biomass,0.0
bev,,,2038,ref2023,bkwh,5-4,renewable energy : electric power sector : electricity generation : wood and other biomass,0.0
bev,,,2039,ref2023,bkwh,5-4,renewable energy : electric power sector : electricity generation : wood and other biomass,0.0
bev,,,2040,ref2023,bkwh,5-4,renewable energy : electric power sector : electricity generation : wood and other biomass,0.0
bev,,,2041,ref2023,bkwh,5-4,renewable energy : electric power sector : electricity generation : wood and other biomass,0.0
bev,,,2045,ref2023,bkwh,5-4,renewable energy : electric power sector : electricity generation : wood and other biomass,0.0
bev,,,2042,ref2023,bkwh,5-4,renewable energy : electric power sector : electricity generation : wood and other biomass,0.0
bev,,,2043,ref2023,bkwh,5-4,renewable energy : electric power sector : electricity generation : wood and other biomass,0.0
bev,,,2044,ref2023,bkwh,5-4,renewable energy : electric power sector : electricity generation : wood and other biomass,0.0
bev,,,2046,ref2023,bkwh,5-4,renewable energy : electric power sector : electricity generation : wood and other biomass,0.0
bev,,,2047,ref2023,bkwh,5-4,renewable energy : electric power sector : electricity generation : wood and other biomass,0.0
bev,,,2048,ref2023,bkwh,5-4,renewable energy : electric power sector : electricity generation : wood and other biomass,0.0
bev,,,2049,ref2023,bkwh,5-4,renewable energy : electric power sector : electricity generation : wood and other biomass,0.0
bev,,,2050,ref2023,bkwh,5-4,renewable energy : electric power sector : electricity generation : wood and other biomass,0.0
bev,,,2022,ref2023,bkwh,5-5,renewable energy : electric power sector : electricity generation : wood and other biomass,0.728344
bev,,,2023,ref2023,bkwh,5-5,renewable energy : electric power sector : electricity generation : wood and other biomass,0.762593
bev,,,2024,ref2023,bkwh,5-5,renewable energy : electric power sector : electricity generation : wood and other biomass,0.742767
bev,,,2025,ref2023,bkwh,5-5,renewable energy : electric power sector : electricity generation : wood and other biomass,0.742563
bev,,,2026,ref2023,bkwh,5-5,renewable energy : electric power sector : electricity generation : wood and other biomass,0.563634
bev,,,2027,ref2023,bkwh,5-5,renewable energy : electric power sector : electricity generation : wood and other biomass,0.484235
bev,,,2028,ref2023,bkwh,5-5,renewable energy : electric power sector : electricity generation : wood and other biomass,0.425275
bev,,,2029,ref2023,bkwh,5-5,renewable energy : electric power sector : electricity generation : wood and other biomass,0.43466
bev,,,2030,ref2023,bkwh,5-5,renewable energy : electric power sector : electricity generation : wood and other biomass,0.434591
bev,,,2031,ref2023,bkwh,5-5,renewable energy : electric power sector : electricity generation : wood and other biomass,0.434482
bev,,,2032,ref2023,bkwh,5-5,renewable energy : electric power sector : electricity generation : wood and other biomass,0.434392
