drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2042,ref2023,mmmt co2,1-2,carbon dioxide : commercial : petroleum,7.460206
,,,2043,ref2023,mmmt co2,1-2,carbon dioxide : commercial : petroleum,7.389208
,,,2044,ref2023,mmmt co2,1-2,carbon dioxide : commercial : petroleum,7.320133
,,,2045,ref2023,mmmt co2,1-2,carbon dioxide : commercial : petroleum,7.251806
,,,2046,ref2023,mmmt co2,1-2,carbon dioxide : commercial : petroleum,7.177695
,,,2047,ref2023,mmmt co2,1-2,carbon dioxide : commercial : petroleum,7.109094
,,,2048,ref2023,mmmt co2,1-2,carbon dioxide : commercial : petroleum,7.040278
,,,2049,ref2023,mmmt co2,1-2,carbon dioxide : commercial : petroleum,6.975259
,,,2050,ref2023,mmmt co2,1-2,carbon dioxide : commercial : petroleum,6.909482
,,,2029,ref2023,mmmt co2,1-8,carbon dioxide : commercial : petroleum,4.689947
,,,2026,ref2023,mmmt co2,1-8,carbon dioxide : commercial : petroleum,4.633974
,,,2027,ref2023,mmmt co2,1-8,carbon dioxide : commercial : petroleum,4.645859
,,,2028,ref2023,mmmt co2,1-8,carbon dioxide : commercial : petroleum,4.673822
,,,2030,ref2023,mmmt co2,1-8,carbon dioxide : commercial : petroleum,4.698313
,,,2031,ref2023,mmmt co2,1-8,carbon dioxide : commercial : petroleum,4.702491
,,,2032,ref2023,mmmt co2,1-8,carbon dioxide : commercial : petroleum,4.706389
,,,2033,ref2023,mmmt co2,1-8,carbon dioxide : commercial : petroleum,4.709802
,,,2034,ref2023,mmmt co2,1-8,carbon dioxide : commercial : petroleum,4.71355
,,,2035,ref2023,mmmt co2,1-8,carbon dioxide : commercial : petroleum,4.716566
,,,2036,ref2023,mmmt co2,1-8,carbon dioxide : commercial : petroleum,4.719741
,,,2037,ref2023,mmmt co2,1-8,carbon dioxide : commercial : petroleum,4.722617
,,,2038,ref2023,mmmt co2,1-8,carbon dioxide : commercial : petroleum,4.725335
,,,2039,ref2023,mmmt co2,1-8,carbon dioxide : commercial : petroleum,4.728017
,,,2040,ref2023,mmmt co2,1-8,carbon dioxide : commercial : petroleum,4.730781
,,,2041,ref2023,mmmt co2,1-8,carbon dioxide : commercial : petroleum,4.732862
,,,2042,ref2023,mmmt co2,1-8,carbon dioxide : commercial : petroleum,4.735565
,,,2043,ref2023,mmmt co2,1-8,carbon dioxide : commercial : petroleum,4.737765
,,,2044,ref2023,mmmt co2,1-8,carbon dioxide : commercial : petroleum,4.741098
,,,2045,ref2023,mmmt co2,1-8,carbon dioxide : commercial : petroleum,4.74427
,,,2046,ref2023,mmmt co2,1-8,carbon dioxide : commercial : petroleum,4.746114
,,,2047,ref2023,mmmt co2,1-8,carbon dioxide : commercial : petroleum,4.748462
,,,2048,ref2023,mmmt co2,1-8,carbon dioxide : commercial : petroleum,4.751607
,,,2049,ref2023,mmmt co2,1-8,carbon dioxide : commercial : petroleum,4.754786
,,,2050,ref2023,mmmt co2,1-8,carbon dioxide : commercial : petroleum,4.758406
,,,2022,ref2023,mmmt co2,1-8,carbon dioxide : commercial : petroleum,4.628799
,,,2023,ref2023,mmmt co2,1-8,carbon dioxide : commercial : petroleum,4.621763
,,,2024,ref2023,mmmt co2,1-8,carbon dioxide : commercial : petroleum,4.603286
,,,2025,ref2023,mmmt co2,1-8,carbon dioxide : commercial : petroleum,4.619601
,,,2046,ref2023,mmmt co2,1-0,carbon dioxide : commercial : petroleum,61.178413
,,,2047,ref2023,mmmt co2,1-0,carbon dioxide : commercial : petroleum,61.121964
,,,2048,ref2023,mmmt co2,1-0,carbon dioxide : commercial : petroleum,61.076248
,,,2049,ref2023,mmmt co2,1-0,carbon dioxide : commercial : petroleum,61.055676
,,,2050,ref2023,mmmt co2,1-0,carbon dioxide : commercial : petroleum,61.036961
,,,2022,ref2023,mmmt co2,1-0,carbon dioxide : commercial : petroleum,61.882172
,,,2023,ref2023,mmmt co2,1-0,carbon dioxide : commercial : petroleum,61.608154
,,,2024,ref2023,mmmt co2,1-0,carbon dioxide : commercial : petroleum,60.476398
,,,2025,ref2023,mmmt co2,1-0,carbon dioxide : commercial : petroleum,60.74353
,,,2026,ref2023,mmmt co2,1-0,carbon dioxide : commercial : petroleum,60.849163
,,,2027,ref2023,mmmt co2,1-0,carbon dioxide : commercial : petroleum,60.898136
