drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2030,ref2023,percent,20_usa,technology market penetration : light truck : engine friction i-6 cylinder,25.013718
,,,2031,ref2023,percent,20_usa,technology market penetration : light truck : engine friction i-6 cylinder,25.061272
,,,2032,ref2023,percent,20_usa,technology market penetration : light truck : engine friction i-6 cylinder,25.29557
,,,2033,ref2023,percent,20_usa,technology market penetration : light truck : engine friction i-6 cylinder,26.113922
,,,2034,ref2023,percent,20_usa,technology market penetration : light truck : engine friction i-6 cylinder,27.264233
,,,2035,ref2023,percent,20_usa,technology market penetration : light truck : engine friction i-6 cylinder,28.415884
,,,2036,ref2023,percent,20_usa,technology market penetration : light truck : engine friction i-6 cylinder,29.387375
,,,2037,ref2023,percent,20_usa,technology market penetration : light truck : engine friction i-6 cylinder,30.314304
,,,2038,ref2023,percent,20_usa,technology market penetration : light truck : engine friction i-6 cylinder,31.148491
,,,2039,ref2023,percent,20_usa,technology market penetration : light truck : engine friction i-6 cylinder,32.138542
,,,2040,ref2023,percent,20_usa,technology market penetration : light truck : engine friction i-6 cylinder,32.561874
,,,2041,ref2023,percent,20_usa,technology market penetration : light truck : engine friction i-6 cylinder,32.938793
,,,2042,ref2023,percent,20_usa,technology market penetration : light truck : engine friction i-6 cylinder,33.274063
,,,2043,ref2023,percent,20_usa,technology market penetration : light truck : engine friction i-6 cylinder,33.525379
,,,2044,ref2023,percent,20_usa,technology market penetration : light truck : engine friction i-6 cylinder,33.518856
,,,2045,ref2023,percent,20_usa,technology market penetration : light truck : engine friction i-6 cylinder,33.53791
,,,2046,ref2023,percent,20_usa,technology market penetration : light truck : engine friction i-6 cylinder,33.530193
,,,2047,ref2023,percent,20_usa,technology market penetration : light truck : engine friction i-6 cylinder,33.533085
,,,2048,ref2023,percent,20_usa,technology market penetration : light truck : engine friction i-6 cylinder,33.536804
,,,2049,ref2023,percent,20_usa,technology market penetration : light truck : engine friction i-6 cylinder,34.367771
,,,2050,ref2023,percent,20_usa,technology market penetration : light truck : engine friction i-6 cylinder,34.36171
,,,2032,ref2023,percent,20_usa,technology market penetration : light truck : engine friction i-8 cylinder,11.050501
,,,2033,ref2023,percent,20_usa,technology market penetration : light truck : engine friction i-8 cylinder,11.711562
,,,2034,ref2023,percent,20_usa,technology market penetration : light truck : engine friction i-8 cylinder,12.38768
,,,2035,ref2023,percent,20_usa,technology market penetration : light truck : engine friction i-8 cylinder,13.186208
,,,2036,ref2023,percent,20_usa,technology market penetration : light truck : engine friction i-8 cylinder,13.937108
,,,2037,ref2023,percent,20_usa,technology market penetration : light truck : engine friction i-8 cylinder,14.658898
,,,2038,ref2023,percent,20_usa,technology market penetration : light truck : engine friction i-8 cylinder,15.382971
,,,2039,ref2023,percent,20_usa,technology market penetration : light truck : engine friction i-8 cylinder,16.02865
,,,2040,ref2023,percent,20_usa,technology market penetration : light truck : engine friction i-8 cylinder,16.267702
,,,2041,ref2023,percent,20_usa,technology market penetration : light truck : engine friction i-8 cylinder,16.46143
,,,2042,ref2023,percent,20_usa,technology market penetration : light truck : engine friction i-8 cylinder,16.630827
,,,2043,ref2023,percent,20_usa,technology market penetration : light truck : engine friction i-8 cylinder,16.752907
,,,2044,ref2023,percent,20_usa,technology market penetration : light truck : engine friction i-8 cylinder,16.779919
,,,2045,ref2023,percent,20_usa,technology market penetration : light truck : engine friction i-8 cylinder,16.819176
,,,2046,ref2023,percent,20_usa,technology market penetration : light truck : engine friction i-8 cylinder,16.85586
,,,2047,ref2023,percent,20_usa,technology market penetration : light truck : engine friction i-8 cylinder,16.844017
,,,2048,ref2023,percent,20_usa,technology market penetration : light truck : engine friction i-8 cylinder,16.870615
,,,2049,ref2023,percent,20_usa,technology market penetration : light truck : engine friction i-8 cylinder,17.08112
,,,2050,ref2023,percent,20_usa,technology market penetration : light truck : engine friction i-8 cylinder,17.108736
,,,2022,ref2023,percent,20_usa,technology market penetration : light truck : engine friction i-8 cylinder,2.911947
,,,2023,ref2023,percent,20_usa,technology market penetration : light truck : engine friction i-8 cylinder,3.828666
,,,2024,ref2023,percent,20_usa,technology market penetration : light truck : engine friction i-8 cylinder,4.789039
,,,2025,ref2023,percent,20_usa,technology market penetration : light truck : engine friction i-8 cylinder,7.031625
,,,2026,ref2023,percent,20_usa,technology market penetration : light truck : engine friction i-8 cylinder,8.122584
,,,2027,ref2023,percent,20_usa,technology market penetration : light truck : engine friction i-8 cylinder,8.381314
,,,2028,ref2023,percent,20_usa,technology market penetration : light truck : engine friction i-8 cylinder,9.861942
,,,2029,ref2023,percent,20_usa,technology market penetration : light truck : engine friction i-8 cylinder,9.924646
,,,2030,ref2023,percent,20_usa,technology market penetration : light truck : engine friction i-8 cylinder,9.984766
,,,2031,ref2023,percent,20_usa,technology market penetration : light truck : engine friction i-8 cylinder,10.46273
,,,2022,ref2023,percent,20_usa,technology market penetration : light truck : high compression ratio 1- 4 cylinder,3.93879
,,,2023,ref2023,percent,20_usa,technology market penetration : light truck : high compression ratio 1- 4 cylinder,5.739196
,,,2024,ref2023,percent,20_usa,technology market penetration : light truck : high compression ratio 1- 4 cylinder,5.216644
,,,2025,ref2023,percent,20_usa,technology market penetration : light truck : high compression ratio 1- 4 cylinder,1.632326
,,,2026,ref2023,percent,20_usa,technology market penetration : light truck : high compression ratio 1- 4 cylinder,0.025319
,,,2027,ref2023,percent,20_usa,technology market penetration : light truck : high compression ratio 1- 4 cylinder,0.0
,,,2028,ref2023,percent,20_usa,technology market penetration : light truck : high compression ratio 1- 4 cylinder,0.0
,,,2029,ref2023,percent,20_usa,technology market penetration : light truck : high compression ratio 1- 4 cylinder,0.0
,,,2030,ref2023,percent,20_usa,technology market penetration : light truck : high compression ratio 1- 4 cylinder,0.0
,,,2031,ref2023,percent,20_usa,technology market penetration : light truck : high compression ratio 1- 4 cylinder,0.0
,,,2032,ref2023,percent,20_usa,technology market penetration : light truck : high compression ratio 1- 4 cylinder,0.0
,,,2033,ref2023,percent,20_usa,technology market penetration : light truck : high compression ratio 1- 4 cylinder,0.0
,,,2034,ref2023,percent,20_usa,technology market penetration : light truck : high compression ratio 1- 4 cylinder,0.0
