drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2050,ref2023,billion 2012 $,1-8,industrial macroeconomic : nonmanufacturing : agriculture/forestry/fishing/hunting,60.787949
,,,2022,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing : agriculture/forestry/fishing/hunting,545.779419
,,,2023,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing : agriculture/forestry/fishing/hunting,545.041992
,,,2024,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing : agriculture/forestry/fishing/hunting,550.019714
,,,2025,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing : agriculture/forestry/fishing/hunting,557.387939
,,,2026,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing : agriculture/forestry/fishing/hunting,565.909302
,,,2027,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing : agriculture/forestry/fishing/hunting,573.497803
,,,2028,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing : agriculture/forestry/fishing/hunting,580.222046
,,,2029,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing : agriculture/forestry/fishing/hunting,586.108948
,,,2030,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing : agriculture/forestry/fishing/hunting,591.38092
,,,2031,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing : agriculture/forestry/fishing/hunting,596.969177
,,,2032,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing : agriculture/forestry/fishing/hunting,602.595642
,,,2033,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing : agriculture/forestry/fishing/hunting,607.974121
,,,2034,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing : agriculture/forestry/fishing/hunting,612.479065
,,,2035,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing : agriculture/forestry/fishing/hunting,616.590698
,,,2036,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing : agriculture/forestry/fishing/hunting,620.115601
,,,2037,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing : agriculture/forestry/fishing/hunting,624.813599
,,,2038,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing : agriculture/forestry/fishing/hunting,629.283325
,,,2039,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing : agriculture/forestry/fishing/hunting,633.780151
,,,2040,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing : agriculture/forestry/fishing/hunting,638.528198
,,,2041,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing : agriculture/forestry/fishing/hunting,643.14386
,,,2042,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing : agriculture/forestry/fishing/hunting,647.884277
,,,2043,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing : agriculture/forestry/fishing/hunting,652.480286
,,,2044,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing : agriculture/forestry/fishing/hunting,656.705017
,,,2045,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing : agriculture/forestry/fishing/hunting,661.02771
,,,2046,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing : agriculture/forestry/fishing/hunting,665.258789
,,,2047,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing : agriculture/forestry/fishing/hunting,669.473938
,,,2048,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing : agriculture/forestry/fishing/hunting,673.571289
