drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2025,ref2023,bkwh,5-20,renewable energy : end-use sector : electricity generation : total,5.786469
bev,,,2026,ref2023,bkwh,5-20,renewable energy : end-use sector : electricity generation : total,6.265537
bev,,,2027,ref2023,bkwh,5-20,renewable energy : end-use sector : electricity generation : total,6.775707
bev,,,2028,ref2023,bkwh,5-20,renewable energy : end-use sector : electricity generation : total,7.25034
bev,,,2029,ref2023,bkwh,5-20,renewable energy : end-use sector : electricity generation : total,7.828886
bev,,,2030,ref2023,bkwh,5-20,renewable energy : end-use sector : electricity generation : total,8.377388
bev,,,2031,ref2023,bkwh,5-20,renewable energy : end-use sector : electricity generation : total,8.925519
bev,,,2032,ref2023,bkwh,5-20,renewable energy : end-use sector : electricity generation : total,9.494576
bev,,,2033,ref2023,bkwh,5-20,renewable energy : end-use sector : electricity generation : total,10.117634
bev,,,2034,ref2023,bkwh,5-20,renewable energy : end-use sector : electricity generation : total,10.722576
bev,,,2035,ref2023,bkwh,5-20,renewable energy : end-use sector : electricity generation : total,11.259443
bev,,,2036,ref2023,bkwh,5-20,renewable energy : end-use sector : electricity generation : total,11.890306
bev,,,2037,ref2023,bkwh,5-20,renewable energy : end-use sector : electricity generation : total,12.547606
bev,,,2038,ref2023,bkwh,5-20,renewable energy : end-use sector : electricity generation : total,13.285852
bev,,,2039,ref2023,bkwh,5-20,renewable energy : end-use sector : electricity generation : total,13.988846
bev,,,2040,ref2023,bkwh,5-20,renewable energy : end-use sector : electricity generation : total,14.714699
bev,,,2041,ref2023,bkwh,5-20,renewable energy : end-use sector : electricity generation : total,15.455136
bev,,,2042,ref2023,bkwh,5-20,renewable energy : end-use sector : electricity generation : total,16.183525
bev,,,2043,ref2023,bkwh,5-20,renewable energy : end-use sector : electricity generation : total,16.884809
bev,,,2044,ref2023,bkwh,5-20,renewable energy : end-use sector : electricity generation : total,17.643503
bev,,,2045,ref2023,bkwh,5-20,renewable energy : end-use sector : electricity generation : total,18.428881
bev,,,2046,ref2023,bkwh,5-20,renewable energy : end-use sector : electricity generation : total,19.335642
bev,,,2047,ref2023,bkwh,5-20,renewable energy : end-use sector : electricity generation : total,20.17621
bev,,,2048,ref2023,bkwh,5-20,renewable energy : end-use sector : electricity generation : total,21.062931
bev,,,2049,ref2023,bkwh,5-20,renewable energy : end-use sector : electricity generation : total,21.978699
bev,,,2050,ref2023,bkwh,5-20,renewable energy : end-use sector : electricity generation : total,22.908115
bev,,,2022,ref2023,bkwh,5-23,electricity : end-use sectors : generation : total,14.302771
bev,,,2023,ref2023,bkwh,5-23,electricity : end-use sectors : generation : total,15.552732
bev,,,2024,ref2023,bkwh,5-23,electricity : end-use sectors : generation : total,16.764746
bev,,,2025,ref2023,bkwh,5-23,electricity : end-use sectors : generation : total,17.548532
bev,,,2026,ref2023,bkwh,5-23,electricity : end-use sectors : generation : total,18.298809
bev,,,2027,ref2023,bkwh,5-23,electricity : end-use sectors : generation : total,19.116432
bev,,,2028,ref2023,bkwh,5-23,electricity : end-use sectors : generation : total,19.932407
bev,,,2029,ref2023,bkwh,5-23,electricity : end-use sectors : generation : total,20.791451
bev,,,2030,ref2023,bkwh,5-23,electricity : end-use sectors : generation : total,21.702751
bev,,,2031,ref2023,bkwh,5-23,electricity : end-use sectors : generation : total,22.637154
bev,,,2032,ref2023,bkwh,5-23,electricity : end-use sectors : generation : total,23.643095
bev,,,2033,ref2023,bkwh,5-23,electricity : end-use sectors : generation : total,24.657461
bev,,,2034,ref2023,bkwh,5-23,electricity : end-use sectors : generation : total,25.664351
bev,,,2035,ref2023,bkwh,5-23,electricity : end-use sectors : generation : total,26.538101
bev,,,2036,ref2023,bkwh,5-23,electricity : end-use sectors : generation : total,27.48164
bev,,,2037,ref2023,bkwh,5-23,electricity : end-use sectors : generation : total,28.382992
bev,,,2038,ref2023,bkwh,5-23,electricity : end-use sectors : generation : total,29.376711
bev,,,2039,ref2023,bkwh,5-23,electricity : end-use sectors : generation : total,30.386444
bev,,,2040,ref2023,bkwh,5-23,electricity : end-use sectors : generation : total,31.46171
bev,,,2041,ref2023,bkwh,5-23,electricity : end-use sectors : generation : total,32.625095
bev,,,2042,ref2023,bkwh,5-23,electricity : end-use sectors : generation : total,33.857601
bev,,,2043,ref2023,bkwh,5-23,electricity : end-use sectors : generation : total,35.188168
bev,,,2044,ref2023,bkwh,5-23,electricity : end-use sectors : generation : total,36.553658
bev,,,2045,ref2023,bkwh,5-23,electricity : end-use sectors : generation : total,37.858883
bev,,,2046,ref2023,bkwh,5-23,electricity : end-use sectors : generation : total,39.302315
bev,,,2047,ref2023,bkwh,5-23,electricity : end-use sectors : generation : total,40.711246
bev,,,2048,ref2023,bkwh,5-23,electricity : end-use sectors : generation : total,42.189568
bev,,,2049,ref2023,bkwh,5-23,electricity : end-use sectors : generation : total,43.607491
bev,,,2050,ref2023,bkwh,5-23,electricity : end-use sectors : generation : total,45.035072
bev,,,2022,ref2023,bkwh,5-23,renewable energy : end-use sector : electricity generation : total,12.401468
bev,,,2023,ref2023,bkwh,5-23,renewable energy : end-use sector : electricity generation : total,13.63604
bev,,,2024,ref2023,bkwh,5-23,renewable energy : end-use sector : electricity generation : total,14.856638
bev,,,2025,ref2023,bkwh,5-23,renewable energy : end-use sector : electricity generation : total,15.615236
bev,,,2026,ref2023,bkwh,5-23,renewable energy : end-use sector : electricity generation : total,16.354689
bev,,,2027,ref2023,bkwh,5-23,renewable energy : end-use sector : electricity generation : total,17.161457
bev,,,2028,ref2023,bkwh,5-23,renewable energy : end-use sector : electricity generation : total,17.966452
bev,,,2029,ref2023,bkwh,5-23,renewable energy : end-use sector : electricity generation : total,18.81428
bev,,,2030,ref2023,bkwh,5-23,renewable energy : end-use sector : electricity generation : total,19.714128
bev,,,2031,ref2023,bkwh,5-23,renewable energy : end-use sector : electricity generation : total,20.636387
bev,,,2032,ref2023,bkwh,5-23,renewable energy : end-use sector : electricity generation : total,21.629589
bev,,,2033,ref2023,bkwh,5-23,renewable energy : end-use sector : electricity generation : total,22.631165
bev,,,2034,ref2023,bkwh,5-23,renewable energy : end-use sector : electricity generation : total,23.624519
bev,,,2035,ref2023,bkwh,5-23,renewable energy : end-use sector : electricity generation : total,24.484015
bev,,,2036,ref2023,bkwh,5-23,renewable energy : end-use sector : electricity generation : total,25.413027
bev,,,2037,ref2023,bkwh,5-23,renewable energy : end-use sector : electricity generation : total,26.29903
bev,,,2038,ref2023,bkwh,5-23,renewable energy : end-use sector : electricity generation : total,27.276888
bev,,,2039,ref2023,bkwh,5-23,renewable energy : end-use sector : electricity generation : total,28.270092
bev,,,2040,ref2023,bkwh,5-23,renewable energy : end-use sector : electricity generation : total,29.327314
