drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2024,ref2023,billion 2012 $,20_usa,metal-based durables : value of shipments : computers,532.863953
,,,2025,ref2023,billion 2012 $,20_usa,metal-based durables : value of shipments : computers,553.771179
,,,2026,ref2023,billion 2012 $,20_usa,metal-based durables : value of shipments : computers,577.255737
,,,2027,ref2023,billion 2012 $,20_usa,metal-based durables : value of shipments : computers,597.364136
,,,2028,ref2023,billion 2012 $,20_usa,metal-based durables : value of shipments : computers,614.678284
,,,2029,ref2023,billion 2012 $,20_usa,metal-based durables : value of shipments : computers,627.72113
,,,2030,ref2023,billion 2012 $,20_usa,metal-based durables : value of shipments : computers,637.349182
,,,2031,ref2023,billion 2012 $,20_usa,metal-based durables : value of shipments : computers,648.737427
,,,2032,ref2023,billion 2012 $,20_usa,metal-based durables : value of shipments : computers,662.291748
,,,2033,ref2023,billion 2012 $,20_usa,metal-based durables : value of shipments : computers,675.884583
,,,2034,ref2023,billion 2012 $,20_usa,metal-based durables : value of shipments : computers,690.448914
,,,2035,ref2023,billion 2012 $,20_usa,metal-based durables : value of shipments : computers,704.778564
,,,2036,ref2023,billion 2012 $,20_usa,metal-based durables : value of shipments : computers,720.015137
,,,2037,ref2023,billion 2012 $,20_usa,metal-based durables : value of shipments : computers,736.801392
,,,2038,ref2023,billion 2012 $,20_usa,metal-based durables : value of shipments : computers,754.869019
,,,2039,ref2023,billion 2012 $,20_usa,metal-based durables : value of shipments : computers,773.494873
,,,2040,ref2023,billion 2012 $,20_usa,metal-based durables : value of shipments : computers,794.919922
,,,2041,ref2023,billion 2012 $,20_usa,metal-based durables : value of shipments : computers,816.088074
,,,2042,ref2023,billion 2012 $,20_usa,metal-based durables : value of shipments : computers,835.039795
,,,2043,ref2023,billion 2012 $,20_usa,metal-based durables : value of shipments : computers,855.200256
,,,2044,ref2023,billion 2012 $,20_usa,metal-based durables : value of shipments : computers,874.605347
,,,2045,ref2023,billion 2012 $,20_usa,metal-based durables : value of shipments : computers,893.030762
,,,2046,ref2023,billion 2012 $,20_usa,metal-based durables : value of shipments : computers,911.927063
,,,2047,ref2023,billion 2012 $,20_usa,metal-based durables : value of shipments : computers,931.363831
,,,2048,ref2023,billion 2012 $,20_usa,metal-based durables : value of shipments : computers,950.155396
,,,2049,ref2023,billion 2012 $,20_usa,metal-based durables : value of shipments : computers,970.805603
,,,2050,ref2023,billion 2012 $,20_usa,metal-based durables : value of shipments : computers,994.116943
,,,2022,ref2023,billion 2012 $,20_usa,nonmanufacturing : value of shipments : construction,1413.121948
,,,2023,ref2023,billion 2012 $,20_usa,nonmanufacturing : value of shipments : construction,1382.275513
,,,2024,ref2023,billion 2012 $,20_usa,nonmanufacturing : value of shipments : construction,1372.048218
,,,2025,ref2023,billion 2012 $,20_usa,nonmanufacturing : value of shipments : construction,1393.881226
,,,2026,ref2023,billion 2012 $,20_usa,nonmanufacturing : value of shipments : construction,1407.64624
,,,2027,ref2023,billion 2012 $,20_usa,nonmanufacturing : value of shipments : construction,1408.921509
,,,2028,ref2023,billion 2012 $,20_usa,nonmanufacturing : value of shipments : construction,1419.678223
,,,2029,ref2023,billion 2012 $,20_usa,nonmanufacturing : value of shipments : construction,1453.191772
,,,2030,ref2023,billion 2012 $,20_usa,nonmanufacturing : value of shipments : construction,1475.315308
,,,2031,ref2023,billion 2012 $,20_usa,nonmanufacturing : value of shipments : construction,1477.526978
,,,2032,ref2023,billion 2012 $,20_usa,nonmanufacturing : value of shipments : construction,1475.791504
,,,2033,ref2023,billion 2012 $,20_usa,nonmanufacturing : value of shipments : construction,1478.003052
,,,2034,ref2023,billion 2012 $,20_usa,nonmanufacturing : value of shipments : construction,1479.702026
,,,2035,ref2023,billion 2012 $,20_usa,nonmanufacturing : value of shipments : construction,1486.900757
,,,2036,ref2023,billion 2012 $,20_usa,nonmanufacturing : value of shipments : construction,1499.714478
,,,2037,ref2023,billion 2012 $,20_usa,nonmanufacturing : value of shipments : construction,1518.984985
,,,2038,ref2023,billion 2012 $,20_usa,nonmanufacturing : value of shipments : construction,1541.062988
,,,2039,ref2023,billion 2012 $,20_usa,nonmanufacturing : value of shipments : construction,1559.66394
,,,2040,ref2023,billion 2012 $,20_usa,nonmanufacturing : value of shipments : construction,1581.418701
,,,2041,ref2023,billion 2012 $,20_usa,nonmanufacturing : value of shipments : construction,1606.935547
,,,2042,ref2023,billion 2012 $,20_usa,nonmanufacturing : value of shipments : construction,1626.979736
,,,2043,ref2023,billion 2012 $,20_usa,nonmanufacturing : value of shipments : construction,1644.369751
,,,2044,ref2023,billion 2012 $,20_usa,nonmanufacturing : value of shipments : construction,1661.708984
,,,2045,ref2023,billion 2012 $,20_usa,nonmanufacturing : value of shipments : construction,1681.636475
,,,2046,ref2023,billion 2012 $,20_usa,nonmanufacturing : value of shipments : construction,1702.326782
,,,2047,ref2023,billion 2012 $,20_usa,nonmanufacturing : value of shipments : construction,1722.484741
,,,2048,ref2023,billion 2012 $,20_usa,nonmanufacturing : value of shipments : construction,1739.528442
,,,2049,ref2023,billion 2012 $,20_usa,nonmanufacturing : value of shipments : construction,1754.663208
,,,2050,ref2023,billion 2012 $,20_usa,nonmanufacturing : value of shipments : construction,1777.881958
