drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2042,ref2023,bkwh,5-6,electricity : electric power sector : generation : sales to customers,180.347992
bev,,,2043,ref2023,bkwh,5-6,electricity : electric power sector : generation : sales to customers,181.270676
bev,,,2044,ref2023,bkwh,5-6,electricity : electric power sector : generation : sales to customers,183.88765
bev,,,2045,ref2023,bkwh,5-6,electricity : electric power sector : generation : sales to customers,185.174042
bev,,,2046,ref2023,bkwh,5-6,electricity : electric power sector : generation : sales to customers,190.549332
bev,,,2047,ref2023,bkwh,5-6,electricity : electric power sector : generation : sales to customers,195.756943
bev,,,2048,ref2023,bkwh,5-6,electricity : electric power sector : generation : sales to customers,200.117203
bev,,,2049,ref2023,bkwh,5-6,electricity : electric power sector : generation : sales to customers,201.073959
bev,,,2050,ref2023,bkwh,5-6,electricity : electric power sector : generation : sales to customers,205.114304
bev,,,2022,ref2023,bkwh,5-3,electricity : electric power sector : generation : sales to customers,217.042923
bev,,,2023,ref2023,bkwh,5-3,electricity : electric power sector : generation : sales to customers,214.351151
bev,,,2024,ref2023,bkwh,5-3,electricity : electric power sector : generation : sales to customers,216.712692
bev,,,2025,ref2023,bkwh,5-3,electricity : electric power sector : generation : sales to customers,212.343613
bev,,,2026,ref2023,bkwh,5-3,electricity : electric power sector : generation : sales to customers,207.875916
bev,,,2027,ref2023,bkwh,5-3,electricity : electric power sector : generation : sales to customers,202.097504
bev,,,2028,ref2023,bkwh,5-3,electricity : electric power sector : generation : sales to customers,221.653351
bev,,,2029,ref2023,bkwh,5-3,electricity : electric power sector : generation : sales to customers,230.61232
bev,,,2030,ref2023,bkwh,5-3,electricity : electric power sector : generation : sales to customers,231.238373
bev,,,2031,ref2023,bkwh,5-3,electricity : electric power sector : generation : sales to customers,230.982056
bev,,,2032,ref2023,bkwh,5-3,electricity : electric power sector : generation : sales to customers,231.42688
bev,,,2033,ref2023,bkwh,5-3,electricity : electric power sector : generation : sales to customers,228.263275
bev,,,2034,ref2023,bkwh,5-3,electricity : electric power sector : generation : sales to customers,228.307388
bev,,,2035,ref2023,bkwh,5-3,electricity : electric power sector : generation : sales to customers,226.32016
bev,,,2036,ref2023,bkwh,5-3,electricity : electric power sector : generation : sales to customers,225.585892
bev,,,2037,ref2023,bkwh,5-3,electricity : electric power sector : generation : sales to customers,224.079681
bev,,,2038,ref2023,bkwh,5-3,electricity : electric power sector : generation : sales to customers,220.368973
bev,,,2039,ref2023,bkwh,5-3,electricity : electric power sector : generation : sales to customers,221.064835
bev,,,2040,ref2023,bkwh,5-3,electricity : electric power sector : generation : sales to customers,222.506866
bev,,,2041,ref2023,bkwh,5-3,electricity : electric power sector : generation : sales to customers,222.742142
bev,,,2042,ref2023,bkwh,5-3,electricity : electric power sector : generation : sales to customers,225.633102
bev,,,2043,ref2023,bkwh,5-3,electricity : electric power sector : generation : sales to customers,226.786423
bev,,,2044,ref2023,bkwh,5-3,electricity : electric power sector : generation : sales to customers,229.172989
bev,,,2045,ref2023,bkwh,5-3,electricity : electric power sector : generation : sales to customers,230.495819
bev,,,2046,ref2023,bkwh,5-3,electricity : electric power sector : generation : sales to customers,232.301208
bev,,,2047,ref2023,bkwh,5-3,electricity : electric power sector : generation : sales to customers,237.078232
bev,,,2048,ref2023,bkwh,5-3,electricity : electric power sector : generation : sales to customers,238.972092
bev,,,2049,ref2023,bkwh,5-3,electricity : electric power sector : generation : sales to customers,241.188263
bev,,,2050,ref2023,bkwh,5-3,electricity : electric power sector : generation : sales to customers,241.354126
bev,,,2022,ref2023,bkwh,5-0,electricity : electric power sector : generation : sales to customers,4071.424316
bev,,,2023,ref2023,bkwh,5-0,electricity : electric power sector : generation : sales to customers,4010.171143
bev,,,2024,ref2023,bkwh,5-0,electricity : electric power sector : generation : sales to customers,4050.039062
bev,,,2025,ref2023,bkwh,5-0,electricity : electric power sector : generation : sales to customers,4074.885254
bev,,,2026,ref2023,bkwh,5-0,electricity : electric power sector : generation : sales to customers,4107.861816
bev,,,2027,ref2023,bkwh,5-0,electricity : electric power sector : generation : sales to customers,4136.194336
bev,,,2028,ref2023,bkwh,5-0,electricity : electric power sector : generation : sales to customers,4171.198242
bev,,,2029,ref2023,bkwh,5-0,electricity : electric power sector : generation : sales to customers,4204.834473
bev,,,2030,ref2023,bkwh,5-0,electricity : electric power sector : generation : sales to customers,4229.979492
bev,,,2031,ref2023,bkwh,5-0,electricity : electric power sector : generation : sales to customers,4258.983887
bev,,,2032,ref2023,bkwh,5-0,electricity : electric power sector : generation : sales to customers,4293.495117
bev,,,2033,ref2023,bkwh,5-0,electricity : electric power sector : generation : sales to customers,4318.766113
bev,,,2034,ref2023,bkwh,5-0,electricity : electric power sector : generation : sales to customers,4348.996582
bev,,,2035,ref2023,bkwh,5-0,electricity : electric power sector : generation : sales to customers,4382.915039
bev,,,2036,ref2023,bkwh,5-0,electricity : electric power sector : generation : sales to customers,4416.802734
bev,,,2037,ref2023,bkwh,5-0,electricity : electric power sector : generation : sales to customers,4449.12793
bev,,,2038,ref2023,bkwh,5-0,electricity : electric power sector : generation : sales to customers,4479.693848
bev,,,2039,ref2023,bkwh,5-0,electricity : electric power sector : generation : sales to customers,4506.905762
bev,,,2040,ref2023,bkwh,5-0,electricity : electric power sector : generation : sales to customers,4537.804688
bev,,,2041,ref2023,bkwh,5-0,electricity : electric power sector : generation : sales to customers,4574.296875
bev,,,2042,ref2023,bkwh,5-0,electricity : electric power sector : generation : sales to customers,4612.290039
bev,,,2043,ref2023,bkwh,5-0,electricity : electric power sector : generation : sales to customers,4651.258789
bev,,,2044,ref2023,bkwh,5-0,electricity : electric power sector : generation : sales to customers,4690.049805
bev,,,2045,ref2023,bkwh,5-0,electricity : electric power sector : generation : sales to customers,4733.745605
bev,,,2046,ref2023,bkwh,5-0,electricity : electric power sector : generation : sales to customers,4775.666016
bev,,,2047,ref2023,bkwh,5-0,electricity : electric power sector : generation : sales to customers,4821.195801
bev,,,2048,ref2023,bkwh,5-0,electricity : electric power sector : generation : sales to customers,4864.277832
bev,,,2049,ref2023,bkwh,5-0,electricity : electric power sector : generation : sales to customers,4909.182617
bev,,,2050,ref2023,bkwh,5-0,electricity : electric power sector : generation : sales to customers,4960.922363
bev,,,2022,ref2023,bkwh,5-8,electricity : electric power sector : generation : sales to customers,45.122791
bev,,,2023,ref2023,bkwh,5-8,electricity : electric power sector : generation : sales to customers,35.645168
bev,,,2024,ref2023,bkwh,5-8,electricity : electric power sector : generation : sales to customers,40.635662
bev,,,2025,ref2023,bkwh,5-8,electricity : electric power sector : generation : sales to customers,40.661621
bev,,,2026,ref2023,bkwh,5-8,electricity : electric power sector : generation : sales to customers,39.804585
bev,,,2027,ref2023,bkwh,5-8,electricity : electric power sector : generation : sales to customers,35.630199
bev,,,2028,ref2023,bkwh,5-8,electricity : electric power sector : generation : sales to customers,34.42662
bev,,,2029,ref2023,bkwh,5-8,electricity : electric power sector : generation : sales to customers,34.736916
bev,,,2030,ref2023,bkwh,5-8,electricity : electric power sector : generation : sales to customers,41.263931
bev,,,2031,ref2023,bkwh,5-8,electricity : electric power sector : generation : sales to customers,40.964027
bev,,,2032,ref2023,bkwh,5-8,electricity : electric power sector : generation : sales to customers,39.683075
bev,,,2033,ref2023,bkwh,5-8,electricity : electric power sector : generation : sales to customers,35.908279
bev,,,2034,ref2023,bkwh,5-8,electricity : electric power sector : generation : sales to customers,36.17178
bev,,,2035,ref2023,bkwh,5-8,electricity : electric power sector : generation : sales to customers,53.423279
bev,,,2036,ref2023,bkwh,5-8,electricity : electric power sector : generation : sales to customers,53.748459
bev,,,2037,ref2023,bkwh,5-8,electricity : electric power sector : generation : sales to customers,55.980167
