drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2022,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : computers and electronics,36.211369
,,,2023,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : computers and electronics,36.885284
,,,2024,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : computers and electronics,38.040005
,,,2031,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : computers and electronics,44.99831
,,,2028,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : computers and electronics,43.234886
,,,2029,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : computers and electronics,43.89262
,,,2030,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : computers and electronics,44.359138
,,,2032,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : computers and electronics,45.66357
,,,2033,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : computers and electronics,46.432945
,,,2034,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : computers and electronics,47.184025
,,,2035,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : computers and electronics,47.970768
,,,2036,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : computers and electronics,48.952618
,,,2037,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : computers and electronics,50.032169
,,,2038,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : computers and electronics,51.221336
,,,2039,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : computers and electronics,52.381577
,,,2040,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : computers and electronics,53.828732
,,,2041,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : computers and electronics,55.25156
,,,2042,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : computers and electronics,56.427647
,,,2025,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : computers and electronics,39.316113
,,,2026,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : computers and electronics,40.719463
,,,2027,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : computers and electronics,42.122692
,,,2043,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : computers and electronics,57.705212
,,,2044,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : computers and electronics,58.937237
,,,2045,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : computers and electronics,60.097866
,,,2046,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : computers and electronics,61.288395
,,,2047,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : computers and electronics,62.520763
,,,2048,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : computers and electronics,63.687748
,,,2049,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : computers and electronics,64.980225
,,,2050,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : computers and electronics,66.446762
,,,2022,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : computers and electronics,45.113125
,,,2023,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : computers and electronics,45.823872
,,,2027,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : computers and electronics,52.472668
,,,2024,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : computers and electronics,47.079422
,,,2025,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : computers and electronics,48.881729
