drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2044,ref2023,bkwh,5-17,renewable energy : all sectors : electricity generation : wood and other biomass,1.34842
bev,,,2045,ref2023,bkwh,5-17,renewable energy : all sectors : electricity generation : wood and other biomass,1.354511
bev,,,2046,ref2023,bkwh,5-17,renewable energy : all sectors : electricity generation : wood and other biomass,1.360475
bev,,,2047,ref2023,bkwh,5-17,renewable energy : all sectors : electricity generation : wood and other biomass,1.370572
bev,,,2048,ref2023,bkwh,5-17,renewable energy : all sectors : electricity generation : wood and other biomass,1.37692
bev,,,2049,ref2023,bkwh,5-17,renewable energy : all sectors : electricity generation : wood and other biomass,1.384541
bev,,,2050,ref2023,bkwh,5-17,renewable energy : all sectors : electricity generation : wood and other biomass,1.396031
bev,,,2022,ref2023,bkwh,5-1,renewable energy : all sectors : electricity generation : wood and other biomass,0.108853
bev,,,2023,ref2023,bkwh,5-1,renewable energy : all sectors : electricity generation : wood and other biomass,0.108788
bev,,,2024,ref2023,bkwh,5-1,renewable energy : all sectors : electricity generation : wood and other biomass,0.108624
bev,,,2025,ref2023,bkwh,5-1,renewable energy : all sectors : electricity generation : wood and other biomass,0.107538
bev,,,2026,ref2023,bkwh,5-1,renewable energy : all sectors : electricity generation : wood and other biomass,0.107538
bev,,,2027,ref2023,bkwh,5-1,renewable energy : all sectors : electricity generation : wood and other biomass,0.107538
bev,,,2028,ref2023,bkwh,5-1,renewable energy : all sectors : electricity generation : wood and other biomass,0.107538
bev,,,2029,ref2023,bkwh,5-1,renewable energy : all sectors : electricity generation : wood and other biomass,0.107538
bev,,,2030,ref2023,bkwh,5-1,renewable energy : all sectors : electricity generation : wood and other biomass,0.107538
bev,,,2031,ref2023,bkwh,5-1,renewable energy : all sectors : electricity generation : wood and other biomass,0.107538
bev,,,2032,ref2023,bkwh,5-1,renewable energy : all sectors : electricity generation : wood and other biomass,0.107538
bev,,,2033,ref2023,bkwh,5-1,renewable energy : all sectors : electricity generation : wood and other biomass,0.107538
bev,,,2034,ref2023,bkwh,5-1,renewable energy : all sectors : electricity generation : wood and other biomass,0.107538
bev,,,2035,ref2023,bkwh,5-1,renewable energy : all sectors : electricity generation : wood and other biomass,0.108624
bev,,,2036,ref2023,bkwh,5-1,renewable energy : all sectors : electricity generation : wood and other biomass,0.108624
bev,,,2037,ref2023,bkwh,5-1,renewable energy : all sectors : electricity generation : wood and other biomass,0.108624
bev,,,2038,ref2023,bkwh,5-1,renewable energy : all sectors : electricity generation : wood and other biomass,0.108624
bev,,,2039,ref2023,bkwh,5-1,renewable energy : all sectors : electricity generation : wood and other biomass,0.108624
bev,,,2040,ref2023,bkwh,5-1,renewable energy : all sectors : electricity generation : wood and other biomass,0.107538
bev,,,2041,ref2023,bkwh,5-1,renewable energy : all sectors : electricity generation : wood and other biomass,0.107538
bev,,,2042,ref2023,bkwh,5-1,renewable energy : all sectors : electricity generation : wood and other biomass,0.107538
bev,,,2043,ref2023,bkwh,5-1,renewable energy : all sectors : electricity generation : wood and other biomass,0.107538
bev,,,2044,ref2023,bkwh,5-1,renewable energy : all sectors : electricity generation : wood and other biomass,0.107538
bev,,,2045,ref2023,bkwh,5-1,renewable energy : all sectors : electricity generation : wood and other biomass,0.107538
bev,,,2046,ref2023,bkwh,5-1,renewable energy : all sectors : electricity generation : wood and other biomass,0.107538
bev,,,2047,ref2023,bkwh,5-1,renewable energy : all sectors : electricity generation : wood and other biomass,0.107538
bev,,,2048,ref2023,bkwh,5-1,renewable energy : all sectors : electricity generation : wood and other biomass,0.107538
bev,,,2049,ref2023,bkwh,5-1,renewable energy : all sectors : electricity generation : wood and other biomass,0.107538
bev,,,2050,ref2023,bkwh,5-1,renewable energy : all sectors : electricity generation : wood and other biomass,0.107538
bev,,,2022,ref2023,bkwh,5-25,renewable energy : all sectors : electricity generation : wood and other biomass,0.041812
bev,,,2023,ref2023,bkwh,5-25,renewable energy : all sectors : electricity generation : wood and other biomass,0.03435
bev,,,2024,ref2023,bkwh,5-25,renewable energy : all sectors : electricity generation : wood and other biomass,0.024126
bev,,,2025,ref2023,bkwh,5-25,renewable energy : all sectors : electricity generation : wood and other biomass,0.024055
bev,,,2026,ref2023,bkwh,5-25,renewable energy : all sectors : electricity generation : wood and other biomass,0.024055
bev,,,2027,ref2023,bkwh,5-25,renewable energy : all sectors : electricity generation : wood and other biomass,0.023317
bev,,,2028,ref2023,bkwh,5-25,renewable energy : all sectors : electricity generation : wood and other biomass,0.024049
bev,,,2029,ref2023,bkwh,5-25,renewable energy : all sectors : electricity generation : wood and other biomass,0.024787
bev,,,2030,ref2023,bkwh,5-25,renewable energy : all sectors : electricity generation : wood and other biomass,0.024787
bev,,,2031,ref2023,bkwh,5-25,renewable energy : all sectors : electricity generation : wood and other biomass,0.024049
bev,,,2032,ref2023,bkwh,5-25,renewable energy : all sectors : electricity generation : wood and other biomass,0.023317
bev,,,2033,ref2023,bkwh,5-25,renewable energy : all sectors : electricity generation : wood and other biomass,0.024049
bev,,,2034,ref2023,bkwh,5-25,renewable energy : all sectors : electricity generation : wood and other biomass,0.024049
