drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
lpg,suv,efficiency,2024,ref2023,mpg,20_usa,new light-duty vehicle : propane bi-fuel : small crossover light truck,0.0
lpg,suv,efficiency,2025,ref2023,mpg,20_usa,new light-duty vehicle : propane bi-fuel : small crossover light truck,0.0
lpg,suv,efficiency,2026,ref2023,mpg,20_usa,new light-duty vehicle : propane bi-fuel : small crossover light truck,0.0
lpg,suv,efficiency,2027,ref2023,mpg,20_usa,new light-duty vehicle : propane bi-fuel : small crossover light truck,0.0
lpg,suv,efficiency,2028,ref2023,mpg,20_usa,new light-duty vehicle : propane bi-fuel : small crossover light truck,0.0
lpg,suv,efficiency,2029,ref2023,mpg,20_usa,new light-duty vehicle : propane bi-fuel : small crossover light truck,0.0
lpg,suv,efficiency,2030,ref2023,mpg,20_usa,new light-duty vehicle : propane bi-fuel : small crossover light truck,0.0
lpg,suv,efficiency,2031,ref2023,mpg,20_usa,new light-duty vehicle : propane bi-fuel : small crossover light truck,0.0
lpg,suv,efficiency,2035,ref2023,mpg,20_usa,new light-duty vehicle : propane bi-fuel : small crossover light truck,0.0
lpg,suv,efficiency,2032,ref2023,mpg,20_usa,new light-duty vehicle : propane bi-fuel : small crossover light truck,0.0
lpg,suv,efficiency,2033,ref2023,mpg,20_usa,new light-duty vehicle : propane bi-fuel : small crossover light truck,0.0
lpg,suv,efficiency,2034,ref2023,mpg,20_usa,new light-duty vehicle : propane bi-fuel : small crossover light truck,0.0
lpg,suv,efficiency,2036,ref2023,mpg,20_usa,new light-duty vehicle : propane bi-fuel : small crossover light truck,0.0
lpg,suv,efficiency,2037,ref2023,mpg,20_usa,new light-duty vehicle : propane bi-fuel : small crossover light truck,0.0
lpg,suv,efficiency,2038,ref2023,mpg,20_usa,new light-duty vehicle : propane bi-fuel : small crossover light truck,0.0
lpg,suv,efficiency,2039,ref2023,mpg,20_usa,new light-duty vehicle : propane bi-fuel : small crossover light truck,0.0
lpg,suv,efficiency,2040,ref2023,mpg,20_usa,new light-duty vehicle : propane bi-fuel : small crossover light truck,0.0
lpg,suv,efficiency,2041,ref2023,mpg,20_usa,new light-duty vehicle : propane bi-fuel : small crossover light truck,0.0
