drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2043,ref2023,2022 $/mmbtu,5-4,electricity : fuel prices : natural gas,3.969319
bev,,,2044,ref2023,2022 $/mmbtu,5-4,electricity : fuel prices : natural gas,3.941857
bev,,,2045,ref2023,2022 $/mmbtu,5-4,electricity : fuel prices : natural gas,3.882448
bev,,,2046,ref2023,2022 $/mmbtu,5-4,electricity : fuel prices : natural gas,3.886773
bev,,,2047,ref2023,2022 $/mmbtu,5-4,electricity : fuel prices : natural gas,3.900834
bev,,,2048,ref2023,2022 $/mmbtu,5-4,electricity : fuel prices : natural gas,3.884312
bev,,,2049,ref2023,2022 $/mmbtu,5-4,electricity : fuel prices : natural gas,3.849375
bev,,,2050,ref2023,2022 $/mmbtu,5-4,electricity : fuel prices : natural gas,3.83244
bev,,,2048,ref2023,nom $/mmbtu,5-5,electricity : fuel prices : natural gas,7.095582
bev,,,2049,ref2023,nom $/mmbtu,5-5,electricity : fuel prices : natural gas,7.200535
bev,,,2050,ref2023,nom $/mmbtu,5-5,electricity : fuel prices : natural gas,7.342563
bev,,,2022,ref2023,nom $/mmbtu,5-5,electricity : fuel prices : natural gas,6.957235
bev,,,2023,ref2023,nom $/mmbtu,5-5,electricity : fuel prices : natural gas,5.806767
bev,,,2024,ref2023,nom $/mmbtu,5-5,electricity : fuel prices : natural gas,4.835282
bev,,,2025,ref2023,nom $/mmbtu,5-5,electricity : fuel prices : natural gas,4.274056
bev,,,2026,ref2023,nom $/mmbtu,5-5,electricity : fuel prices : natural gas,3.841281
bev,,,2027,ref2023,nom $/mmbtu,5-5,electricity : fuel prices : natural gas,3.615037
bev,,,2028,ref2023,nom $/mmbtu,5-5,electricity : fuel prices : natural gas,3.575513
bev,,,2029,ref2023,nom $/mmbtu,5-5,electricity : fuel prices : natural gas,3.626386
bev,,,2030,ref2023,nom $/mmbtu,5-5,electricity : fuel prices : natural gas,3.775604
bev,,,2031,ref2023,nom $/mmbtu,5-5,electricity : fuel prices : natural gas,3.962193
bev,,,2032,ref2023,nom $/mmbtu,5-5,electricity : fuel prices : natural gas,4.19642
bev,,,2033,ref2023,nom $/mmbtu,5-5,electricity : fuel prices : natural gas,4.411699
bev,,,2034,ref2023,nom $/mmbtu,5-5,electricity : fuel prices : natural gas,4.661685
bev,,,2035,ref2023,nom $/mmbtu,5-5,electricity : fuel prices : natural gas,4.867487
bev,,,2036,ref2023,nom $/mmbtu,5-5,electricity : fuel prices : natural gas,4.99451
bev,,,2037,ref2023,nom $/mmbtu,5-5,electricity : fuel prices : natural gas,5.220158
bev,,,2038,ref2023,nom $/mmbtu,5-5,electricity : fuel prices : natural gas,5.572196
bev,,,2039,ref2023,nom $/mmbtu,5-5,electricity : fuel prices : natural gas,5.69562
bev,,,2040,ref2023,nom $/mmbtu,5-5,electricity : fuel prices : natural gas,6.052981
bev,,,2041,ref2023,nom $/mmbtu,5-5,electricity : fuel prices : natural gas,6.290344
bev,,,2042,ref2023,nom $/mmbtu,5-5,electricity : fuel prices : natural gas,6.391369
bev,,,2043,ref2023,nom $/mmbtu,5-5,electricity : fuel prices : natural gas,6.455014
bev,,,2044,ref2023,nom $/mmbtu,5-5,electricity : fuel prices : natural gas,6.556323
bev,,,2045,ref2023,nom $/mmbtu,5-5,electricity : fuel prices : natural gas,6.608155
bev,,,2046,ref2023,nom $/mmbtu,5-5,electricity : fuel prices : natural gas,6.770446
bev,,,2047,ref2023,nom $/mmbtu,5-5,electricity : fuel prices : natural gas,6.958536
bev,,,2022,ref2023,2022 $/mmbtu,5-5,electricity : fuel prices : natural gas,6.957235
bev,,,2023,ref2023,2022 $/mmbtu,5-5,electricity : fuel prices : natural gas,5.576254
bev,,,2024,ref2023,2022 $/mmbtu,5-5,electricity : fuel prices : natural gas,4.532698
bev,,,2025,ref2023,2022 $/mmbtu,5-5,electricity : fuel prices : natural gas,3.921321
bev,,,2026,ref2023,2022 $/mmbtu,5-5,electricity : fuel prices : natural gas,3.45069
bev,,,2027,ref2023,2022 $/mmbtu,5-5,electricity : fuel prices : natural gas,3.178782
bev,,,2028,ref2023,2022 $/mmbtu,5-5,electricity : fuel prices : natural gas,3.077539
bev,,,2029,ref2023,2022 $/mmbtu,5-5,electricity : fuel prices : natural gas,3.054341
bev,,,2030,ref2023,2022 $/mmbtu,5-5,electricity : fuel prices : natural gas,3.110586
bev,,,2031,ref2023,2022 $/mmbtu,5-5,electricity : fuel prices : natural gas,3.191293
bev,,,2035,ref2023,2022 $/mmbtu,5-5,electricity : fuel prices : natural gas,3.572685
bev,,,2032,ref2023,2022 $/mmbtu,5-5,electricity : fuel prices : natural gas,3.304212
bev,,,2033,ref2023,2022 $/mmbtu,5-5,electricity : fuel prices : natural gas,3.393358
bev,,,2034,ref2023,2022 $/mmbtu,5-5,electricity : fuel prices : natural gas,3.50175
bev,,,2036,ref2023,2022 $/mmbtu,5-5,electricity : fuel prices : natural gas,3.583387
bev,,,2037,ref2023,2022 $/mmbtu,5-5,electricity : fuel prices : natural gas,3.663285
bev,,,2038,ref2023,2022 $/mmbtu,5-5,electricity : fuel prices : natural gas,3.825743
bev,,,2039,ref2023,2022 $/mmbtu,5-5,electricity : fuel prices : natural gas,3.826448
bev,,,2040,ref2023,2022 $/mmbtu,5-5,electricity : fuel prices : natural gas,3.977823
bev,,,2041,ref2023,2022 $/mmbtu,5-5,electricity : fuel prices : natural gas,4.043156
bev,,,2042,ref2023,2022 $/mmbtu,5-5,electricity : fuel prices : natural gas,4.017351
bev,,,2043,ref2023,2022 $/mmbtu,5-5,electricity : fuel prices : natural gas,3.966433
bev,,,2044,ref2023,2022 $/mmbtu,5-5,electricity : fuel prices : natural gas,3.937757
