drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2049,ref2023,mmmt co2,1-5,carbon dioxide : industrial : coal,6.654887
,,,2050,ref2023,mmmt co2,1-5,carbon dioxide : industrial : coal,6.62658
,,,2022,ref2023,mmmt co2,1-4,carbon dioxide : industrial : coal,16.691713
,,,2023,ref2023,mmmt co2,1-4,carbon dioxide : industrial : coal,15.258385
,,,2024,ref2023,mmmt co2,1-4,carbon dioxide : industrial : coal,13.58958
,,,2025,ref2023,mmmt co2,1-4,carbon dioxide : industrial : coal,13.524057
,,,2026,ref2023,mmmt co2,1-4,carbon dioxide : industrial : coal,13.520805
,,,2027,ref2023,mmmt co2,1-4,carbon dioxide : industrial : coal,13.488425
,,,2028,ref2023,mmmt co2,1-4,carbon dioxide : industrial : coal,13.404847
,,,2029,ref2023,mmmt co2,1-4,carbon dioxide : industrial : coal,13.254899
,,,2030,ref2023,mmmt co2,1-4,carbon dioxide : industrial : coal,13.081657
,,,2031,ref2023,mmmt co2,1-4,carbon dioxide : industrial : coal,12.914713
,,,2032,ref2023,mmmt co2,1-4,carbon dioxide : industrial : coal,12.752155
,,,2033,ref2023,mmmt co2,1-4,carbon dioxide : industrial : coal,12.552882
,,,2034,ref2023,mmmt co2,1-4,carbon dioxide : industrial : coal,12.346503
,,,2035,ref2023,mmmt co2,1-4,carbon dioxide : industrial : coal,12.146237
,,,2036,ref2023,mmmt co2,1-4,carbon dioxide : industrial : coal,11.935801
,,,2037,ref2023,mmmt co2,1-4,carbon dioxide : industrial : coal,11.732368
,,,2038,ref2023,mmmt co2,1-4,carbon dioxide : industrial : coal,11.533661
,,,2039,ref2023,mmmt co2,1-4,carbon dioxide : industrial : coal,11.35533
,,,2040,ref2023,mmmt co2,1-4,carbon dioxide : industrial : coal,11.215634
,,,2041,ref2023,mmmt co2,1-4,carbon dioxide : industrial : coal,11.080531
,,,2042,ref2023,mmmt co2,1-4,carbon dioxide : industrial : coal,10.937162
,,,2043,ref2023,mmmt co2,1-4,carbon dioxide : industrial : coal,10.781688
,,,2044,ref2023,mmmt co2,1-4,carbon dioxide : industrial : coal,10.621824
,,,2045,ref2023,mmmt co2,1-4,carbon dioxide : industrial : coal,10.474694
,,,2046,ref2023,mmmt co2,1-4,carbon dioxide : industrial : coal,10.431237
,,,2047,ref2023,mmmt co2,1-4,carbon dioxide : industrial : coal,10.46017
,,,2048,ref2023,mmmt co2,1-4,carbon dioxide : industrial : coal,10.684523
,,,2049,ref2023,mmmt co2,1-4,carbon dioxide : industrial : coal,10.66767
,,,2050,ref2023,mmmt co2,1-4,carbon dioxide : industrial : coal,10.549209
,,,2022,ref2023,mmmt co2,1-7,carbon dioxide : industrial : coal,-0.242961
,,,2023,ref2023,mmmt co2,1-7,carbon dioxide : industrial : coal,-0.051367
,,,2024,ref2023,mmmt co2,1-7,carbon dioxide : industrial : coal,0.009243
,,,2025,ref2023,mmmt co2,1-7,carbon dioxide : industrial : coal,0.006358
,,,2026,ref2023,mmmt co2,1-7,carbon dioxide : industrial : coal,0.048139
,,,2027,ref2023,mmmt co2,1-7,carbon dioxide : industrial : coal,0.049394
,,,2028,ref2023,mmmt co2,1-7,carbon dioxide : industrial : coal,0.041565
,,,2029,ref2023,mmmt co2,1-7,carbon dioxide : industrial : coal,0.010675
,,,2030,ref2023,mmmt co2,1-7,carbon dioxide : industrial : coal,-0.034087
,,,2031,ref2023,mmmt co2,1-7,carbon dioxide : industrial : coal,-0.068599
,,,2032,ref2023,mmmt co2,1-7,carbon dioxide : industrial : coal,-0.094176
,,,2033,ref2023,mmmt co2,1-7,carbon dioxide : industrial : coal,-0.133714
,,,2034,ref2023,mmmt co2,1-7,carbon dioxide : industrial : coal,-0.162299
,,,2035,ref2023,mmmt co2,1-7,carbon dioxide : industrial : coal,-0.188096
,,,2036,ref2023,mmmt co2,1-7,carbon dioxide : industrial : coal,-0.223247
,,,2037,ref2023,mmmt co2,1-7,carbon dioxide : industrial : coal,-0.241962
,,,2038,ref2023,mmmt co2,1-7,carbon dioxide : industrial : coal,-0.263345
,,,2039,ref2023,mmmt co2,1-7,carbon dioxide : industrial : coal,-0.279318
,,,2040,ref2023,mmmt co2,1-7,carbon dioxide : industrial : coal,-0.284039
,,,2041,ref2023,mmmt co2,1-7,carbon dioxide : industrial : coal,-0.286937
,,,2042,ref2023,mmmt co2,1-7,carbon dioxide : industrial : coal,-0.296607
,,,2043,ref2023,mmmt co2,1-7,carbon dioxide : industrial : coal,-0.31627
,,,2044,ref2023,mmmt co2,1-7,carbon dioxide : industrial : coal,-0.337496
,,,2045,ref2023,mmmt co2,1-7,carbon dioxide : industrial : coal,-0.35535
,,,2046,ref2023,mmmt co2,1-7,carbon dioxide : industrial : coal,-0.367492
,,,2047,ref2023,mmmt co2,1-7,carbon dioxide : industrial : coal,-0.282398
,,,2048,ref2023,mmmt co2,1-7,carbon dioxide : industrial : coal,0.104022
,,,2049,ref2023,mmmt co2,1-7,carbon dioxide : industrial : coal,0.223358
,,,2050,ref2023,mmmt co2,1-7,carbon dioxide : industrial : coal,0.224223
bev,,,2038,ref2023,mmmt co2,1-3,carbon dioxide : industrial : electricity,41.116314
bev,,,2035,ref2023,mmmt co2,1-3,carbon dioxide : industrial : electricity,38.974613
bev,,,2036,ref2023,mmmt co2,1-3,carbon dioxide : industrial : electricity,40.032784
bev,,,2037,ref2023,mmmt co2,1-3,carbon dioxide : industrial : electricity,40.226276
bev,,,2039,ref2023,mmmt co2,1-3,carbon dioxide : industrial : electricity,39.087955
bev,,,2040,ref2023,mmmt co2,1-3,carbon dioxide : industrial : electricity,40.259357
bev,,,2041,ref2023,mmmt co2,1-3,carbon dioxide : industrial : electricity,41.225052
bev,,,2042,ref2023,mmmt co2,1-3,carbon dioxide : industrial : electricity,41.800735
bev,,,2022,ref2023,mmmt co2,1-3,carbon dioxide : industrial : electricity,85.426834
bev,,,2023,ref2023,mmmt co2,1-3,carbon dioxide : industrial : electricity,79.992142
bev,,,2024,ref2023,mmmt co2,1-3,carbon dioxide : industrial : electricity,79.103798
bev,,,2025,ref2023,mmmt co2,1-3,carbon dioxide : industrial : electricity,74.059433
bev,,,2026,ref2023,mmmt co2,1-3,carbon dioxide : industrial : electricity,66.013451
bev,,,2027,ref2023,mmmt co2,1-3,carbon dioxide : industrial : electricity,63.530495
bev,,,2028,ref2023,mmmt co2,1-3,carbon dioxide : industrial : electricity,55.076954
bev,,,2029,ref2023,mmmt co2,1-3,carbon dioxide : industrial : electricity,47.490078
bev,,,2030,ref2023,mmmt co2,1-3,carbon dioxide : industrial : electricity,41.440079
bev,,,2031,ref2023,mmmt co2,1-3,carbon dioxide : industrial : electricity,39.804203
bev,,,2032,ref2023,mmmt co2,1-3,carbon dioxide : industrial : electricity,39.095291
bev,,,2033,ref2023,mmmt co2,1-3,carbon dioxide : industrial : electricity,39.918396
bev,,,2034,ref2023,mmmt co2,1-3,carbon dioxide : industrial : electricity,38.630787
bev,,,2043,ref2023,mmmt co2,1-3,carbon dioxide : industrial : electricity,41.05135
bev,,,2044,ref2023,mmmt co2,1-3,carbon dioxide : industrial : electricity,40.791431
bev,,,2045,ref2023,mmmt co2,1-3,carbon dioxide : industrial : electricity,39.002823
bev,,,2046,ref2023,mmmt co2,1-3,carbon dioxide : industrial : electricity,37.691666
bev,,,2047,ref2023,mmmt co2,1-3,carbon dioxide : industrial : electricity,38.22298
bev,,,2048,ref2023,mmmt co2,1-3,carbon dioxide : industrial : electricity,37.533978
bev,,,2049,ref2023,mmmt co2,1-3,carbon dioxide : industrial : electricity,36.72744
bev,,,2050,ref2023,mmmt co2,1-3,carbon dioxide : industrial : electricity,35.562172
bev,,,2025,ref2023,mmmt co2,1-6,carbon dioxide : industrial : electricity,46.800331
bev,,,2026,ref2023,mmmt co2,1-6,carbon dioxide : industrial : electricity,44.817043
bev,,,2027,ref2023,mmmt co2,1-6,carbon dioxide : industrial : electricity,38.669956
bev,,,2029,ref2023,mmmt co2,1-6,carbon dioxide : industrial : electricity,30.310062
bev,,,2030,ref2023,mmmt co2,1-6,carbon dioxide : industrial : electricity,28.417131
bev,,,2031,ref2023,mmmt co2,1-6,carbon dioxide : industrial : electricity,27.78039
bev,,,2032,ref2023,mmmt co2,1-6,carbon dioxide : industrial : electricity,27.049589
bev,,,2033,ref2023,mmmt co2,1-6,carbon dioxide : industrial : electricity,26.363316
bev,,,2034,ref2023,mmmt co2,1-6,carbon dioxide : industrial : electricity,25.525114
