drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2045,ref2023,mmmt co2,1-1,carbon dioxide : commercial : electricity,3.714196
bev,,,2046,ref2023,mmmt co2,1-1,carbon dioxide : commercial : electricity,3.633835
bev,,,2047,ref2023,mmmt co2,1-1,carbon dioxide : commercial : electricity,3.595306
bev,,,2048,ref2023,mmmt co2,1-1,carbon dioxide : commercial : electricity,3.561523
bev,,,2049,ref2023,mmmt co2,1-1,carbon dioxide : commercial : electricity,3.540527
bev,,,2050,ref2023,mmmt co2,1-1,carbon dioxide : commercial : electricity,3.587597
bev,,,2022,ref2023,mmmt co2,1-9,carbon dioxide : commercial : electricity,20.938063
bev,,,2023,ref2023,mmmt co2,1-9,carbon dioxide : commercial : electricity,19.527205
bev,,,2024,ref2023,mmmt co2,1-9,carbon dioxide : commercial : electricity,17.915392
bev,,,2025,ref2023,mmmt co2,1-9,carbon dioxide : commercial : electricity,18.452013
bev,,,2029,ref2023,mmmt co2,1-9,carbon dioxide : commercial : electricity,16.495823
bev,,,2026,ref2023,mmmt co2,1-9,carbon dioxide : commercial : electricity,17.966181
bev,,,2027,ref2023,mmmt co2,1-9,carbon dioxide : commercial : electricity,17.124657
bev,,,2028,ref2023,mmmt co2,1-9,carbon dioxide : commercial : electricity,17.145905
bev,,,2030,ref2023,mmmt co2,1-9,carbon dioxide : commercial : electricity,15.412718
bev,,,2031,ref2023,mmmt co2,1-9,carbon dioxide : commercial : electricity,14.44529
bev,,,2032,ref2023,mmmt co2,1-9,carbon dioxide : commercial : electricity,13.321908
bev,,,2033,ref2023,mmmt co2,1-9,carbon dioxide : commercial : electricity,13.235795
bev,,,2034,ref2023,mmmt co2,1-9,carbon dioxide : commercial : electricity,12.853297
bev,,,2035,ref2023,mmmt co2,1-9,carbon dioxide : commercial : electricity,12.380258
bev,,,2036,ref2023,mmmt co2,1-9,carbon dioxide : commercial : electricity,12.265822
bev,,,2037,ref2023,mmmt co2,1-9,carbon dioxide : commercial : electricity,11.885102
bev,,,2038,ref2023,mmmt co2,1-9,carbon dioxide : commercial : electricity,11.713521
bev,,,2039,ref2023,mmmt co2,1-9,carbon dioxide : commercial : electricity,11.508695
bev,,,2040,ref2023,mmmt co2,1-9,carbon dioxide : commercial : electricity,11.37451
bev,,,2041,ref2023,mmmt co2,1-9,carbon dioxide : commercial : electricity,11.161051
bev,,,2042,ref2023,mmmt co2,1-9,carbon dioxide : commercial : electricity,10.945342
bev,,,2043,ref2023,mmmt co2,1-9,carbon dioxide : commercial : electricity,10.545753
bev,,,2044,ref2023,mmmt co2,1-9,carbon dioxide : commercial : electricity,10.17414
bev,,,2045,ref2023,mmmt co2,1-9,carbon dioxide : commercial : electricity,10.091796
bev,,,2046,ref2023,mmmt co2,1-9,carbon dioxide : commercial : electricity,9.254572
bev,,,2047,ref2023,mmmt co2,1-9,carbon dioxide : commercial : electricity,9.536891
bev,,,2048,ref2023,mmmt co2,1-9,carbon dioxide : commercial : electricity,9.901537
bev,,,2049,ref2023,mmmt co2,1-9,carbon dioxide : commercial : electricity,9.856942
bev,,,2050,ref2023,mmmt co2,1-9,carbon dioxide : commercial : electricity,9.823957
bev,,,2022,ref2023,mmmt co2,1-5,carbon dioxide : commercial : electricity,113.769264
bev,,,2023,ref2023,mmmt co2,1-5,carbon dioxide : commercial : electricity,108.053528
bev,,,2024,ref2023,mmmt co2,1-5,carbon dioxide : commercial : electricity,111.408463
bev,,,2025,ref2023,mmmt co2,1-5,carbon dioxide : commercial : electricity,98.197693
bev,,,2026,ref2023,mmmt co2,1-5,carbon dioxide : commercial : electricity,81.727524
bev,,,2027,ref2023,mmmt co2,1-5,carbon dioxide : commercial : electricity,68.058495
bev,,,2028,ref2023,mmmt co2,1-5,carbon dioxide : commercial : electricity,61.962009
bev,,,2029,ref2023,mmmt co2,1-5,carbon dioxide : commercial : electricity,60.533592
bev,,,2030,ref2023,mmmt co2,1-5,carbon dioxide : commercial : electricity,61.259319
bev,,,2031,ref2023,mmmt co2,1-5,carbon dioxide : commercial : electricity,60.480656
bev,,,2032,ref2023,mmmt co2,1-5,carbon dioxide : commercial : electricity,60.388462
bev,,,2033,ref2023,mmmt co2,1-5,carbon dioxide : commercial : electricity,59.958725
bev,,,2034,ref2023,mmmt co2,1-5,carbon dioxide : commercial : electricity,58.638142
bev,,,2035,ref2023,mmmt co2,1-5,carbon dioxide : commercial : electricity,58.707127
bev,,,2036,ref2023,mmmt co2,1-5,carbon dioxide : commercial : electricity,57.669479
bev,,,2037,ref2023,mmmt co2,1-5,carbon dioxide : commercial : electricity,58.170761
bev,,,2038,ref2023,mmmt co2,1-5,carbon dioxide : commercial : electricity,59.66404
bev,,,2039,ref2023,mmmt co2,1-5,carbon dioxide : commercial : electricity,59.857399
bev,,,2040,ref2023,mmmt co2,1-5,carbon dioxide : commercial : electricity,59.471779
bev,,,2041,ref2023,mmmt co2,1-5,carbon dioxide : commercial : electricity,59.615791
bev,,,2042,ref2023,mmmt co2,1-5,carbon dioxide : commercial : electricity,59.605072
bev,,,2043,ref2023,mmmt co2,1-5,carbon dioxide : commercial : electricity,59.098957
bev,,,2044,ref2023,mmmt co2,1-5,carbon dioxide : commercial : electricity,54.992809
bev,,,2045,ref2023,mmmt co2,1-5,carbon dioxide : commercial : electricity,54.703369
bev,,,2046,ref2023,mmmt co2,1-5,carbon dioxide : commercial : electricity,54.171715
bev,,,2047,ref2023,mmmt co2,1-5,carbon dioxide : commercial : electricity,52.798706
bev,,,2048,ref2023,mmmt co2,1-5,carbon dioxide : commercial : electricity,52.470356
bev,,,2049,ref2023,mmmt co2,1-5,carbon dioxide : commercial : electricity,52.636185
bev,,,2050,ref2023,mmmt co2,1-5,carbon dioxide : commercial : electricity,52.890888
bev,,,2022,ref2023,mmmt co2,1-4,carbon dioxide : commercial : electricity,47.236008
bev,,,2023,ref2023,mmmt co2,1-4,carbon dioxide : commercial : electricity,45.071152
bev,,,2024,ref2023,mmmt co2,1-4,carbon dioxide : commercial : electricity,40.938053
bev,,,2025,ref2023,mmmt co2,1-4,carbon dioxide : commercial : electricity,38.623398
bev,,,2026,ref2023,mmmt co2,1-4,carbon dioxide : commercial : electricity,32.547653
bev,,,2027,ref2023,mmmt co2,1-4,carbon dioxide : commercial : electricity,26.380543
bev,,,2028,ref2023,mmmt co2,1-4,carbon dioxide : commercial : electricity,21.958044
bev,,,2029,ref2023,mmmt co2,1-4,carbon dioxide : commercial : electricity,19.194551
bev,,,2030,ref2023,mmmt co2,1-4,carbon dioxide : commercial : electricity,16.634409
bev,,,2031,ref2023,mmmt co2,1-4,carbon dioxide : commercial : electricity,17.013399
bev,,,2032,ref2023,mmmt co2,1-4,carbon dioxide : commercial : electricity,17.316662
bev,,,2033,ref2023,mmmt co2,1-4,carbon dioxide : commercial : electricity,18.949423
bev,,,2034,ref2023,mmmt co2,1-4,carbon dioxide : commercial : electricity,18.74851
