drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2038,ref2023,nom cents/kwh,5-15,electricity : prices by service category : transmission,2.223647
bev,,,2039,ref2023,nom cents/kwh,5-15,electricity : prices by service category : transmission,2.301046
bev,,,2040,ref2023,nom cents/kwh,5-15,electricity : prices by service category : transmission,2.387037
bev,,,2041,ref2023,nom cents/kwh,5-15,electricity : prices by service category : transmission,2.481107
bev,,,2042,ref2023,nom cents/kwh,5-15,electricity : prices by service category : transmission,2.567113
bev,,,2043,ref2023,nom cents/kwh,5-15,electricity : prices by service category : transmission,2.646693
bev,,,2044,ref2023,nom cents/kwh,5-15,electricity : prices by service category : transmission,2.734061
bev,,,2045,ref2023,nom cents/kwh,5-15,electricity : prices by service category : transmission,2.838738
bev,,,2046,ref2023,nom cents/kwh,5-15,electricity : prices by service category : transmission,2.92577
bev,,,2047,ref2023,nom cents/kwh,5-15,electricity : prices by service category : transmission,3.005492
bev,,,2048,ref2023,nom cents/kwh,5-15,electricity : prices by service category : transmission,3.082681
bev,,,2049,ref2023,nom cents/kwh,5-15,electricity : prices by service category : transmission,3.161775
bev,,,2050,ref2023,nom cents/kwh,5-15,electricity : prices by service category : transmission,3.246916
bev,,,2022,ref2023,nom cents/kwh,5-13,electricity : prices by service category : transmission,0.689845
bev,,,2023,ref2023,nom cents/kwh,5-13,electricity : prices by service category : transmission,0.741484
bev,,,2024,ref2023,nom cents/kwh,5-13,electricity : prices by service category : transmission,0.811618
bev,,,2025,ref2023,nom cents/kwh,5-13,electricity : prices by service category : transmission,0.866858
bev,,,2026,ref2023,nom cents/kwh,5-13,electricity : prices by service category : transmission,0.920073
bev,,,2027,ref2023,nom cents/kwh,5-13,electricity : prices by service category : transmission,0.973538
bev,,,2028,ref2023,nom cents/kwh,5-13,electricity : prices by service category : transmission,1.025011
bev,,,2029,ref2023,nom cents/kwh,5-13,electricity : prices by service category : transmission,1.078172
bev,,,2030,ref2023,nom cents/kwh,5-13,electricity : prices by service category : transmission,1.132951
bev,,,2031,ref2023,nom cents/kwh,5-13,electricity : prices by service category : transmission,1.189047
bev,,,2032,ref2023,nom cents/kwh,5-13,electricity : prices by service category : transmission,1.245534
bev,,,2033,ref2023,nom cents/kwh,5-13,electricity : prices by service category : transmission,1.306013
bev,,,2034,ref2023,nom cents/kwh,5-13,electricity : prices by service category : transmission,1.36757
bev,,,2035,ref2023,nom cents/kwh,5-13,electricity : prices by service category : transmission,1.427773
bev,,,2036,ref2023,nom cents/kwh,5-13,electricity : prices by service category : transmission,1.48956
bev,,,2037,ref2023,nom cents/kwh,5-13,electricity : prices by service category : transmission,1.552326
bev,,,2038,ref2023,nom cents/kwh,5-13,electricity : prices by service category : transmission,1.617409
bev,,,2039,ref2023,nom cents/kwh,5-13,electricity : prices by service category : transmission,1.682966
bev,,,2040,ref2023,nom cents/kwh,5-13,electricity : prices by service category : transmission,1.748191
bev,,,2041,ref2023,nom cents/kwh,5-13,electricity : prices by service category : transmission,1.812667
bev,,,2042,ref2023,nom cents/kwh,5-13,electricity : prices by service category : transmission,1.863044
bev,,,2043,ref2023,nom cents/kwh,5-13,electricity : prices by service category : transmission,1.91534
bev,,,2044,ref2023,nom cents/kwh,5-13,electricity : prices by service category : transmission,1.970572
bev,,,2045,ref2023,nom cents/kwh,5-13,electricity : prices by service category : transmission,2.028425
bev,,,2046,ref2023,nom cents/kwh,5-13,electricity : prices by service category : transmission,2.087275
bev,,,2047,ref2023,nom cents/kwh,5-13,electricity : prices by service category : transmission,2.147037
bev,,,2048,ref2023,nom cents/kwh,5-13,electricity : prices by service category : transmission,2.209067
bev,,,2049,ref2023,nom cents/kwh,5-13,electricity : prices by service category : transmission,2.271869
bev,,,2050,ref2023,nom cents/kwh,5-13,electricity : prices by service category : transmission,2.334145
bev,,,2022,ref2023,nom cents/kwh,5-15,electricity : prices by service category : distribution,2.685741
bev,,,2023,ref2023,nom cents/kwh,5-15,electricity : prices by service category : distribution,2.818323
bev,,,2024,ref2023,nom cents/kwh,5-15,electricity : prices by service category : distribution,2.938502
bev,,,2025,ref2023,nom cents/kwh,5-15,electricity : prices by service category : distribution,3.052716
bev,,,2026,ref2023,nom cents/kwh,5-15,electricity : prices by service category : distribution,3.146199
bev,,,2027,ref2023,nom cents/kwh,5-15,electricity : prices by service category : distribution,3.240644
bev,,,2028,ref2023,nom cents/kwh,5-15,electricity : prices by service category : distribution,3.338063
bev,,,2029,ref2023,nom cents/kwh,5-15,electricity : prices by service category : distribution,3.441622
bev,,,2030,ref2023,nom cents/kwh,5-15,electricity : prices by service category : distribution,3.553332
bev,,,2031,ref2023,nom cents/kwh,5-15,electricity : prices by service category : distribution,3.670166
bev,,,2032,ref2023,nom cents/kwh,5-15,electricity : prices by service category : distribution,3.788471
bev,,,2033,ref2023,nom cents/kwh,5-15,electricity : prices by service category : distribution,3.915307
bev,,,2034,ref2023,nom cents/kwh,5-15,electricity : prices by service category : distribution,4.039063
bev,,,2035,ref2023,nom cents/kwh,5-15,electricity : prices by service category : distribution,4.143277
bev,,,2036,ref2023,nom cents/kwh,5-15,electricity : prices by service category : distribution,4.244211
bev,,,2037,ref2023,nom cents/kwh,5-15,electricity : prices by service category : distribution,4.346466
bev,,,2038,ref2023,nom cents/kwh,5-15,electricity : prices by service category : distribution,4.453494
bev,,,2039,ref2023,nom cents/kwh,5-15,electricity : prices by service category : distribution,4.561544
bev,,,2040,ref2023,nom cents/kwh,5-15,electricity : prices by service category : distribution,4.676298
bev,,,2041,ref2023,nom cents/kwh,5-15,electricity : prices by service category : distribution,4.795613
bev,,,2042,ref2023,nom cents/kwh,5-15,electricity : prices by service category : distribution,4.917574
bev,,,2043,ref2023,nom cents/kwh,5-15,electricity : prices by service category : distribution,5.043328
bev,,,2044,ref2023,nom cents/kwh,5-15,electricity : prices by service category : distribution,5.177066
bev,,,2045,ref2023,nom cents/kwh,5-15,electricity : prices by service category : distribution,5.316879
bev,,,2046,ref2023,nom cents/kwh,5-15,electricity : prices by service category : distribution,5.454339
bev,,,2047,ref2023,nom cents/kwh,5-15,electricity : prices by service category : distribution,5.584167
bev,,,2048,ref2023,nom cents/kwh,5-15,electricity : prices by service category : distribution,5.71327
bev,,,2049,ref2023,nom cents/kwh,5-15,electricity : prices by service category : distribution,5.824731
bev,,,2050,ref2023,nom cents/kwh,5-15,electricity : prices by service category : distribution,5.929339
bev,,,2039,ref2023,nom cents/kwh,5-22,electricity : prices by service category : transmission,4.070794
bev,,,2040,ref2023,nom cents/kwh,5-22,electricity : prices by service category : transmission,4.223444
bev,,,2041,ref2023,nom cents/kwh,5-22,electricity : prices by service category : transmission,4.414905
bev,,,2042,ref2023,nom cents/kwh,5-22,electricity : prices by service category : transmission,4.592115
bev,,,2043,ref2023,nom cents/kwh,5-22,electricity : prices by service category : transmission,4.788711
bev,,,2044,ref2023,nom cents/kwh,5-22,electricity : prices by service category : transmission,5.002327
bev,,,2045,ref2023,nom cents/kwh,5-22,electricity : prices by service category : transmission,5.17012
bev,,,2046,ref2023,nom cents/kwh,5-22,electricity : prices by service category : transmission,5.341673
bev,,,2047,ref2023,nom cents/kwh,5-22,electricity : prices by service category : transmission,5.499536
bev,,,2048,ref2023,nom cents/kwh,5-22,electricity : prices by service category : transmission,5.664586
bev,,,2049,ref2023,nom cents/kwh,5-22,electricity : prices by service category : transmission,5.83855
