drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2035,ref2023,st,5-2,electricity : emissions : mercury,0.0474
bev,,,2036,ref2023,st,5-2,electricity : emissions : mercury,0.046651
bev,,,2037,ref2023,st,5-2,electricity : emissions : mercury,0.046659
bev,,,2038,ref2023,st,5-2,electricity : emissions : mercury,0.047237
bev,,,2039,ref2023,st,5-2,electricity : emissions : mercury,0.046207
bev,,,2040,ref2023,st,5-2,electricity : emissions : mercury,0.04645
bev,,,2041,ref2023,st,5-2,electricity : emissions : mercury,0.047373
bev,,,2042,ref2023,st,5-2,electricity : emissions : mercury,0.046774
bev,,,2043,ref2023,st,5-2,electricity : emissions : mercury,0.045472
bev,,,2044,ref2023,st,5-2,electricity : emissions : mercury,0.045166
bev,,,2045,ref2023,st,5-2,electricity : emissions : mercury,0.04522
bev,,,2046,ref2023,st,5-2,electricity : emissions : mercury,0.045757
bev,,,2047,ref2023,st,5-2,electricity : emissions : mercury,0.046016
bev,,,2048,ref2023,st,5-2,electricity : emissions : mercury,0.046929
bev,,,2049,ref2023,st,5-2,electricity : emissions : mercury,0.046557
bev,,,2050,ref2023,st,5-2,electricity : emissions : mercury,0.046212
bev,,,2022,ref2023,st,5-4,electricity : emissions : mercury,0.404705
bev,,,2023,ref2023,st,5-4,electricity : emissions : mercury,0.37821
bev,,,2024,ref2023,st,5-4,electricity : emissions : mercury,0.301006
bev,,,2025,ref2023,st,5-4,electricity : emissions : mercury,0.29651
bev,,,2026,ref2023,st,5-4,electricity : emissions : mercury,0.240854
bev,,,2027,ref2023,st,5-4,electricity : emissions : mercury,0.205876
bev,,,2028,ref2023,st,5-4,electricity : emissions : mercury,0.17706
bev,,,2029,ref2023,st,5-4,electricity : emissions : mercury,0.142334
bev,,,2030,ref2023,st,5-4,electricity : emissions : mercury,0.119647
bev,,,2031,ref2023,st,5-4,electricity : emissions : mercury,0.122334
bev,,,2032,ref2023,st,5-4,electricity : emissions : mercury,0.115871
bev,,,2033,ref2023,st,5-4,electricity : emissions : mercury,0.125879
bev,,,2034,ref2023,st,5-4,electricity : emissions : mercury,0.121595
bev,,,2035,ref2023,st,5-4,electricity : emissions : mercury,0.122621
bev,,,2036,ref2023,st,5-4,electricity : emissions : mercury,0.133452
bev,,,2037,ref2023,st,5-4,electricity : emissions : mercury,0.140432
bev,,,2038,ref2023,st,5-4,electricity : emissions : mercury,0.141524
bev,,,2039,ref2023,st,5-4,electricity : emissions : mercury,0.131735
bev,,,2040,ref2023,st,5-4,electricity : emissions : mercury,0.127972
bev,,,2041,ref2023,st,5-4,electricity : emissions : mercury,0.133197
bev,,,2042,ref2023,st,5-4,electricity : emissions : mercury,0.135326
bev,,,2043,ref2023,st,5-4,electricity : emissions : mercury,0.132469
bev,,,2044,ref2023,st,5-4,electricity : emissions : mercury,0.133244
bev,,,2045,ref2023,st,5-4,electricity : emissions : mercury,0.115775
bev,,,2046,ref2023,st,5-4,electricity : emissions : mercury,0.110085
bev,,,2047,ref2023,st,5-4,electricity : emissions : mercury,0.110353
bev,,,2048,ref2023,st,5-4,electricity : emissions : mercury,0.10783
bev,,,2049,ref2023,st,5-4,electricity : emissions : mercury,0.103703
bev,,,2050,ref2023,st,5-4,electricity : emissions : mercury,0.088801
bev,,,2022,ref2023,st,5-5,electricity : emissions : mercury,0.144183
bev,,,2023,ref2023,st,5-5,electricity : emissions : mercury,0.124276
bev,,,2024,ref2023,st,5-5,electricity : emissions : mercury,0.114062
bev,,,2025,ref2023,st,5-5,electricity : emissions : mercury,0.110827
bev,,,2026,ref2023,st,5-5,electricity : emissions : mercury,0.086163
bev,,,2027,ref2023,st,5-5,electricity : emissions : mercury,0.090537
bev,,,2028,ref2023,st,5-5,electricity : emissions : mercury,0.091342
bev,,,2029,ref2023,st,5-5,electricity : emissions : mercury,0.058271
bev,,,2030,ref2023,st,5-5,electricity : emissions : mercury,0.05125
bev,,,2031,ref2023,st,5-5,electricity : emissions : mercury,0.05299
bev,,,2032,ref2023,st,5-5,electricity : emissions : mercury,0.047706
bev,,,2033,ref2023,st,5-5,electricity : emissions : mercury,0.055898
bev,,,2034,ref2023,st,5-5,electricity : emissions : mercury,0.055688
bev,,,2035,ref2023,st,5-5,electricity : emissions : mercury,0.053035
bev,,,2036,ref2023,st,5-5,electricity : emissions : mercury,0.050958
bev,,,2037,ref2023,st,5-5,electricity : emissions : mercury,0.048406
bev,,,2038,ref2023,st,5-5,electricity : emissions : mercury,0.051226
bev,,,2039,ref2023,st,5-5,electricity : emissions : mercury,0.051351
